run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f2d030173655cb2d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,0,0.051491166988853365,0.037200958002358675,714145792,0.09375
f2d030173655cb2d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,1,0.003001042001415044,0.022270083019975573,733347840,0.09375
f2d030173655cb2d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,2,0.0019433340057730675,0.014734625001437962,737591296,0.1171875
f2d030173655cb2d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,3,0.001957208034582436,0.01993195799877867,741654528,0.1875
f2d030173655cb2d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,4,0.0015044590109027922,0.013965459016617388,745848832,0.046875
f2d030173655cb2d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,5,0.0019081660429947078,0.02005416597239673,751566848,0.125
f2d030173655cb2d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,6,0.0014928340096957982,0.008310417004395276,753369088,0.109375
f2d030173655cb2d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,7,0.0015230420394800603,0.01468254200881347,755941376,0.0703125
f2d030173655cb2d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,8,0.0014808750129304826,0.01592070795595646,759087104,0.09375
f2d030173655cb2d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,9,0.0014255839632824063,0.015203249990008771,762314752,0.0703125
f2d030173655cb2d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,10,0.0015668749692849815,0.018006499973125756,766918656,0.140625
f2d030173655cb2d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,11,0.0015537079889327288,0.013190250028856099,771162112,0.1796875
f2d030173655cb2d,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,12,0.001521207974292338,0.014370874967426062,774488064,0.21875
