dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,5,1,0,0.03919704200234264,477937664,0.109375
fashion_mnist,ssb-v2,0.8,5,1,1,0.024850665999110788,497041408,0.2890625
fashion_mnist,ssb-v2,0.8,5,1,2,0.020506667002337053,501694464,0.4609375
fashion_mnist,ssb-v2,0.8,5,1,3,0.018524125014664605,506249216,0.5390625
fashion_mnist,ssb-v2,0.8,5,1,4,0.013952124980278313,509476864,0.46875
fashion_mnist,ssb-v2,0.8,5,1,5,0.01792370798648335,513785856,0.59375
fashion_mnist,ssb-v2,0.8,5,1,6,0.013925042003393173,517226496,0.6796875
fashion_mnist,ssb-v2,0.8,5,1,7,0.007876333984313533,518619136,0.546875
fashion_mnist,ssb-v2,0.8,5,1,8,0.02183933401829563,525123584,0.6171875
fashion_mnist,ssb-v2,0.8,5,1,9,0.013179957983084023,528056320,0.7109375
fashion_mnist,ssb-v2,0.8,5,1,10,0.017532791011035442,532889600,0.703125
fashion_mnist,ssb-v2,0.8,5,1,11,0.012521083990577608,535789568,0.625
fashion_mnist,ssb-v2,0.8,5,1,12,0.014296999986981973,539213824,0.703125
fashion_mnist,ssb-v2,0.8,5,1,13,0.018419666012050584,543653888,0.609375
fashion_mnist,ssb-v2,0.8,5,1,14,0.031309291982324794,549421056,0.703125
fashion_mnist,ssb-v2,0.8,5,1,15,0.014484957995591685,552517632,0.6953125
fashion_mnist,ssb-v2,0.8,5,1,16,0.009260124992579222,554270720,0.6875
fashion_mnist,ssb-v2,0.8,5,1,17,0.012644292000913993,557334528,0.6875
fashion_mnist,ssb-v2,0.8,5,1,18,0.016298541013384238,562151424,0.5859375
fashion_mnist,ssb-v2,0.8,5,1,19,0.008706791995791718,563724288,0.59375
fashion_mnist,ssb-v2,0.8,5,1,20,0.008637582999654114,565264384,0.734375
fashion_mnist,ssb-v2,0.8,5,1,21,0.007914791000075638,567066624,0.71875
fashion_mnist,ssb-v2,0.8,5,1,22,0.01248608302557841,570146816,0.7265625
fashion_mnist,ssb-v2,0.8,5,1,23,0.007870790985180065,571473920,0.6875
fashion_mnist,ssb-v2,0.8,5,1,24,0.012804291996872053,574406656,0.7421875
fashion_mnist,ssb-v2,0.8,5,1,25,0.012581292015966028,577323008,0.6171875
fashion_mnist,ssb-v2,0.8,5,1,26,0.013612209004350007,580927488,0.671875
fashion_mnist,ssb-v2,0.8,5,1,27,0.012461667007301003,583696384,0.6875
fashion_mnist,ssb-v2,0.8,5,1,28,0.014806915976805612,586825728,0.65625
fashion_mnist,ssb-v2,0.8,5,1,29,0.012627125019207597,590168064,0.5859375
fashion_mnist,ssb-v2,0.8,5,1,30,0.013620124984299764,593575936,0.640625
fashion_mnist,ssb-v2,0.8,5,1,31,0.01414045799174346,596148224,0.7265625
fashion_mnist,ssb-v2,0.8,5,1,32,0.013161458016838878,599490560,0.7578125
fashion_mnist,ssb-v2,0.8,5,1,33,0.01679183400119655,604667904,0.59375
fashion_mnist,ssb-v2,0.8,5,1,34,0.008465000020805746,606388224,0.703125
fashion_mnist,ssb-v2,0.8,5,1,35,0.00810670800274238,608174080,0.6875
fashion_mnist,ssb-v2,0.8,5,1,36,0.012729792011668906,610910208,0.6640625
fashion_mnist,ssb-v2,0.8,5,1,37,0.014465665997704491,613597184,0.71875
fashion_mnist,ssb-v2,0.8,5,1,38,0.004337167018093169,613941248,0.6953125
fashion_mnist,ssb-v2,0.8,5,1,39,0.009693665982922539,615464960,0.71875
fashion_mnist,ssb-v2,0.8,5,1,40,0.004285874980269,615841792,0.7109375
fashion_mnist,ssb-v2,0.8,5,1,41,0.002939707977930084,615841792,0.671875
fashion_mnist,ssb-v2,0.8,5,1,42,0.0030405829893425107,616316928,0.7578125
fashion_mnist,ssb-v2,0.8,5,1,43,0.0030072919907979667,616660992,0.75
fashion_mnist,ssb-v2,0.8,5,1,44,0.0030554590048268437,616660992,0.703125
fashion_mnist,ssb-v2,0.8,5,1,45,0.0029341249901335686,616677376,0.65625
fashion_mnist,ssb-v2,0.8,5,1,46,0.0030126660130918026,616677376,0.6640625
fashion_mnist,ssb-v2,0.8,5,1,47,0.002791334001813084,616677376,0.6875
fashion_mnist,ssb-v2,0.8,5,1,48,0.0028993750165682286,616677376,0.7265625
fashion_mnist,ssb-v2,0.8,5,1,49,0.009025290986755863,617594880,0.6796875
fashion_mnist,ssb-v2,0.8,5,1,50,0.007882082980358973,619036672,0.65625
fashion_mnist,ssb-v2,0.8,5,1,51,0.0027929999923799187,619380736,0.7265625
fashion_mnist,ssb-v2,0.8,5,1,52,0.002845375012839213,619659264,0.765625
fashion_mnist,ssb-v2,0.8,5,1,53,0.00797024997882545,621035520,0.7578125
fashion_mnist,ssb-v2,0.8,5,1,54,0.012431500013917685,623837184,0.7890625
fashion_mnist,ssb-v2,0.8,5,1,55,0.002819458022713661,624181248,0.7890625
fashion_mnist,ssb-v2,0.8,5,1,56,0.0029366660164669156,624181248,0.765625
fashion_mnist,ssb-v2,0.8,5,1,57,0.012886082986369729,626524160,0.75
fashion_mnist,ssb-v2,0.8,5,1,58,0.007784749992424622,628457472,0.75
fashion_mnist,ssb-v2,0.8,5,1,59,0.00800183298997581,629817344,0.765625
fashion_mnist,ssb-v2,0.8,5,1,60,0.0026380830095149577,630063104,0.734375
fashion_mnist,ssb-v2,0.8,5,1,61,0.0031495839939452708,630407168,0.671875
fashion_mnist,ssb-v2,0.8,5,1,62,0.0029559580143541098,630439936,0.7734375
fashion_mnist,ssb-v2,0.8,5,1,63,0.003041791991563514,630784000,0.7421875
fashion_mnist,ssb-v2,0.8,5,1,64,0.002880666987039149,630784000,0.75
fashion_mnist,ssb-v2,0.8,5,1,65,0.004393832990899682,630784000,0.796875
