run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b5ad313c4cafbe6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,0,0.0523058749968186,0.03886612498899922,481345536,0.0703125
0b5ad313c4cafbe6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,1,0.0012831250205636024,0.01376987504772842,496631808,0.171875
0b5ad313c4cafbe6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,2,0.0013756669941358268,0.010163999977521598,499073024,0.3828125
0b5ad313c4cafbe6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,3,0.0009340419783256948,0.008090000017546117,500842496,0.46875
0b5ad313c4cafbe6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,4,0.0006288749864324927,0.002325708046555519,501186560,0.5
0b5ad313c4cafbe6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,5,0.0006476250127889216,0.010546416975557804,503087104,0.515625
0b5ad313c4cafbe6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,6,0.0006312920013442636,0.007073666958604008,504840192,0.3984375
0b5ad313c4cafbe6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,7,0.0006307919975370169,0.006258832989260554,506265600,0.5390625
0b5ad313c4cafbe6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,8,0.0006154580041766167,0.0071182079846039414,507510784,0.6640625
0b5ad313c4cafbe6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,9,0.0006231250008568168,0.005412333004642278,508641280,0.65625
0b5ad313c4cafbe6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,10,0.000617499987129122,0.0024693330051377416,509018112,0.5859375
0b5ad313c4cafbe6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,11,0.0006018749554641545,0.0023393749725073576,509018112,0.515625
0b5ad313c4cafbe6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,12,0.0005868750158697367,0.0020853750174865127,509034496,0.4609375
0b5ad313c4cafbe6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,13,0.0006079580052755773,0.007510166964493692,510083072,0.40625
0b5ad313c4cafbe6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,14,0.000621834013145417,0.002028791990596801,510459904,0.4375
0b5ad313c4cafbe6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,15,0.0006181250209920108,0.0022153750178404152,510459904,0.4453125
0b5ad313c4cafbe6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,16,0.0006095000426284969,0.0020376250031404197,510787584,0.4609375
0b5ad313c4cafbe6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,17,0.0005965829477645457,0.009759082982782274,512262144,0.4921875
0b5ad313c4cafbe6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,18,0.0006253339815884829,0.00209349999204278,512606208,0.4921875
0b5ad313c4cafbe6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,19,0.0006342919659800828,0.006005500035826117,513785856,0.484375
0b5ad313c4cafbe6,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,20,0.0006081670289859176,0.002335334022063762,514031616,0.4609375
