run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,0,0.0523266660165973,0.03327041701413691,477708288,0.0546875
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,1,0.0014837500057183206,0.01728633401216939,494403584,0.0234375
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,2,0.0012656670296564698,0.00968733400804922,496697344,0.0390625
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,3,0.0009047089843079448,0.005219666985794902,497369088,0.265625
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,4,0.0006032499950379133,0.0020472919568419456,498155520,0.3203125
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,5,0.0006717079668305814,0.0027846249868161976,498188288,0.2421875
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,6,0.0006275830091908574,0.0025669169845059514,498188288,0.2421875
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,7,0.0006114169955253601,0.00211237499024719,498614272,0.3671875
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,8,0.0006074159755371511,0.007605500053614378,499826688,0.234375
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,9,0.0005984590388834476,0.0026941249961964786,500318208,0.375
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,10,0.0006208330160006881,0.005829291010741144,501366784,0.578125
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,11,0.0005916249938309193,0.001852041983511299,501415936,0.6015625
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,12,0.0006130840047262609,0.0018946249620057642,501448704,0.4765625
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,13,0.0006228330312296748,0.0021537079592235386,501448704,0.3828125
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,14,0.0005987910553812981,0.0023879170184955,501465088,0.40625
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,15,0.0006081670289859176,0.002198041998781264,501465088,0.453125
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,16,0.0006384999724105,0.00234991597244516,501514240,0.4453125
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,17,0.0006704590050503612,0.0018450829666107893,501563392,0.4765625
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,18,0.0006788329919800162,0.009441458969376981,502808576,0.546875
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,19,0.0009939169976860285,0.0027681250358000398,503103488,0.6015625
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,20,0.0010755420080386102,0.0032263330067507923,503103488,0.65625
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,21,0.0008138749981299043,0.0029649159987457097,503480320,0.5859375
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,22,0.0009309169836342335,0.0027970419614575803,503480320,0.5625
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,23,0.0006103330524638295,0.0021537920110858977,503480320,0.59375
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,24,0.0006188330007717013,0.002123708021827042,503480320,0.5390625
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,25,0.0006277910433709621,0.002430125023238361,503480320,0.4921875
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,26,0.0006042909808456898,0.0019696669769473374,503480320,0.578125
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,27,0.0006118339952081442,0.0023999169934540987,503480320,0.5078125
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,28,0.0006085000350140035,0.0021400839905254543,503480320,0.59375
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,29,0.0005987079930491745,0.0023287920048460364,503480320,0.5625
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,30,0.0006078340229578316,0.00704966695047915,504037376,0.5625
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,31,0.0005820840015076101,0.0021230409620329738,504086528,0.5546875
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,32,0.0005867499858140945,0.001918333990033716,504315904,0.640625
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,33,0.0006119169993326068,0.002048416994512081,504315904,0.5546875
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,34,0.0005958750261925161,0.002026792033575475,504528896,0.3046875
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,35,0.0006126660155132413,0.0020571249770000577,504528896,0.328125
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,36,0.0005970830097794533,0.0023059160448610783,504528896,0.265625
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,37,0.000597165955696255,0.002246708027087152,504528896,0.3515625
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,38,0.0006155000301077962,0.0019492919673211873,504528896,0.2890625
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,39,0.0005931669729761779,0.0021777079673483968,504528896,0.2890625
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,40,0.0005871659959666431,0.0022742089931853116,504528896,0.28125
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,41,0.0006103329942561686,0.002204082964453846,504528896,0.25
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,42,0.0006019159918650985,0.002149707986973226,504545280,0.234375
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,43,0.0005852499743923545,0.0020362079958431423,504545280,0.171875
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,44,0.0005872079636901617,0.0020246250205673277,504561664,0.1953125
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,45,0.00061029102653265,0.0020195829565636814,504561664,0.2421875
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,46,0.0005958750261925161,0.0024400409893132746,504561664,0.328125
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,47,0.0005962909781374037,0.0024767499999143183,504561664,0.4140625
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,48,0.0005958750261925161,0.0018925839685834944,504561664,0.4453125
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,49,0.0006091659888625145,0.0023614580277353525,504561664,0.4609375
d8899da0cffba40b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,50,0.0005917079979553819,0.00193575001321733,504561664,0.453125
