dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.2,7,1,0,0.062198415980674326,683786240,0.0234375
cifar100,ssb-v0,0.2,7,1,1,0.0415852080041077,708263936,0.0
cifar100,ssb-v0,0.2,7,1,2,0.031695415993453935,716128256,0.03125
cifar100,ssb-v0,0.2,7,1,3,0.03892591598560102,726384640,0.015625
cifar100,ssb-v0,0.2,7,1,4,0.03908404099638574,737607680,0.0078125
cifar100,ssb-v0,0.2,7,1,5,0.03286033301264979,745881600,0.0234375
cifar100,ssb-v0,0.2,7,1,6,0.0314160410198383,754253824,0.015625
cifar100,ssb-v0,0.2,7,1,7,0.0329752080142498,759857152,0.0
cifar100,ssb-v0,0.2,7,1,8,0.04010941702290438,770768896,0.0234375
cifar100,ssb-v0,0.2,7,1,9,0.032418500020867214,779370496,0.015625
cifar100,ssb-v0,0.2,7,1,10,0.03236795900738798,787005440,0.03125
cifar100,ssb-v0,0.2,7,1,11,0.0332882079819683,794230784,0.015625
cifar100,ssb-v0,0.2,7,1,12,0.033977334009250626,802816000,0.0234375
cifar100,ssb-v0,0.2,7,1,13,0.024043250014074147,807895040,0.015625
cifar100,ssb-v0,0.2,7,1,14,0.03158574999542907,815759360,0.0078125
cifar100,ssb-v0,0.2,7,1,15,0.02342620797571726,821116928,0.0078125
cifar100,ssb-v0,0.2,7,1,16,0.032561375002842396,829423616,0.0234375
cifar100,ssb-v0,0.2,7,1,17,0.033491583017166704,837042176,0.015625
cifar100,ssb-v0,0.2,7,1,18,0.04155795800033957,847331328,0.015625
cifar100,ssb-v0,0.2,7,1,19,0.02456350001739338,853229568,0.0
cifar100,ssb-v0,0.2,7,1,20,0.07037620799383149,860241920,0.015625
cifar100,ssb-v0,0.2,7,1,21,0.04633837498840876,870367232,0.0078125
cifar100,ssb-v0,0.2,7,1,22,0.045717834000242874,881721344,0.0078125
cifar100,ssb-v0,0.2,7,1,23,0.02498629200272262,886669312,0.015625
cifar100,ssb-v0,0.2,7,1,24,0.016845917009050027,890142720,0.0
cifar100,ssb-v0,0.2,7,1,25,0.03298404099768959,897679360,0.0078125
cifar100,ssb-v0,0.2,7,1,26,0.03258633299265057,904937472,0.0078125
cifar100,ssb-v0,0.2,7,1,27,0.01756145799299702,908148736,0.0078125
cifar100,ssb-v0,0.2,7,1,28,0.02514445799170062,913670144,0.0234375
cifar100,ssb-v0,0.2,7,1,29,0.016500124998856336,916815872,0.0078125
cifar100,ssb-v0,0.2,7,1,30,0.024487624992616475,921305088,0.0
cifar100,ssb-v0,0.2,7,1,31,0.03303799999412149,928874496,0.0
cifar100,ssb-v0,0.2,7,1,32,0.032493459002580494,936443904,0.0078125
cifar100,ssb-v0,0.2,7,1,33,0.01922625000588596,939950080,0.0390625
cifar100,ssb-v0,0.2,7,1,34,0.026230707997456193,944488448,0.03125
cifar100,ssb-v0,0.2,7,1,35,0.02644783299183473,949649408,0.0078125
cifar100,ssb-v0,0.2,7,1,36,0.036247790994821116,956809216,0.015625
cifar100,ssb-v0,0.2,7,1,37,0.027576624997891486,962527232,0.0234375
cifar100,ssb-v0,0.2,7,1,38,0.027196832990739495,968065024,0.03125
cifar100,ssb-v0,0.2,7,1,39,0.010875375010073185,969015296,0.015625
cifar100,ssb-v0,0.2,7,1,40,0.03428220801288262,974848000,0.0078125
cifar100,ssb-v0,0.2,7,1,41,0.01894025001092814,977944576,0.0
cifar100,ssb-v0,0.2,7,1,42,0.026068832987220958,982876160,0.0078125
cifar100,ssb-v0,0.2,7,1,43,0.03439666601479985,990396416,0.015625
cifar100,ssb-v0,0.2,7,1,44,0.03383279201807454,997294080,0.015625
cifar100,ssb-v0,0.2,7,1,45,0.009466416988288984,998785024,0.0
cifar100,ssb-v0,0.2,7,1,46,0.01831174999824725,1001750528,0.0234375
cifar100,ssb-v0,0.2,7,1,47,0.03388687499682419,1007648768,0.0234375
cifar100,ssb-v0,0.2,7,1,48,0.017343625018838793,1011679232,0.0078125
cifar100,ssb-v0,0.2,7,1,49,0.026017833995865658,1016938496,0.0
cifar100,ssb-v0,0.2,7,1,50,0.019831957994028926,1019969536,0.015625
cifar100,ssb-v0,0.2,7,1,51,0.008363040979020298,1020198912,0.0234375
cifar100,ssb-v0,0.2,7,1,52,0.008509250008501112,1021804544,0.0078125
cifar100,ssb-v0,0.2,7,1,53,0.01761725000687875,1023295488,0.0078125
cifar100,ssb-v0,0.2,7,1,54,0.025589084019884467,1027260416,0.0
cifar100,ssb-v0,0.2,7,1,55,0.02529533300548792,1032798208,0.0390625
cifar100,ssb-v0,0.2,7,1,56,0.0255708750046324,1037418496,0.0078125
cifar100,ssb-v0,0.2,7,1,57,0.025735917006386444,1042792448,0.0078125
cifar100,ssb-v0,0.2,7,1,58,0.017214583000168204,1045757952,0.0
cifar100,ssb-v0,0.2,7,1,59,0.008429625013377517,1046200320,0.015625
cifar100,ssb-v0,0.2,7,1,60,0.018441249994793907,1047805952,0.0
cifar100,ssb-v0,0.2,7,1,61,0.009199083026032895,1048592384,0.0078125
cifar100,ssb-v0,0.2,7,1,62,0.027022333000786602,1053179904,0.0078125
cifar100,ssb-v0,0.2,7,1,63,0.025630666001234204,1058291712,0.015625
cifar100,ssb-v0,0.2,7,1,64,0.018954125000163913,1061011456,0.0
cifar100,ssb-v0,0.2,7,1,65,0.01763108401792124,1063337984,0.015625
cifar100,ssb-v0,0.2,7,1,66,0.009327207983005792,1064828928,0.0078125
cifar100,ssb-v0,0.2,7,1,67,0.018389167002169415,1067761664,0.0
cifar100,ssb-v0,0.2,7,1,68,0.011001957987900823,1068285952,0.0
cifar100,ssb-v0,0.2,7,1,69,0.008772540983045474,1068744704,0.015625
cifar100,ssb-v0,0.2,7,1,70,0.027186916006030515,1071497216,0.0078125
cifar100,ssb-v0,0.2,7,1,71,0.011593250004807487,1072726016,0.0234375
cifar100,ssb-v0,0.2,7,1,72,0.018277458992088214,1074167808,0.015625
cifar100,ssb-v0,0.2,7,1,73,0.017621667007915676,1077018624,0.0
cifar100,ssb-v0,0.2,7,1,74,0.026805125002283603,1081016320,0.0078125
cifar100,ssb-v0,0.2,7,1,75,0.06263529098941945,1086390272,0.0
cifar100,ssb-v0,0.2,7,1,76,0.03625841700704768,1091272704,0.0
cifar100,ssb-v0,0.2,7,1,77,0.031918041000608355,1096499200,0.0078125
cifar100,ssb-v0,0.2,7,1,78,0.03818050000700168,1104822272,0.0078125
cifar100,ssb-v0,0.2,7,1,79,0.02042562499991618,1107525632,0.0078125
cifar100,ssb-v0,0.2,7,1,80,0.02561400001286529,1112719360,0.0234375
cifar100,ssb-v0,0.2,7,1,81,0.017510165984276682,1115832320,0.0078125
cifar100,ssb-v0,0.2,7,1,82,0.009304334002081305,1115832320,0.0
cifar100,ssb-v0,0.2,7,1,83,0.008396541990805417,1117356032,0.0
cifar100,ssb-v0,0.2,7,1,84,0.01853366699651815,1119617024,0.0
cifar100,ssb-v0,0.2,7,1,85,0.02588020800612867,1123106816,0.015625
cifar100,ssb-v0,0.2,7,1,86,0.019093167007667944,1125531648,0.0
cifar100,ssb-v0,0.2,7,1,87,0.008459374977974221,1127022592,0.0078125
cifar100,ssb-v0,0.2,7,1,88,0.008300124987727031,1127022592,0.0234375
