run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7430c638605f6fd6,mnist,dropout,mlp,protocol-v2,0.3,0,3,1,0,0.03399433399317786,0.019923207990359515,465092608,0.0859375
7430c638605f6fd6,mnist,dropout,mlp,protocol-v2,0.3,0,3,1,1,0.0010473340516909957,0.0010204159771092236,477429760,0.078125
7430c638605f6fd6,mnist,dropout,mlp,protocol-v2,0.3,0,3,1,2,0.0009692079620435834,0.0010943749803118408,477855744,0.1328125
7430c638605f6fd6,mnist,dropout,mlp,protocol-v2,0.3,0,3,1,3,0.0005806669942103326,0.0006234580068849027,478167040,0.1328125
7430c638605f6fd6,mnist,dropout,mlp,protocol-v2,0.3,0,3,1,4,0.0005741660133935511,0.0005982090369798243,478167040,0.15625
7430c638605f6fd6,mnist,dropout,mlp,protocol-v2,0.3,0,3,1,5,0.0005530829657800496,0.0005958749679848552,478183424,0.140625
7430c638605f6fd6,mnist,dropout,mlp,protocol-v2,0.3,0,3,1,6,0.0005559999844990671,0.0005963339935988188,478265344,0.1328125
7430c638605f6fd6,mnist,dropout,mlp,protocol-v2,0.3,0,3,1,7,0.0005493339849635959,0.0010669589973986149,478281728,0.109375
7430c638605f6fd6,mnist,dropout,mlp,protocol-v2,0.3,0,3,1,8,0.0004616249934770167,0.0004982090322300792,478281728,0.09375
7430c638605f6fd6,mnist,dropout,mlp,protocol-v2,0.3,0,3,1,9,0.00044412497663870454,0.0004964169929735363,478298112,0.15625
7430c638605f6fd6,mnist,dropout,mlp,protocol-v2,0.3,0,3,1,10,0.0004504160024225712,0.0004917499609291553,478363648,0.1875
7430c638605f6fd6,mnist,dropout,mlp,protocol-v2,0.3,0,3,1,11,0.0004472500295378268,0.0004894589656032622,478396416,0.1875
7430c638605f6fd6,mnist,dropout,mlp,protocol-v2,0.3,0,3,1,12,0.00044591695768758655,0.0011549170012585819,478396416,0.140625
7430c638605f6fd6,mnist,dropout,mlp,protocol-v2,0.3,0,3,1,13,0.00045050005428493023,0.0004953329917043447,478412800,0.1953125
7430c638605f6fd6,mnist,dropout,mlp,protocol-v2,0.3,0,3,1,14,0.0004522079834714532,0.0004955410258844495,478412800,0.2109375
7430c638605f6fd6,mnist,dropout,mlp,protocol-v2,0.3,0,3,1,15,0.00044595799408853054,0.0004989589797332883,478429184,0.234375
7430c638605f6fd6,mnist,dropout,mlp,protocol-v2,0.3,0,3,1,16,0.0004386249929666519,0.000502833048813045,478429184,0.1953125
7430c638605f6fd6,mnist,dropout,mlp,protocol-v2,0.3,0,3,1,17,0.00043408398050814867,0.0004944999818690121,478429184,0.25
7430c638605f6fd6,mnist,dropout,mlp,protocol-v2,0.3,0,3,1,18,0.0004372919793240726,0.0005000419914722443,478429184,0.2421875
7430c638605f6fd6,mnist,dropout,mlp,protocol-v2,0.3,0,3,1,19,0.00043320900294929743,0.0004947080160491168,478429184,0.2734375
7430c638605f6fd6,mnist,dropout,mlp,protocol-v2,0.3,0,3,1,20,0.0004591670003719628,0.0004925410030409694,478429184,0.2734375
7430c638605f6fd6,mnist,dropout,mlp,protocol-v2,0.3,0,3,1,21,0.0004534159670583904,0.0004892920260317624,478429184,0.3671875
7430c638605f6fd6,mnist,dropout,mlp,protocol-v2,0.3,0,3,1,22,0.00044045899994671345,0.00048745801905170083,478429184,0.2578125
7430c638605f6fd6,mnist,dropout,mlp,protocol-v2,0.3,0,3,1,23,0.0004517499473877251,0.0005002079997211695,478445568,0.3046875
7430c638605f6fd6,mnist,dropout,mlp,protocol-v2,0.3,0,3,1,24,0.0004417079617269337,0.0004936669720336795,478445568,0.3046875
7430c638605f6fd6,mnist,dropout,mlp,protocol-v2,0.3,0,3,1,25,0.00043925002682954073,0.0004924589884467423,478445568,0.3828125
