run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,0,0.00239929195959121,0.023468416067771614,473219072,0.09375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,1,0.0006504160119220614,0.001105500035919249,484704256,0.1484375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,2,0.0003876249538734555,0.0005132920341566205,485113856,0.078125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,3,0.0003730839816853404,0.0005130829522386193,485474304,0.171875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,4,0.00035149999894201756,0.00047166598960757256,485474304,0.078125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,5,0.0003432920202612877,0.00048262509517371655,485818368,0.1953125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,6,0.00035379198379814625,0.0004929580027237535,486244352,0.0546875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,7,0.00043041701428592205,0.0004612499615177512,486260736,0.09375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,8,0.0003577499883249402,0.0004712499212473631,486260736,0.046875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,9,0.00034241704270243645,0.00045612500980496407,486277120,0.0625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,10,0.00034404208417981863,0.00046012504026293755,486277120,0.0859375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,11,0.0003547500818967819,0.00045149994548410177,486293504,0.0625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,12,0.00035025004763156176,0.0004487079568207264,486309888,0.1015625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,13,0.00034683302510529757,0.00045370799489319324,486309888,0.03125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,14,0.000357583980076015,0.0004570829914882779,486326272,0.0703125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,15,0.0003458330174908042,0.000512958038598299,486326272,0.078125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,16,0.00034208293072879314,0.00045666599180549383,486326272,0.109375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,17,0.0003606249811127782,0.00044983404222875834,486326272,0.2109375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,18,0.00034070899710059166,0.0004569169832393527,486326272,0.140625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,19,0.00034541706554591656,0.00044470897410064936,486375424,0.0859375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,20,0.00034433300606906414,0.000447833095677197,486375424,0.078125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,21,0.0003368339966982603,0.0004379999591037631,486375424,0.1015625
