dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,9,1,0,0.03911979097756557,478396416,0.0859375
fashion_mnist,ssb-v1,0.8,9,1,1,0.024600957985967398,498253824,0.3515625
fashion_mnist,ssb-v1,0.8,9,1,2,0.022480125015135854,505233408,0.4453125
fashion_mnist,ssb-v1,0.8,9,1,3,0.0176537919905968,510492672,0.421875
fashion_mnist,ssb-v1,0.8,9,1,4,0.01725720800459385,515244032,0.4453125
fashion_mnist,ssb-v1,0.8,9,1,5,0.018896124995080754,520077312,0.5
fashion_mnist,ssb-v1,0.8,9,1,6,0.017159792012535036,525156352,0.5625
fashion_mnist,ssb-v1,0.8,9,1,7,0.012112124997656792,528203776,0.4609375
fashion_mnist,ssb-v1,0.8,9,1,8,0.017915582982823253,533217280,0.53125
fashion_mnist,ssb-v1,0.8,9,1,9,0.022336583002470434,539443200,0.5390625
fashion_mnist,ssb-v1,0.8,9,1,10,0.016600459028268233,544063488,0.6171875
fashion_mnist,ssb-v1,0.8,9,1,11,0.023984250001376495,550699008,0.6328125
fashion_mnist,ssb-v1,0.8,9,1,12,0.017820582987042144,555368448,0.6015625
fashion_mnist,ssb-v1,0.8,9,1,13,0.012861041002906859,558546944,0.59375
fashion_mnist,ssb-v1,0.8,9,1,14,0.013458332978188992,561364992,0.7109375
fashion_mnist,ssb-v1,0.8,9,1,15,0.008725125022465363,563396608,0.6875
fashion_mnist,ssb-v1,0.8,9,1,16,0.01779758298653178,567705600,0.640625
fashion_mnist,ssb-v1,0.8,9,1,17,0.017318083002464846,572407808,0.65625
fashion_mnist,ssb-v1,0.8,9,1,18,0.012152457988122478,575504384,0.65625
fashion_mnist,ssb-v1,0.8,9,1,19,0.013370083004701883,578895872,0.625
fashion_mnist,ssb-v1,0.8,9,1,20,0.008852791012031958,580403200,0.6796875
fashion_mnist,ssb-v1,0.8,9,1,21,0.012511624983744696,583237632,0.703125
fashion_mnist,ssb-v1,0.8,9,1,22,0.01238812500378117,586563584,0.6953125
fashion_mnist,ssb-v1,0.8,9,1,23,0.011958291986957192,589348864,0.703125
fashion_mnist,ssb-v1,0.8,9,1,24,0.013526416994864121,592936960,0.6171875
fashion_mnist,ssb-v1,0.8,9,1,25,0.012533457978861406,595886080,0.6953125
fashion_mnist,ssb-v1,0.8,9,1,26,0.013645291997818276,599228416,0.703125
fashion_mnist,ssb-v1,0.8,9,1,27,0.003954417014028877,599572480,0.609375
