run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,0,1,0.009531540999887511,0.04998433301807381,490307584,0.1171875,0,1,af3ef659dbb2,af3ef659dbb2
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,1,2,0.0014196669799275696,0.0030197500018402934,505397248,0.3125,0,1,af3ef659dbb2,af3ef659dbb2
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,2,3,0.0013603749976027757,0.002833000005921349,505790464,0.4453125,0,1,af3ef659dbb2,af3ef659dbb2
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,3,4,0.0013922499783802778,0.0028401250019669533,505806848,0.390625,0,1,af3ef659dbb2,af3ef659dbb2
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,4,5,0.0013546659902203828,0.0027705419925041497,505823232,0.515625,0,1,af3ef659dbb2,af3ef659dbb2
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,5,6,0.0013037919998168945,0.002797291992465034,505823232,0.5859375,0,1,af3ef659dbb2,af3ef659dbb2
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,6,7,0.001347292010905221,0.002852124976925552,505839616,0.6875,0,1,af3ef659dbb2,af3ef659dbb2
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,7,8,0.0013394580164458603,0.002780916984193027,505856000,0.703125,0,1,af3ef659dbb2,af3ef659dbb2
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,8,9,0.001353750005364418,0.002807916986057535,505872384,0.6171875,0,1,af3ef659dbb2,af3ef659dbb2
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,9,10,0.0013339580036699772,0.0028395420231390744,505888768,0.75,0,1,af3ef659dbb2,af3ef659dbb2
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,10,11,0.0013419169990811497,0.0028277919918764383,505888768,0.6953125,0,1,af3ef659dbb2,af3ef659dbb2
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,11,12,0.00133816699963063,0.002746582991676405,505905152,0.7578125,0,1,af3ef659dbb2,af3ef659dbb2
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,12,13,0.0014666669885627925,0.0027472079964354634,505905152,0.6953125,0,1,af3ef659dbb2,af3ef659dbb2
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,13,14,0.0013841250038240105,0.0027242079959250987,505921536,0.734375,0,1,af3ef659dbb2,af3ef659dbb2
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,14,15,0.0013178329973015934,0.002805791998980567,505921536,0.7734375,0,1,af3ef659dbb2,af3ef659dbb2
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,15,16,0.0013373330002650619,0.00274470797739923,505937920,0.7421875,0,1,af3ef659dbb2,af3ef659dbb2
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,16,17,0.0013772500096820295,0.0027660420164465904,505937920,0.71875,0,1,af3ef659dbb2,af3ef659dbb2
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,17,18,0.0013275829842314124,0.0027829169994220138,505937920,0.7578125,0,1,af3ef659dbb2,af3ef659dbb2
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,18,19,0.001317207992542535,0.00270566699327901,505937920,0.7109375,0,1,af3ef659dbb2,af3ef659dbb2
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,19,20,0.001312834006967023,0.002773832995444536,505937920,0.78125,0,1,af3ef659dbb2,af3ef659dbb2
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,20,21,0.001285000005736947,0.0027054999954998493,505937920,0.78125,0,1,af3ef659dbb2,af3ef659dbb2
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,21,22,0.0013281250139698386,0.0027577079890761524,505937920,0.8125,0,1,af3ef659dbb2,af3ef659dbb2
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,22,23,0.0013986249978188425,0.0027720000070985407,505937920,0.875,0,1,af3ef659dbb2,af3ef659dbb2
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,23,24,0.0012690830044448376,0.002761124982498586,505937920,0.8515625,0,1,af3ef659dbb2,af3ef659dbb2
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,24,25,0.001363459014100954,0.0028079999901819974,505937920,0.828125,1,2,af3ef659dbb2,89ce9b5ed9c3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,25,26,0.0013555000186897814,0.0027423749852459878,506019840,0.7421875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,26,27,0.001440624997485429,0.002760874980594963,506019840,0.7578125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,27,28,0.0013494589948095381,0.002744625002378598,506019840,0.71875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,28,29,0.0013305840257089585,0.002723667013924569,506019840,0.7890625,0,2,89ce9b5ed9c3,89ce9b5ed9c3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,29,30,0.0013323340099304914,0.0027685420063789934,506019840,0.7734375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,30,31,0.0013354580150917172,0.0027275840111542493,506019840,0.765625,0,2,89ce9b5ed9c3,89ce9b5ed9c3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,31,32,0.0013754169922322035,0.002892874996177852,506019840,0.7890625,0,2,89ce9b5ed9c3,89ce9b5ed9c3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,32,33,0.0013371249951887876,0.0028135419997852296,506019840,0.8125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,33,34,0.001341750001301989,0.0027529170038178563,506019840,0.8125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,34,35,0.0012742090038955212,0.0027199999894946814,506019840,0.8359375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,35,36,0.0013498750049620867,0.0027339579828549176,506019840,0.828125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,36,37,0.001362500013783574,0.0026949169987346977,506036224,0.828125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,37,38,0.0013717080000787973,0.002693959017051384,506036224,0.8828125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,38,39,0.0014019590162206441,0.002869999996619299,506036224,0.8671875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,39,40,0.0013487090182024986,0.0028499169857241213,506036224,0.859375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,40,41,0.001363499992294237,0.0027473750233184546,506036224,0.875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,41,42,0.0013851669791620225,0.0027611669793259352,506036224,0.84375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,42,43,0.0013387090002652258,0.002727749990299344,506052608,0.8828125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,43,44,0.001396040985127911,0.002725583006395027,506052608,0.8046875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,44,45,0.0013397920120041817,0.002735665999352932,506052608,0.875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,45,46,0.00141050000092946,0.0027670419949572533,506052608,0.875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,46,47,0.0013567920250352472,0.00277724998886697,506052608,0.875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,47,48,0.0013384170015342534,0.002789291989756748,506052608,0.8671875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,48,49,0.0013297090190462768,0.002775917004328221,506052608,0.8515625,0,2,89ce9b5ed9c3,89ce9b5ed9c3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,49,50,0.0013326250191312283,0.0027266659890301526,506052608,0.875,1,3,89ce9b5ed9c3,a71adae5327e
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,50,51,0.001372958009596914,0.002775500004645437,506068992,0.8046875,0,3,a71adae5327e,a71adae5327e
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,51,52,0.0013329169887583703,0.002726417005760595,506068992,0.8515625,0,3,a71adae5327e,a71adae5327e
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,52,53,0.0013520830252673477,0.0027312079910188913,506068992,0.890625,0,3,a71adae5327e,a71adae5327e
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,53,54,0.0013415419962257147,0.0027399999962653965,506068992,0.8359375,0,3,a71adae5327e,a71adae5327e
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,54,55,0.0013691660133190453,0.002782208990538493,506068992,0.8515625,0,3,a71adae5327e,a71adae5327e
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,55,56,0.0013927499821875244,0.002730207983404398,506068992,0.8984375,0,3,a71adae5327e,a71adae5327e
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,56,57,0.0013376669958233833,0.0027303340029902756,506085376,0.8828125,0,3,a71adae5327e,a71adae5327e
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,57,58,0.00134245801018551,0.0027573749830480665,506085376,0.9140625,0,3,a71adae5327e,a71adae5327e
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,58,59,0.001389833982102573,0.0028542499931063503,506085376,0.890625,0,3,a71adae5327e,a71adae5327e
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,59,60,0.0013245419831946492,0.002746500016655773,506085376,0.8671875,0,3,a71adae5327e,a71adae5327e
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,60,61,0.0013193340273573995,0.0026973749918397516,506085376,0.8828125,0,3,a71adae5327e,a71adae5327e
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,61,62,0.0013252499920781702,0.002693042013561353,506085376,0.8515625,0,3,a71adae5327e,a71adae5327e
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,62,63,0.0013148330035619438,0.0027467079926282167,506085376,0.8984375,0,3,a71adae5327e,a71adae5327e
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,63,64,0.001335625012870878,0.0027243749937042594,506085376,0.875,0,3,a71adae5327e,a71adae5327e
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,64,65,0.0013140829978510737,0.002860958018573001,506085376,0.8828125,0,3,a71adae5327e,a71adae5327e
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,65,66,0.0013235000078566372,0.0027529579820111394,506085376,0.8984375,0,3,a71adae5327e,a71adae5327e
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,66,67,0.0013396669819485396,0.002738917013630271,506085376,0.8828125,0,3,a71adae5327e,a71adae5327e
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,67,68,0.0014121250133030117,0.0028689579921774566,506478592,0.90625,0,3,a71adae5327e,a71adae5327e
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,68,69,0.0014039999805390835,0.002901416999520734,506527744,0.90625,0,3,a71adae5327e,a71adae5327e
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,69,70,0.0013693749788217247,0.002860417007468641,506527744,0.8828125,0,3,a71adae5327e,a71adae5327e
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,70,71,0.0013484999944921583,0.0027906250033993274,506527744,0.9140625,0,3,a71adae5327e,a71adae5327e
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,71,72,0.0013817499857395887,0.0027931249933317304,506527744,0.875,0,3,a71adae5327e,a71adae5327e
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,72,73,0.001349709025816992,0.0027455000090412796,506527744,0.9140625,0,3,a71adae5327e,a71adae5327e
