run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,0,1,0.0025291250203736126,0.01912391697987914,473481216,0.125,0,1,6878dccac611,6878dccac611
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,1,2,0.0008144169987645,0.0005303329962771386,484835328,0.1171875,0,1,6878dccac611,6878dccac611
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,2,3,0.0004037079925183207,0.0005143329908605665,485179392,0.1953125,0,1,6878dccac611,6878dccac611
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,3,4,0.00038662500446662307,0.0004942079831380397,485195776,0.2578125,0,1,6878dccac611,6878dccac611
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,4,5,0.0003819580015260726,0.0005126670002937317,485588992,0.234375,0,1,6878dccac611,6878dccac611
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,5,6,0.00036112501402385533,0.0004667910106945783,485605376,0.3046875,0,1,6878dccac611,6878dccac611
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,6,7,0.00036179099697619677,0.0004634590004570782,486211584,0.453125,0,1,6878dccac611,6878dccac611
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,7,8,0.00036958299460820854,0.00045812499593012035,486227968,0.390625,0,1,6878dccac611,6878dccac611
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,8,9,0.0003607500111684203,0.0004515830078162253,486227968,0.4296875,0,1,6878dccac611,6878dccac611
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,9,10,0.00038283297908492386,0.0005058749811723828,486817792,0.53125,1,2,6878dccac611,47538968e265
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,10,11,0.0003633330052252859,0.0004751670057885349,486866944,0.1484375,0,2,47538968e265,47538968e265
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,11,12,0.00033037501270882785,0.0004901670035906136,486866944,0.1953125,0,2,47538968e265,47538968e265
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,12,13,0.00036308300332166255,0.0004655410011764616,486883328,0.2265625,0,2,47538968e265,47538968e265
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,13,14,0.000364125007763505,0.0004761250165756792,486883328,0.2265625,0,2,47538968e265,47538968e265
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,14,15,0.00036249999538995326,0.00045604200568050146,486899712,0.2734375,0,2,47538968e265,47538968e265
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,15,16,0.00036383300903253257,0.00044945802073925734,486899712,0.375,0,2,47538968e265,47538968e265
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,16,17,0.0003534159914124757,0.0004941249790135771,486899712,0.2109375,0,2,47538968e265,47538968e265
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,17,18,0.00035512499744072556,0.00044579198583960533,486899712,0.296875,0,2,47538968e265,47538968e265
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,18,19,0.000364125007763505,0.0004734169924631715,486899712,0.296875,0,2,47538968e265,47538968e265
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,19,20,0.00035866600228473544,0.00046187499538064003,486916096,0.3359375,1,3,47538968e265,5c430b6e1726
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,20,21,0.0003607500111684203,0.0005243329796940088,486948864,0.09375,0,3,5c430b6e1726,5c430b6e1726
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,21,22,0.00035591699997894466,0.00046733301132917404,486948864,0.140625,0,3,5c430b6e1726,5c430b6e1726
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,22,23,0.0003533750132191926,0.00046891599777154624,486998016,0.1875,0,3,5c430b6e1726,5c430b6e1726
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,23,24,0.0003575000155251473,0.00046383400331251323,486998016,0.1875,0,3,5c430b6e1726,5c430b6e1726
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,24,25,0.0003548749955371022,0.00045200000749900937,486998016,0.1875,0,3,5c430b6e1726,5c430b6e1726
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,25,26,0.0003606670070439577,0.00047724999603815377,486998016,0.359375,0,3,5c430b6e1726,5c430b6e1726
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,26,27,0.00035329200909473,0.0004580420209094882,486998016,0.34375,0,3,5c430b6e1726,5c430b6e1726
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,27,28,0.00035591699997894466,0.0004968330031260848,486998016,0.375,0,3,5c430b6e1726,5c430b6e1726
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,28,29,0.00036904201260767877,0.00047116700443439186,486998016,0.4609375,0,3,5c430b6e1726,5c430b6e1726
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,29,30,0.00035754198324866593,0.00047391699627041817,487407616,0.5625,1,4,5c430b6e1726,f6d636f19776
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,30,31,0.0003547919914126396,0.00047133301268331707,487407616,0.2734375,0,4,f6d636f19776,f6d636f19776
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,31,32,0.0003430419892538339,0.00046804200974293053,487407616,0.2265625,0,4,f6d636f19776,f6d636f19776
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,32,33,0.0003532080154400319,0.0004758749855682254,487424000,0.1875,0,4,f6d636f19776,f6d636f19776
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,33,34,0.00036183299380354583,0.00046016700798645616,487424000,0.28125,0,4,f6d636f19776,f6d636f19776
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,34,35,0.0003326250007376075,0.0004292080120649189,487424000,0.234375,0,4,f6d636f19776,f6d636f19776
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,35,36,0.0003522500046528876,0.00045054100337438285,487424000,0.3125,0,4,f6d636f19776,f6d636f19776
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,36,37,0.00036241699126549065,0.00046183299855329096,487424000,0.3046875,0,4,f6d636f19776,f6d636f19776
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,37,38,0.000355125026544556,0.0004745420010294765,487424000,0.375,0,4,f6d636f19776,f6d636f19776
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,38,39,0.0003516249998938292,0.0004503329982981086,487424000,0.3046875,0,4,f6d636f19776,f6d636f19776
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,39,40,0.00035695801489055157,0.0004580829991027713,487424000,0.4609375,1,5,f6d636f19776,8f80fbfe3ada
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,40,41,0.0003536249860189855,0.00046800001291558146,487440384,0.2578125,0,5,8f80fbfe3ada,8f80fbfe3ada
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,41,42,0.0003564160142559558,0.0004556250059977174,487440384,0.1796875,0,5,8f80fbfe3ada,8f80fbfe3ada
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,42,43,0.00034587501431815326,0.0004655419907066971,487456768,0.3046875,0,5,8f80fbfe3ada,8f80fbfe3ada
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,43,44,0.0003562500060070306,0.00046516599832102656,487456768,0.34375,0,5,8f80fbfe3ada,8f80fbfe3ada
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,44,45,0.000355791999027133,0.000454249995527789,487456768,0.4375,0,5,8f80fbfe3ada,8f80fbfe3ada
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,45,46,0.0003545419895090163,0.0004503329982981086,487456768,0.40625,0,5,8f80fbfe3ada,8f80fbfe3ada
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,46,47,0.00035520800156518817,0.0004443340003490448,487456768,0.4921875,0,5,8f80fbfe3ada,8f80fbfe3ada
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,47,48,0.00036104099126532674,0.0004535420157480985,487456768,0.4765625,0,5,8f80fbfe3ada,8f80fbfe3ada
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,48,49,0.000344959000358358,0.00045508300536312163,487456768,0.5546875,0,5,8f80fbfe3ada,8f80fbfe3ada
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,49,50,0.0003566250088624656,0.0004428329993970692,487456768,0.6640625,1,6,8f80fbfe3ada,b36b3bd5af86
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,50,51,0.0003405419993214309,0.00046045801718719304,487456768,0.15625,0,6,b36b3bd5af86,b36b3bd5af86
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,51,52,0.00035758299054577947,0.0004601250111591071,487456768,0.2421875,0,6,b36b3bd5af86,b36b3bd5af86
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,52,53,0.0003331660118419677,0.00045175000559538603,487456768,0.2265625,0,6,b36b3bd5af86,b36b3bd5af86
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,53,54,0.0003650000144261867,0.0005169580108486116,487456768,0.265625,0,6,b36b3bd5af86,b36b3bd5af86
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,54,55,0.0003607090038713068,0.000457124988315627,487456768,0.3046875,0,6,b36b3bd5af86,b36b3bd5af86
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,55,56,0.00036583299515768886,0.00046041698078624904,487456768,0.3359375,0,6,b36b3bd5af86,b36b3bd5af86
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,56,57,0.0003509579983074218,0.00045516699901781976,487456768,0.40625,0,6,b36b3bd5af86,b36b3bd5af86
51f6994c7bf0423e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,3,1,57,58,0.0003600830095820129,0.00046195799950510263,487456768,0.421875,0,6,b36b3bd5af86,b36b3bd5af86
