dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,9,1,0,0.029484250000678003,705740800,0.1015625
svhn,pruning,1.0,9,1,1,0.0020300409814808518,721944576,0.171875
svhn,pruning,1.0,9,1,2,0.0020379160123411566,723517440,0.1328125
svhn,pruning,1.0,9,1,3,0.0016376669809687883,723582976,0.1171875
svhn,pruning,1.0,9,1,4,0.0017282920016441494,723582976,0.1640625
svhn,pruning,1.0,9,1,5,0.001567250001244247,723582976,0.2109375
svhn,pruning,1.0,9,1,6,0.001487625006120652,723582976,0.203125
svhn,pruning,1.0,9,1,7,0.0016486670065205544,723582976,0.171875
svhn,pruning,1.0,9,1,8,0.0016389579977840185,723582976,0.25
svhn,pruning,1.0,9,1,9,0.001653875020565465,723599360,0.2109375
svhn,pruning,1.0,9,1,10,0.0016852919943630695,723599360,0.2109375
svhn,pruning,1.0,9,1,11,0.0015847909962758422,725139456,0.171875
svhn,pruning,1.0,9,1,12,0.001643291994696483,725155840,0.1640625
svhn,pruning,1.0,9,1,13,0.0015167499950621277,725155840,0.171875
svhn,pruning,1.0,9,1,14,0.001659958012169227,725155840,0.2109375
svhn,pruning,1.0,9,1,15,0.001641500013647601,725155840,0.2578125
svhn,pruning,1.0,9,1,16,0.0015216669999063015,725155840,0.2109375
svhn,pruning,1.0,9,1,17,0.0016276670212391764,725155840,0.1875
svhn,pruning,1.0,9,1,18,0.001627000019652769,725155840,0.15625
svhn,pruning,1.0,9,1,19,0.0016382079920731485,725155840,0.140625
svhn,pruning,1.0,9,1,20,0.001578082999913022,725155840,0.1640625
svhn,pruning,1.0,9,1,21,0.0016660839901305735,725172224,0.1640625
svhn,pruning,1.0,9,1,22,0.001640000002225861,725172224,0.1640625
svhn,pruning,1.0,9,1,23,0.0015232919831760228,725172224,0.1875
svhn,pruning,1.0,9,1,24,0.001642916991841048,725172224,0.171875
svhn,pruning,1.0,9,1,25,0.0016366249765269458,725172224,0.1875
svhn,pruning,1.0,9,1,26,0.0015359169919975102,725172224,0.171875
svhn,pruning,1.0,9,1,27,0.001572042005136609,725172224,0.1953125
svhn,pruning,1.0,9,1,28,0.001527415995951742,725172224,0.21875
svhn,pruning,1.0,9,1,29,0.0016345000185538083,725172224,0.1953125
svhn,pruning,1.0,9,1,30,0.0015188340039458126,725172224,0.1796875
svhn,pruning,1.0,9,1,31,0.0016261250129900873,725172224,0.1640625
svhn,pruning,1.0,9,1,32,0.0016298749833367765,725172224,0.1015625
svhn,pruning,1.0,9,1,33,0.0015637920005246997,725172224,0.1328125
svhn,pruning,1.0,9,1,34,0.001651625003432855,725172224,0.1875
