run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4f7faba86f66f766,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,0,0.08399729197844863,0.06421049998607486,717094912,0.0703125
4f7faba86f66f766,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,1,0.007187790994066745,0.03632662497693673,740524032,0.0625
4f7faba86f66f766,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,2,0.0067284590331837535,0.03181612497428432,745963520,0.1484375
4f7faba86f66f766,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,3,0.006334542005788535,0.020437250030227005,748257280,0.1171875
4f7faba86f66f766,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,4,0.005842708982527256,0.03144820797024295,752353280,0.1328125
4f7faba86f66f766,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,5,0.0061685420223511755,0.020085541997104883,756137984,0.140625
4f7faba86f66f766,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,6,0.006155625043902546,0.020484000036958605,758644736,0.171875
4f7faba86f66f766,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,7,0.006026375049259514,0.021395625022705644,759889920,0.125
4f7faba86f66f766,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,8,0.005759250023402274,0.02474387502297759,763428864,0.2109375
4f7faba86f66f766,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,9,0.005797290999908,0.01969437499064952,765296640,0.1953125
4f7faba86f66f766,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,10,0.0057599160354584455,0.020604042045306414,768114688,0.1640625
4f7faba86f66f766,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,11,0.006046375026926398,0.014896417036652565,768376832,0.140625
4f7faba86f66f766,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,12,0.00628270796732977,0.02577162499073893,770326528,0.296875
4f7faba86f66f766,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,13,0.006137832999229431,0.015051291033159941,770752512,0.1796875
4f7faba86f66f766,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,14,0.005748292023781687,0.020702167006675154,773046272,0.1953125
4f7faba86f66f766,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,15,0.006131459027528763,0.020928166981320828,775127040,0.1875
4f7faba86f66f766,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,16,0.006105792010203004,0.019914666016120464,777453568,0.234375
4f7faba86f66f766,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,17,0.006115958036389202,0.015171209000982344,778272768,0.1484375
4f7faba86f66f766,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,18,0.00572891702177003,0.014734875003341585,778272768,0.265625
4f7faba86f66f766,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,19,0.006079458980821073,0.014974416990298778,778272768,0.2265625
4f7faba86f66f766,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,20,0.005721541005186737,0.026654999994207174,779927552,0.25
