dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,16,1,0,0.03342529200017452,665944064,0.015625
cifar100,dropout,1.0,16,1,1,0.005629749997751787,681099264,0.015625
cifar100,dropout,1.0,16,1,2,0.005316000009770505,683294720,0.03125
cifar100,dropout,1.0,16,1,3,0.004460958007257432,685834240,0.0390625
cifar100,dropout,1.0,16,1,4,0.003600750002078712,687423488,0.0234375
cifar100,dropout,1.0,16,1,5,0.003394875006051734,687456256,0.0234375
cifar100,dropout,1.0,16,1,6,0.003379208006663248,687456256,0.0703125
cifar100,dropout,1.0,16,1,7,0.0034280830004718155,687456256,0.0703125
cifar100,dropout,1.0,16,1,8,0.0033582499891053885,687456256,0.0234375
cifar100,dropout,1.0,16,1,9,0.003368249992490746,687456256,0.03125
cifar100,dropout,1.0,16,1,10,0.003362457995535806,687456256,0.015625
cifar100,dropout,1.0,16,1,11,0.0033852920023491606,687456256,0.015625
cifar100,dropout,1.0,16,1,12,0.003371874990989454,687456256,0.0546875
cifar100,dropout,1.0,16,1,13,0.003365791999385692,687456256,0.03125
cifar100,dropout,1.0,16,1,14,0.003430958997341804,687521792,0.03125
cifar100,dropout,1.0,16,1,15,0.0034488749952288345,687521792,0.0703125
cifar100,dropout,1.0,16,1,16,0.0033890000049723312,687521792,0.0234375
cifar100,dropout,1.0,16,1,17,0.003371832994162105,687521792,0.0546875
cifar100,dropout,1.0,16,1,18,0.0034372499940218404,687538176,0.0703125
cifar100,dropout,1.0,16,1,19,0.003380958005436696,687538176,0.0390625
cifar100,dropout,1.0,16,1,20,0.003421334011363797,687538176,0.0390625
cifar100,dropout,1.0,16,1,21,0.0033863330027088523,687538176,0.046875
cifar100,dropout,1.0,16,1,22,0.0033267919934587553,687538176,0.0390625
cifar100,dropout,1.0,16,1,23,0.00338233400543686,689143808,0.078125
cifar100,dropout,1.0,16,1,24,0.0033774159965105355,689143808,0.046875
cifar100,dropout,1.0,16,1,25,0.0034776670072460547,689176576,0.0703125
cifar100,dropout,1.0,16,1,26,0.0035695830010809004,690208768,0.0390625
cifar100,dropout,1.0,16,1,27,0.0036259999906178564,691634176,0.0703125
cifar100,dropout,1.0,16,1,28,0.0037058340094517916,691634176,0.078125
cifar100,dropout,1.0,16,1,29,0.0037675420026062056,691634176,0.078125
cifar100,dropout,1.0,16,1,30,0.003729917007149197,691650560,0.0390625
cifar100,dropout,1.0,16,1,31,0.0035330419923411682,691666944,0.09375
cifar100,dropout,1.0,16,1,32,0.0033972080127568915,691666944,0.0546875
cifar100,dropout,1.0,16,1,33,0.003431042001466267,691683328,0.09375
cifar100,dropout,1.0,16,1,34,0.003382250011782162,691683328,0.109375
cifar100,dropout,1.0,16,1,35,0.003388791999896057,691683328,0.078125
cifar100,dropout,1.0,16,1,36,0.0034266669972566888,691683328,0.0625
cifar100,dropout,1.0,16,1,37,0.0034568330011097714,691683328,0.046875
cifar100,dropout,1.0,16,1,38,0.003334541994263418,691683328,0.046875
cifar100,dropout,1.0,16,1,39,0.0033282080112257972,691683328,0.0625
cifar100,dropout,1.0,16,1,40,0.0033900419948622584,691683328,0.0546875
cifar100,dropout,1.0,16,1,41,0.00350304099265486,691683328,0.03125
cifar100,dropout,1.0,16,1,42,0.0033822080004028976,691683328,0.0859375
cifar100,dropout,1.0,16,1,43,0.003390208992641419,691683328,0.109375
cifar100,dropout,1.0,16,1,44,0.0033715829922584817,691683328,0.1171875
cifar100,dropout,1.0,16,1,45,0.0034234170016134158,691683328,0.0703125
cifar100,dropout,1.0,16,1,46,0.0033711669966578484,691683328,0.0546875
cifar100,dropout,1.0,16,1,47,0.0033679159969324246,691683328,0.0625
cifar100,dropout,1.0,16,1,48,0.003361333001521416,691683328,0.1015625
cifar100,dropout,1.0,16,1,49,0.0033540419972268865,691683328,0.0703125
cifar100,dropout,1.0,16,1,50,0.003375874992343597,691699712,0.0703125
cifar100,dropout,1.0,16,1,51,0.003447792012593709,691699712,0.078125
cifar100,dropout,1.0,16,1,52,0.003347999998368323,691699712,0.0546875
cifar100,dropout,1.0,16,1,53,0.003392208003788255,691699712,0.078125
cifar100,dropout,1.0,16,1,54,0.003361374998348765,691699712,0.0859375
cifar100,dropout,1.0,16,1,55,0.003364833988598548,691699712,0.046875
cifar100,dropout,1.0,16,1,56,0.003658625006210059,691699712,0.0625
cifar100,dropout,1.0,16,1,57,0.003346541998325847,691699712,0.0859375
cifar100,dropout,1.0,16,1,58,0.0033191250113304704,691699712,0.1328125
cifar100,dropout,1.0,16,1,59,0.003363583004102111,691699712,0.0625
cifar100,dropout,1.0,16,1,60,0.0033553329994902015,691716096,0.0625
cifar100,dropout,1.0,16,1,61,0.003361041992320679,691716096,0.0546875
cifar100,dropout,1.0,16,1,62,0.0033683749934425578,691716096,0.09375
cifar100,dropout,1.0,16,1,63,0.0033414579957025126,691716096,0.046875
cifar100,dropout,1.0,16,1,64,0.003311499996925704,691716096,0.1171875
cifar100,dropout,1.0,16,1,65,0.0033681250060908496,691716096,0.09375
cifar100,dropout,1.0,16,1,66,0.003389542005606927,691716096,0.125
cifar100,dropout,1.0,16,1,67,0.003386665994185023,691716096,0.1171875
cifar100,dropout,1.0,16,1,68,0.003354166998178698,691716096,0.078125
cifar100,dropout,1.0,16,1,69,0.0033492499933345243,691716096,0.1171875
cifar100,dropout,1.0,16,1,70,0.0033494170056656003,691716096,0.0625
cifar100,dropout,1.0,16,1,71,0.0033643329952610657,691716096,0.078125
cifar100,dropout,1.0,16,1,72,0.0035128750023432076,691716096,0.1328125
cifar100,dropout,1.0,16,1,73,0.003369374986505136,691716096,0.0859375
cifar100,dropout,1.0,16,1,74,0.0033387500006938353,693305344,0.1171875
cifar100,dropout,1.0,16,1,75,0.003357749999850057,693305344,0.1015625
cifar100,dropout,1.0,16,1,76,0.0034522080095484853,693305344,0.0703125
cifar100,dropout,1.0,16,1,77,0.0033433749922551215,693305344,0.0625
cifar100,dropout,1.0,16,1,78,0.003352333005750552,693305344,0.0859375
cifar100,dropout,1.0,16,1,79,0.003352375002577901,693305344,0.109375
cifar100,dropout,1.0,16,1,80,0.00336362500092946,693305344,0.078125
cifar100,dropout,1.0,16,1,81,0.003321750002214685,693305344,0.09375
cifar100,dropout,1.0,16,1,82,0.0033694580051815137,693305344,0.0546875
cifar100,dropout,1.0,16,1,83,0.0033631669939495623,693305344,0.1015625
cifar100,dropout,1.0,16,1,84,0.0033609169913688675,693305344,0.09375
cifar100,dropout,1.0,16,1,85,0.0033549159998074174,693305344,0.140625
cifar100,dropout,1.0,16,1,86,0.0033560829906491563,693305344,0.0859375
cifar100,dropout,1.0,16,1,87,0.0033599579910514876,693305344,0.171875
cifar100,dropout,1.0,16,1,88,0.003373208994162269,693305344,0.0859375
cifar100,dropout,1.0,16,1,89,0.0033489170018583536,693305344,0.1328125
cifar100,dropout,1.0,16,1,90,0.003354332991875708,693305344,0.0546875
cifar100,dropout,1.0,16,1,91,0.0034736249945126474,693305344,0.125
cifar100,dropout,1.0,16,1,92,0.0033540419972268865,693305344,0.1015625
cifar100,dropout,1.0,16,1,93,0.0033684579975670204,693305344,0.1328125
cifar100,dropout,1.0,16,1,94,0.003417375002754852,693305344,0.1015625
cifar100,dropout,1.0,16,1,95,0.003352708008605987,693305344,0.078125
cifar100,dropout,1.0,16,1,96,0.0033700419880915433,693305344,0.09375
cifar100,dropout,1.0,16,1,97,0.0033561669988557696,693305344,0.1015625
