run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
453845b87e439d66,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,0,0.058043708035256714,0.051578041980974376,717307904,0.125
453845b87e439d66,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,1,0.0019311669748276472,0.01014979201136157,731250688,0.1640625
453845b87e439d66,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,2,0.0017940410180017352,0.008766959013883024,733855744,0.15625
453845b87e439d66,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,3,0.0014395000180229545,0.008469790976960212,736231424,0.1015625
453845b87e439d66,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,4,0.0014397500199265778,0.008390208007767797,736231424,0.0859375
453845b87e439d66,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,5,0.001429709023796022,0.009315415984019637,736247808,0.1953125
453845b87e439d66,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,6,0.0014454170013777912,0.00851516699185595,737837056,0.125
453845b87e439d66,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,7,0.0014875829801894724,0.008211791981011629,739508224,0.140625
453845b87e439d66,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,8,0.0014603339950554073,0.008547959034331143,739508224,0.0859375
453845b87e439d66,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,9,0.0015240419888868928,0.008308499993290752,739508224,0.125
453845b87e439d66,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,10,0.001439874991774559,0.008188750012777746,739508224,0.1171875
453845b87e439d66,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,11,0.0015389579930342734,0.008151124988216907,739508224,0.09375
453845b87e439d66,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,12,0.001489875023253262,0.008130709000397474,739524608,0.140625
453845b87e439d66,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,13,0.0014394170138984919,0.00814370799344033,739524608,0.140625
453845b87e439d66,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,14,0.001441375003196299,0.00798391702119261,739524608,0.2265625
453845b87e439d66,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,15,0.0015080830198712647,0.00810320902382955,739524608,0.2265625
453845b87e439d66,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,16,0.0014524580328725278,0.008102749998215586,741097472,0.125
453845b87e439d66,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,17,0.0015002500149421394,0.008208374958485365,741097472,0.1015625
453845b87e439d66,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,18,0.0014659999869763851,0.008204374986235052,741097472,0.1015625
453845b87e439d66,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,19,0.001476000004913658,0.008184791018720716,742686720,0.1640625
453845b87e439d66,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,20,0.0014464579871855676,0.008162707963492721,742686720,0.15625
453845b87e439d66,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,21,0.0014765830128453672,0.00814312498550862,742686720,0.1875
