run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,0,0.02225949999410659,0.023793584085069597,471236608,0.1171875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,1,0.0005156659753993154,0.0009277500212192535,484900864,0.1953125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,2,0.0009582909988239408,0.0006597089814022183,485507072,0.234375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,3,0.0003885830519720912,0.0010557499481365085,486359040,0.3359375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,4,0.0008671249961480498,0.001055707922205329,487211008,0.328125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,5,0.0008158340351656079,0.0005158750573173165,487211008,0.40625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,6,0.00036941596772521734,0.0005056250374764204,487620608,0.3671875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,7,0.0003855000250041485,0.0005038330564275384,487636992,0.5390625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,8,0.0003882909659296274,0.0004922919906675816,487636992,0.40625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,9,0.0003725829301401973,0.0004757919814437628,487653376,0.4609375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,10,0.00040033296681940556,0.00048108305782079697,488062976,0.6171875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,11,0.00037712499033659697,0.00047454191371798515,488079360,0.59375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,12,0.0003642500378191471,0.00046129198744893074,488079360,0.53125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,13,0.0003427499905228615,0.00047504203394055367,488095744,0.6640625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,14,0.0003660420188680291,0.00046745804138481617,488112128,0.765625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,15,0.0003541669575497508,0.00046087498776614666,488112128,0.5546875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,16,0.0003663341049104929,0.00048720906488597393,488112128,0.6328125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,17,0.0003463330212980509,0.00044904195237904787,488112128,0.71875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,18,0.0004622499691322446,0.00044791598338633776,488112128,0.578125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,19,0.00038037507329136133,0.00046379189006984234,488128512,0.75
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,20,0.0003755419747903943,0.0004760000156238675,488128512,0.7421875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,21,0.00037687504664063454,0.00045704201329499483,488128512,0.75
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,22,0.00034154101740568876,0.0004641659324988723,488128512,0.671875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,23,0.00034975004382431507,0.0004249999765306711,488128512,0.6328125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,24,0.0003696250496432185,0.00045983295422047377,488128512,0.59375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,25,0.0003701660316437483,0.00046379200648516417,488128512,0.8203125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,26,0.00036495900712907314,0.0004664999432861805,488128512,0.6484375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,27,0.0003560830373317003,0.00046770903281867504,488128512,0.7421875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,28,0.00037179188802838326,0.0004737910348922014,488128512,0.7109375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,29,0.00033720897044986486,0.0004421250196173787,488128512,0.7421875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,30,0.0004226249875500798,0.00046500004827976227,488128512,0.625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,31,0.00036154105328023434,0.0004716250114142895,488128512,0.7890625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,32,0.00038358394522219896,0.0004837909946218133,488128512,0.71875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,33,0.0003839170094579458,0.0004729169886559248,488144896,0.703125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,34,0.00037291599437594414,0.0004583329427987337,488144896,0.8046875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,35,0.0003287500003352761,0.00044654100202023983,488144896,0.8046875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,36,0.0003602498909458518,0.00044791691470891237,488144896,0.6796875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,37,0.00035579095128923655,0.0004389999667182565,488144896,0.734375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,38,0.00036879105027765036,0.0005111249629408121,488144896,0.765625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,39,0.0003747090231627226,0.00047633296344429255,488144896,0.75
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,40,0.0003950420068576932,0.00045570801012218,488144896,0.8046875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,41,0.00036954099778085947,0.0005050419131293893,488144896,0.7421875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,42,0.0003525000065565109,0.0004136249190196395,488144896,0.78125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,43,0.00036829093005508184,0.00045616691932082176,488161280,0.6796875
