run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,0,0.0470440830104053,0.020719624997582287,467091456,0.0703125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,1,0.008813459018711,0.01630637497873977,485687296,0.1015625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,2,0.005764457979239523,0.009794708050321788,490061824,0.1953125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,3,0.004012332996353507,0.005071834020782262,492503040,0.15625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,4,0.0014093330246396363,0.0008414579788222909,492847104,0.1015625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,5,0.005075374967418611,0.009157333988696337,496484352,0.078125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,6,0.0010784160112962127,0.0005469999741762877,496877568,0.1640625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,7,0.0011213329853489995,0.0005919579998590052,497336320,0.296875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,8,0.0012627500109374523,0.0006484170444309711,497352704,0.2578125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,9,0.0034235420171171427,0.005450666008982807,498974720,0.0859375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,10,0.0012655830360017717,0.0010280830319970846,499269632,0.078125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,11,0.0012566670193336904,0.0006133749848231673,499646464,0.3984375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,12,0.001329542021267116,0.0006737919757142663,500056064,0.3984375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,13,0.003664833027869463,0.005574208975303918,502153216,0.046875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,14,0.0027522079763002694,0.005011792003642768,504414208,0.125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,15,0.0010550409788265824,0.0005324999801814556,504479744,0.171875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,16,0.002986875013448298,0.004984709026757628,506363904,0.203125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,17,0.001201332954224199,0.0006445409962907434,506740736,0.5703125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,18,0.0011606250191107392,0.0006577499443665147,506740736,0.5078125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,19,0.001204208005219698,0.0006167090032249689,507215872,0.1875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,20,0.001135458005592227,0.0005281249759718776,507232256,0.1015625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,21,0.0011558749829418957,0.0005165839684195817,507232256,0.0703125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,22,0.0012220420176163316,0.0005890000029467046,507232256,0.5
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,23,0.0010544999968260527,0.00046041596215218306,507232256,0.0625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,24,0.003439041960518807,0.005756166006904095,508919808,0.5625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,25,0.0030514579848386347,0.005397333006840199,511016960,0.4921875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,26,0.001106875017285347,0.000572333054151386,511344640,0.0859375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,27,0.0011962500284425914,0.0006426670006476343,511344640,0.421875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,28,0.0012645830283872783,0.0005702920025214553,511787008,0.109375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,29,0.0012125830398872495,0.0006064579938538373,511787008,0.546875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,30,0.0012347919982858002,0.0006100409664213657,511787008,0.5546875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,31,0.005778124963399023,0.008739834011066705,515047424,0.09375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,32,0.0011174169485457242,0.0006189999985508621,515391488,0.4296875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,33,0.001006249978672713,0.0005349580314941704,515670016,0.078125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,34,0.001213375013321638,0.000589250004850328,515686400,0.171875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,35,0.0011852089664898813,0.0005542080034501851,515751936,0.109375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,36,0.0012443329906091094,0.0006391669739969075,515751936,0.5078125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,37,0.0011972079519182444,0.000582417007535696,515751936,0.6484375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,38,0.001149207993876189,0.0005422919639386237,515751936,0.1171875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,39,0.0011599169811233878,0.000523041991982609,515751936,0.078125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,40,0.0032361249905079603,0.005625166988465935,517275648,0.09375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,41,0.0032512079924345016,0.005893166991882026,519307264,0.515625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,42,0.0011562079889699817,0.0006583749782294035,519667712,0.6875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,43,0.0010928339906968176,0.0005416659987531602,520077312,0.09375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,44,0.0012438329868018627,0.0005452079931274056,520077312,0.125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,45,0.0012783750426024199,0.0006485410267487168,520437760,0.5859375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,46,0.0012227920233272016,0.0006300829700194299,520437760,0.734375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,47,0.0014189580106176436,0.0006582919741049409,520437760,0.7109375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,48,0.0013319170102477074,0.0006144999642856419,520437760,0.71875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,49,0.0013188750017434359,0.0005900409887544811,520437760,0.1328125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,50,0.0011982080177403986,0.000543333007954061,520437760,0.109375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,51,0.0013132499880157411,0.0006262079696170986,520437760,0.0546875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,52,0.0012671250151470304,0.0005400409572757781,520437760,0.15625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,53,0.0012255000183358788,0.0006419999990612268,520437760,0.6171875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,54,0.0012708749854937196,0.0005543330335058272,520437760,0.078125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,55,0.0013463750365190208,0.0006444999598897994,520454144,0.2421875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,56,0.0013076250324957073,0.0006543340277858078,520454144,0.796875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,57,0.001295124995522201,0.0006737090297974646,520454144,0.3828125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,58,0.0013424170319922268,0.0006052909884601831,520470528,0.6328125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,59,0.0013555840123444796,0.0006234580068849027,520470528,0.59375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,60,0.0011838749633170664,0.0005235830321907997,520470528,0.1484375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,61,0.0013703330187126994,0.0006267920252867043,520470528,0.7578125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,62,0.0013209159951657057,0.0006199170020408928,520470528,0.796875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,63,0.0013470000121742487,0.0006408330518752337,520470528,0.703125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,64,0.0013604999985545874,0.0006373749929480255,520470528,0.6015625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,65,0.00128820794634521,0.0005967079778201878,520470528,0.6875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,66,0.001207208028063178,0.0005598340067081153,520470528,0.0625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,67,0.0012494170223362744,0.0005227910005487502,520470528,0.1015625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,68,0.0013346250052563846,0.0006258750217966735,520470528,0.765625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,69,0.0012933329562656581,0.0005632080137729645,520470528,0.0546875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,70,0.0013049580156803131,0.0006187919643707573,520470528,0.0625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,71,0.0012469160137698054,0.0005319999763742089,520470528,0.09375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,72,0.0013191660400480032,0.0005872499896213412,520470528,0.7109375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,73,0.0012185000232420862,0.0005026669823564589,520470528,0.1015625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,74,0.0012623750371858478,0.0005469589959830046,520470528,0.109375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,75,0.0013676669914275408,0.0005855420022271574,520470528,0.6875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,76,0.0013497910113073885,0.0006187499966472387,520880128,0.6171875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,77,0.001328792015556246,0.0005830409936606884,520880128,0.59375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,78,0.0036008330062031746,0.006700084020849317,522633216,0.7890625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,79,0.0012839999981224537,0.0006380840204656124,522633216,0.703125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,80,0.0013774579856544733,0.0007292500231415033,522649600,0.7890625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,81,0.001266125007532537,0.0006574160070158541,522649600,0.71875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,82,0.0013708329643122852,0.0006476250127889216,522649600,0.8671875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,83,0.0013498750049620867,0.0006184169906191528,522649600,0.734375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,84,0.0012314580380916595,0.0005258329911157489,522993664,0.078125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,85,0.0012189160333946347,0.0005140409921295941,522993664,0.078125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,86,0.0012536249705590308,0.000542874971870333,523010048,0.125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,87,0.0012298750225454569,0.0005312919965945184,523010048,0.046875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,88,0.001303749973885715,0.0006457919953390956,523010048,0.765625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,89,0.0013360829907469451,0.0006072910036891699,523010048,0.8515625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,90,0.0013332499656826258,0.0006066670175641775,523010048,0.671875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,91,0.001265792001504451,0.0006485830526798964,523010048,0.7734375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,92,0.0013377920258790255,0.0005959580303169787,523010048,0.6328125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,93,0.0012207920080982149,0.0005026669823564589,523010048,0.09375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,94,0.0013114999746903777,0.0006789169856347144,523010048,0.8359375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,95,0.00135162501828745,0.000722791999578476,523386880,0.65625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,96,0.001329458027612418,0.000610249990131706,523386880,0.703125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,97,0.001321040967013687,0.000600125000346452,523386880,0.765625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,98,0.0013296660035848618,0.0006256669876165688,523386880,0.796875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,99,0.001270167005714029,0.0005937090027146041,523386880,0.0546875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,100,0.001316040987148881,0.0006137500167824328,523386880,0.8515625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,101,0.0011773749720305204,0.0006512919790111482,523386880,0.1015625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,102,0.0013209999888204038,0.0005897499504499137,523386880,0.78125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,103,0.0012529590167105198,0.0005516250384971499,523386880,0.1171875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,104,0.0012297499924898148,0.0006546250078827143,523386880,0.1640625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,105,0.0012439169804565609,0.0005316670285537839,523386880,0.0703125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,106,0.0012028340133838356,0.0005349580314941704,523386880,0.0625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,107,0.0012302499962970614,0.0005282909842208028,523386880,0.0859375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,108,0.0013041250058449805,0.0005873330519534647,523403264,0.2109375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,109,0.0012481249868869781,0.0006800830014981329,523403264,0.828125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,110,0.0012401670101098716,0.000528458971530199,523403264,0.09375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,111,0.0013340410077944398,0.0006362919812090695,523403264,0.8359375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,112,0.0011952499626204371,0.0005470420001074672,523403264,0.109375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,113,0.0013389589730650187,0.000610582996159792,523403264,0.8046875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,114,0.0012454999960027635,0.0005340830539353192,523403264,0.1328125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,115,0.0012052079546265304,0.0005192920216359198,523403264,0.0546875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,116,0.001247250009328127,0.0006534170242957771,523403264,0.1015625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,117,0.0013806250062771142,0.0006636249599978328,523403264,0.890625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,118,0.0013222499983385205,0.0006056249840185046,523403264,0.8515625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,119,0.0012301670503802598,0.0006433330127038062,523403264,0.078125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,120,0.0013513340381905437,0.0006296249921433628,523403264,0.7890625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,121,0.001307792030274868,0.0006449170177802444,523403264,0.2578125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,122,0.0013440839829854667,0.0005852089961990714,523403264,0.875
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,123,0.0013172499602660537,0.0005929589970037341,523403264,0.6015625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,124,0.0011920830002054572,0.0005367500125430524,523419648,0.09375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,125,0.0013129169819876552,0.0006858750130049884,523419648,0.8125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,126,0.0013326250482350588,0.0006142499623820186,523419648,0.8125
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,127,0.001220082980580628,0.0005493750213645399,523419648,0.109375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,128,0.0013410410028882325,0.0006242500385269523,523419648,0.84375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,129,0.001359166984912008,0.0006342499982565641,523436032,0.8359375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,130,0.0012273750035092235,0.0006018749554641545,523436032,0.8515625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,131,0.0012926660128869116,0.0005087919998914003,523436032,0.15625
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,132,0.0013319170102477074,0.0006160829798318446,523452416,0.84375
bfe9367290c4b519,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,133,0.001261750003322959,0.0005802909727208316,523452416,0.7109375
