dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,19,1,0,0.029873416002374142,709083136,0.078125
svhn,dropout,0.4,19,1,1,0.002520292007829994,723566592,0.1640625
svhn,dropout,0.4,19,1,2,0.002460124989738688,725204992,0.1796875
svhn,dropout,0.4,19,1,3,0.0015653749869670719,726761472,0.1015625
svhn,dropout,0.4,19,1,4,0.0014794999733567238,726761472,0.140625
svhn,dropout,0.4,19,1,5,0.0015229159907903522,726761472,0.1484375
svhn,dropout,0.4,19,1,6,0.001585416990565136,726761472,0.140625
svhn,dropout,0.4,19,1,7,0.0018457089900039136,726777856,0.078125
svhn,dropout,0.4,19,1,8,0.0014742499915882945,726777856,0.125
svhn,dropout,0.4,19,1,9,0.0016225829895120114,726777856,0.1328125
svhn,dropout,0.4,19,1,10,0.0016130000003613532,728383488,0.171875
svhn,dropout,0.4,19,1,11,0.001589749997947365,728383488,0.15625
svhn,dropout,0.4,19,1,12,0.0016068749828264117,728399872,0.1875
svhn,dropout,0.4,19,1,13,0.0014907079748809338,728399872,0.125
svhn,dropout,0.4,19,1,14,0.0016730829956941307,728399872,0.09375
svhn,dropout,0.4,19,1,15,0.0015989159874152392,729989120,0.140625
svhn,dropout,0.4,19,1,16,0.0014700409956276417,729989120,0.140625
svhn,dropout,0.4,19,1,17,0.0015841670101508498,729989120,0.171875
svhn,dropout,0.4,19,1,18,0.0015984159836079925,729989120,0.1484375
svhn,dropout,0.4,19,1,19,0.0016207910084631294,729989120,0.21875
svhn,dropout,0.4,19,1,20,0.0016159999941010028,730005504,0.1484375
svhn,dropout,0.4,19,1,21,0.001578499999595806,730005504,0.1015625
svhn,dropout,0.4,19,1,22,0.0015893330273684114,730005504,0.1640625
svhn,dropout,0.4,19,1,23,0.001623415999347344,730005504,0.1015625
svhn,dropout,0.4,19,1,24,0.0014813750167377293,730021888,0.1484375
svhn,dropout,0.4,19,1,25,0.0015901659789960831,730021888,0.140625
svhn,dropout,0.4,19,1,26,0.0015827919996809214,730038272,0.203125
svhn,dropout,0.4,19,1,27,0.0015713750035502017,730038272,0.171875
svhn,dropout,0.4,19,1,28,0.001508249988546595,730038272,0.1953125
svhn,dropout,0.4,19,1,29,0.0015884170134086162,730038272,0.1953125
svhn,dropout,0.4,19,1,30,0.0015798750100657344,730038272,0.25
svhn,dropout,0.4,19,1,31,0.0014768750115763396,730038272,0.1953125
svhn,dropout,0.4,19,1,32,0.0015928750217426568,730038272,0.15625
svhn,dropout,0.4,19,1,33,0.0015837920072954148,730038272,0.140625
svhn,dropout,0.4,19,1,34,0.0014843749813735485,730054656,0.2109375
