run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,0,0.05221579101635143,0.040836374973878264,480837632,0.0703125
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,1,0.00148304202593863,0.01409933395916596,498106368,0.1171875
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,2,0.0013502499787136912,0.009891624969895929,499630080,0.3671875
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,3,0.0011510839685797691,0.0034568749833852053,499646464,0.59375
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,4,0.0006709169829264283,0.009452083962969482,501350400,0.5703125
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,5,0.0009754589991644025,0.006989416957367212,502693888,0.671875
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,6,0.0008902080007828772,0.004301665991079062,503054336,0.546875
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,7,0.000909249996766448,0.0032177079701796174,503103488,0.59375
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,8,0.0006034999969415367,0.006992083042860031,504037376,0.5859375
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,9,0.0006060000159777701,0.012016042019240558,507412480,0.5546875
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,10,0.0006155420560389757,0.007442167028784752,508788736,0.6875
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,11,0.0006100829923525453,0.007496415986679494,510312448,0.7265625
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,12,0.0006035410333424807,0.006994208029936999,512065536,0.6171875
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,13,0.0006044170004315674,0.0025453330017626286,512409600,0.6484375
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,14,0.0006104579661041498,0.0022631249739788473,512770048,0.7578125
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,15,0.0005944580188952386,0.007254790980368853,514064384,0.6953125
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,16,0.0005887920269742608,0.002415583992842585,514408448,0.6328125
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,17,0.0006244580144993961,0.008425249950960279,515604480,0.75
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,18,0.0006122919730842113,0.002468291961122304,515932160,0.578125
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,19,0.0006632920121774077,0.002821542031597346,516259840,0.546875
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,20,0.0006035420228727162,0.0025137090124189854,516259840,0.625
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,21,0.0006006669718772173,0.0025734170340001583,516259840,0.578125
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,22,0.0005928329774178565,0.002467125013936311,516259840,0.5390625
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,23,0.0006150830304250121,0.002622790983878076,516276224,0.6640625
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,24,0.00057591701624915,0.002731541986577213,516276224,0.828125
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,25,0.0005934999790042639,0.0026442499947734177,516276224,0.640625
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,26,0.0005937920068390667,0.002548124990426004,516276224,0.6640625
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,27,0.0006024159956723452,0.0026478749932721257,516276224,0.7109375
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,28,0.0006076249992474914,0.0027179999742656946,516341760,0.6953125
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,29,0.0005994999664835632,0.002658458019141108,516341760,0.7578125
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,30,0.0005967920296825469,0.0024505420005880296,516341760,0.640625
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,31,0.0006079170270822942,0.00251258397474885,516751360,0.6328125
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,32,0.0006190419662743807,0.002595249970909208,516751360,0.71875
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,33,0.0006130830151960254,0.002515709027647972,516751360,0.734375
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,34,0.0005935420049354434,0.0025391249801032245,516751360,0.671875
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,35,0.0006282079848460853,0.002387666958384216,516751360,0.71875
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,36,0.0005977909895591438,0.002537209016736597,516751360,0.734375
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,37,0.0006106250220909715,0.002534082974307239,516751360,0.6796875
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,38,0.0006007500342093408,0.00250175001565367,516751360,0.765625
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,39,0.0005924999713897705,0.002506249991711229,516751360,0.734375
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,40,0.0005963750299997628,0.006860666035208851,517373952,0.75
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,41,0.0006065420457161963,0.0025567090488038957,517619712,0.71875
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,42,0.0006177080213092268,0.0026947089936584234,517619712,0.6640625
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,43,0.0005992919905111194,0.002745583013165742,517636096,0.828125
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,44,0.0005914170178584754,0.0024864589795470238,517636096,0.703125
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,45,0.0005864999839104712,0.0025060410262085497,517881856,0.7265625
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,46,0.0005885420250706375,0.0026885000406764448,517881856,0.7578125
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,47,0.0005967089673504233,0.0025138750206679106,517881856,0.8359375
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,48,0.0005934169748798013,0.002437999995891005,517881856,0.796875
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,49,0.0006041669985279441,0.0026652499800547957,517881856,0.7265625
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,50,0.0007010420085862279,0.0025610000011511147,517881856,0.78125
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,51,0.000584541994612664,0.002219584013801068,517881856,0.8125
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,52,0.0005887089646421373,0.0026323749916628003,517881856,0.6875
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,53,0.0005800829967483878,0.0026130000478588045,517881856,0.75
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,54,0.0005859159864485264,0.0025842920294962823,517898240,0.75
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,55,0.0005816669436171651,0.0026144589646719396,517898240,0.6875
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,56,0.0005825000116601586,0.002722500008530915,517898240,0.8046875
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,57,0.0005917089874856174,0.002669541980139911,517898240,0.75
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,58,0.0005960830021649599,0.0026849580463021994,517898240,0.75
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,59,0.0005966250319033861,0.0024933750391937792,517898240,0.7421875
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,60,0.0005846670246683061,0.002267165982630104,517898240,0.78125
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,61,0.0005892920307815075,0.002701624995097518,517898240,0.7734375
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,62,0.0005597500130534172,0.00252212502527982,517898240,0.859375
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,63,0.0006023329915478826,0.002488665981218219,517898240,0.796875
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,64,0.0005959999980404973,0.002593000011984259,517898240,0.8359375
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,65,0.0005837500211782753,0.0024288329877890646,517898240,0.75
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,66,0.0005972499493509531,0.002511334023438394,517898240,0.796875
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,67,0.0005960839916951954,0.002559332991950214,517898240,0.78125
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,68,0.0005840840167365968,0.002379292040131986,517898240,0.7265625
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,69,0.0005873339832760394,0.0024530839873477817,517898240,0.8203125
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,70,0.0006028339848853648,0.002630207978654653,517898240,0.7890625
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,71,0.00059029198018834,0.002546292031183839,517898240,0.7890625
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,72,0.000589708040934056,0.002533000020775944,517898240,0.7734375
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,73,0.0006169159896671772,0.0023913750192150474,517898240,0.8125
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,74,0.0005925410077907145,0.0026629160274751484,517898240,0.7578125
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,75,0.0005911670159548521,0.002505167038179934,517898240,0.8125
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,76,0.0005894579808227718,0.0025434590061195195,517898240,0.7734375
c4374f5e0dae79c5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,77,0.0006139579927548766,0.0025488330284133554,517898240,0.828125
