run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,0,0.048161417013034225,0.065261791984085,478740480,0.078125
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,1,0.003342707990668714,0.01740233297459781,495583232,0.09375
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,2,0.003245375002734363,0.01615170802688226,499892224,0.2578125
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,3,0.0024340000236406922,0.015000000013969839,502775808,0.21875
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,4,0.001815917028579861,0.009478082996793091,504414208,0.203125
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,5,0.0023702920298092067,0.010154791991226375,506396672,0.265625
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,6,0.002338249993044883,0.009365790989249945,508477440,0.109375
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,7,0.0018231249996460974,0.009971999970730394,509804544,0.2109375
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,8,0.0018227919936180115,0.009274917014408857,511393792,0.1875
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,9,0.0018167079542763531,0.004031958000268787,511770624,0.1875
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,10,0.0018149169627577066,0.009401458024512976,512966656,0.1875
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,11,0.001806165964808315,0.008972500043455511,514588672,0.1796875
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,12,0.0018397500389255583,0.008798166993074119,516227072,0.1796875
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,13,0.0018673750455491245,0.009054165973793715,517832704,0.2109375
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,14,0.0018580409814603627,0.009067958977539092,519307264,0.140625
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,15,0.001822124992031604,0.004132833972107619,520093696,0.1484375
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,16,0.0018307919963262975,0.009812624950427562,521207808,0.140625
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,17,0.0017629999783821404,0.004113374976441264,521486336,0.140625
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,18,0.001827083993703127,0.00983641599304974,523026432,0.125
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,19,0.001826082996558398,0.009280874975956976,524664832,0.1640625
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,20,0.0018165000365115702,0.00402849999954924,525041664,0.171875
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,21,0.001823500031605363,0.009054999973159283,526008320,0.2109375
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,22,0.0018419590196572244,0.004070041992235929,526385152,0.1875
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,23,0.0018612499698065221,0.009886500018183142,527876096,0.21875
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,24,0.001823541009798646,0.0038389579858630896,528023552,0.3671875
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,25,0.0017635420081205666,0.009306874999310821,529383424,0.390625
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,26,0.0018414160003885627,0.0040253750048577785,529727488,0.453125
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,27,0.0018826659652404487,0.009187833988107741,530579456,0.421875
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,28,0.0018283340032212436,0.009364957979414612,531939328,0.421875
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,29,0.0019134579924866557,0.009042332996614277,533659648,0.421875
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,30,0.001888750004582107,0.004032665980048478,534020096,0.359375
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,31,0.0017379589844495058,0.004075917007867247,534020096,0.4453125
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,32,0.0018567919614724815,0.009404208045452833,535429120,0.4609375
7130d6fd68318ab6,mnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,33,0.0018982919864356518,0.004108875000383705,536215552,0.3828125
