dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,13,1,0,0.02832841599592939,472711168,0.1015625
kmnist,dropout,0.3,13,1,1,0.001385917013976723,486522880,0.0625
kmnist,dropout,0.3,13,1,2,0.0013374580012168735,487620608,0.1328125
kmnist,dropout,0.3,13,1,3,0.0011526249872986227,487669760,0.109375
kmnist,dropout,0.3,13,1,4,0.0011433750041760504,488128512,0.1171875
kmnist,dropout,0.3,13,1,5,0.0007909999985713512,488128512,0.078125
kmnist,dropout,0.3,13,1,6,0.001255332987057045,488144896,0.1875
kmnist,dropout,0.3,13,1,7,0.0007979999936651438,488144896,0.1015625
kmnist,dropout,0.3,13,1,8,0.0007584580162074417,488570880,0.15625
kmnist,dropout,0.3,13,1,9,0.00076374999480322,488620032,0.1171875
kmnist,dropout,0.3,13,1,10,0.0007872919959481806,488636416,0.125
kmnist,dropout,0.3,13,1,11,0.0007824590138625354,488636416,0.1875
kmnist,dropout,0.3,13,1,12,0.0008725420047994703,488652800,0.171875
kmnist,dropout,0.3,13,1,13,0.0007478749903384596,488669184,0.1953125
kmnist,dropout,0.3,13,1,14,0.0007464590016752481,488669184,0.234375
kmnist,dropout,0.3,13,1,15,0.0007492080039810389,488669184,0.1953125
kmnist,dropout,0.3,13,1,16,0.0007467090035788715,488669184,0.15625
kmnist,dropout,0.3,13,1,17,0.0007746250194031745,488669184,0.2265625
kmnist,dropout,0.3,13,1,18,0.0007636249938514084,488669184,0.21875
kmnist,dropout,0.3,13,1,19,0.0007436669839080423,488669184,0.2109375
kmnist,dropout,0.3,13,1,20,0.0007490840216632932,488669184,0.265625
kmnist,dropout,0.3,13,1,21,0.0007422500057145953,488669184,0.28125
kmnist,dropout,0.3,13,1,22,0.0007607079751323909,488669184,0.296875
kmnist,dropout,0.3,13,1,23,0.0007885829836595803,488685568,0.265625
kmnist,dropout,0.3,13,1,24,0.0007257910037878901,488685568,0.234375
kmnist,dropout,0.3,13,1,25,0.0007513329910580069,488685568,0.2421875
kmnist,dropout,0.3,13,1,26,0.0007745420152787119,488685568,0.375
kmnist,dropout,0.3,13,1,27,0.0007459580083377659,488685568,0.359375
kmnist,dropout,0.3,13,1,28,0.000735875015379861,488685568,0.3203125
kmnist,dropout,0.3,13,1,29,0.0007676249952055514,488685568,0.3359375
kmnist,dropout,0.3,13,1,30,0.0007633340137545019,488685568,0.296875
kmnist,dropout,0.3,13,1,31,0.000761958013754338,488685568,0.3125
kmnist,dropout,0.3,13,1,32,0.0007513339805882424,488685568,0.3046875
kmnist,dropout,0.3,13,1,33,0.0007431670092046261,488685568,0.296875
kmnist,dropout,0.3,13,1,34,0.000750000006519258,488701952,0.375
kmnist,dropout,0.3,13,1,35,0.0007602499972563237,488701952,0.3984375
kmnist,dropout,0.3,13,1,36,0.0007475419843103737,488701952,0.390625
kmnist,dropout,0.3,13,1,37,0.0007722919981461018,488701952,0.2890625
kmnist,dropout,0.3,13,1,38,0.0007381249743048102,488701952,0.3671875
kmnist,dropout,0.3,13,1,39,0.000750708015402779,488701952,0.34375
kmnist,dropout,0.3,13,1,40,0.0007610410102643073,488701952,0.4765625
kmnist,dropout,0.3,13,1,41,0.0007530000002589077,488701952,0.4375
kmnist,dropout,0.3,13,1,42,0.0007381670002359897,488718336,0.4375
kmnist,dropout,0.3,13,1,43,0.0007363329932559282,489127936,0.4375
kmnist,dropout,0.3,13,1,44,0.0007346250058617443,489127936,0.484375
kmnist,dropout,0.3,13,1,45,0.000748499995097518,489127936,0.53125
kmnist,dropout,0.3,13,1,46,0.0007322909950744361,489127936,0.4921875
kmnist,dropout,0.3,13,1,47,0.0007322080200538039,489127936,0.4296875
kmnist,dropout,0.3,13,1,48,0.0007216669910121709,489127936,0.5
kmnist,dropout,0.3,13,1,49,0.0007336660055443645,489127936,0.4609375
kmnist,dropout,0.3,13,1,50,0.0007249160262290388,489127936,0.6171875
kmnist,dropout,0.3,13,1,51,0.00072825001552701,489127936,0.546875
kmnist,dropout,0.3,13,1,52,0.0007555000192951411,489127936,0.5625
kmnist,dropout,0.3,13,1,53,0.0007242500141728669,489127936,0.4609375
kmnist,dropout,0.3,13,1,54,0.0007570839952677488,489127936,0.5859375
kmnist,dropout,0.3,13,1,55,0.0007602080004289746,489127936,0.515625
kmnist,dropout,0.3,13,1,56,0.0007394579879473895,489193472,0.53125
kmnist,dropout,0.3,13,1,57,0.0007398749876301736,489193472,0.5625
kmnist,dropout,0.3,13,1,58,0.0007540840015280992,489193472,0.5703125
kmnist,dropout,0.3,13,1,59,0.000760875002015382,489193472,0.5
kmnist,dropout,0.3,13,1,60,0.0007276250107679516,489193472,0.5390625
kmnist,dropout,0.3,13,1,61,0.0007507090049330145,489193472,0.53125
kmnist,dropout,0.3,13,1,62,0.0007552500173915178,489193472,0.6015625
kmnist,dropout,0.3,13,1,63,0.0007402079936582595,489209856,0.59375
kmnist,dropout,0.3,13,1,64,0.0007599169912282377,489209856,0.5625
kmnist,dropout,0.3,13,1,65,0.0007425409858115017,489209856,0.609375
kmnist,dropout,0.3,13,1,66,0.00073516700649634,489209856,0.6484375
kmnist,dropout,0.3,13,1,67,0.0007609580061398447,489209856,0.5390625
kmnist,dropout,0.3,13,1,68,0.0007507499831262976,489209856,0.6484375
kmnist,dropout,0.3,13,1,69,0.0007201669795904309,489209856,0.578125
kmnist,dropout,0.3,13,1,70,0.000735542009351775,489209856,0.6015625
kmnist,dropout,0.3,13,1,71,0.0007239999831654131,489226240,0.6484375
kmnist,dropout,0.3,13,1,72,0.0007531250012107193,489226240,0.625
kmnist,dropout,0.3,13,1,73,0.000748916994780302,489226240,0.625
kmnist,dropout,0.3,13,1,74,0.0007594170165248215,489226240,0.640625
kmnist,dropout,0.3,13,1,75,0.0007686669996473938,489226240,0.5703125
kmnist,dropout,0.3,13,1,76,0.0007517079939134419,489226240,0.6328125
kmnist,dropout,0.3,13,1,77,0.0007919160125311464,489226240,0.6640625
kmnist,dropout,0.3,13,1,78,0.0007529169961344451,489226240,0.703125
kmnist,dropout,0.3,13,1,79,0.0007389170059468597,489226240,0.6953125
kmnist,dropout,0.3,13,1,80,0.0007690000056754798,489226240,0.671875
kmnist,dropout,0.3,13,1,81,0.0007485829992219806,489226240,0.671875
kmnist,dropout,0.3,13,1,82,0.0007429169781971723,489226240,0.6640625
kmnist,dropout,0.3,13,1,83,0.0007536249759141356,489226240,0.6875
kmnist,dropout,0.3,13,1,84,0.0007400829927064478,489226240,0.609375
kmnist,dropout,0.3,13,1,85,0.0007648750033695251,489226240,0.6796875
kmnist,dropout,0.3,13,1,86,0.000717415998224169,489226240,0.75
