run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
020351aed2413535,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,0,0.054703083995264024,0.03600508300587535,481984512,0.1171875
020351aed2413535,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,1,0.011830667033791542,0.019960290985181928,502956032,0.109375
020351aed2413535,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,2,0.009379959024954587,0.016398417006712407,509853696,0.2109375
020351aed2413535,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,3,0.007418458990287036,0.010838875023182482,514572288,0.171875
020351aed2413535,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,4,0.007378083013463765,0.011469374992884696,518799360,0.1015625
020351aed2413535,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,5,0.006144125014543533,0.010596082953270525,523567104,0.1015625
020351aed2413535,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,6,0.005853750044479966,0.011197666986845434,527892480,0.265625
020351aed2413535,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,7,0.009174624981824309,0.014640790992416441,534806528,0.140625
020351aed2413535,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,8,0.0029161659767851233,0.0019450000254437327,535199744,0.2265625
020351aed2413535,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,9,0.009434750012587756,0.015259541978593916,541818880,0.2421875
020351aed2413535,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,10,0.0066119160037487745,0.010357458028011024,545882112,0.3515625
020351aed2413535,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,11,0.00414999999338761,0.005910000007133931,548225024,0.109375
020351aed2413535,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,12,0.004395666997879744,0.005759958003181964,550862848,0.1171875
020351aed2413535,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,13,0.004426916013471782,0.005623665987513959,553353216,0.421875
020351aed2413535,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,14,0.002051041985396296,0.0012153339921496809,553697280,0.1953125
020351aed2413535,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,15,0.006248874997254461,0.010632499994244426,557350912,0.15625
020351aed2413535,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,16,0.0038718750001862645,0.0058597499737516046,559120384,0.09375
020351aed2413535,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,17,0.0038714580005034804,0.00680575001752004,561905664,0.1015625
020351aed2413535,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,18,0.004536790947895497,0.006770958018023521,563691520,0.2734375
