dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,3,1,0,0.04836179199628532,719519744,0.1171875
svhn,ssb-v2,0.7,3,1,1,0.027136165997944772,737443840,0.2109375
svhn,ssb-v2,0.7,3,1,2,0.029222750017652288,745881600,0.1171875
svhn,ssb-v2,0.7,3,1,3,0.028599000012036413,752599040,0.125
svhn,ssb-v2,0.7,3,1,4,0.022062957985326648,756957184,0.0703125
svhn,ssb-v2,0.7,3,1,5,0.022065958008170128,761200640,0.125
svhn,ssb-v2,0.7,3,1,6,0.02264812498469837,766050304,0.1328125
svhn,ssb-v2,0.7,3,1,7,0.022274540999205783,770457600,0.1171875
svhn,ssb-v2,0.7,3,1,8,0.012700165971182287,773013504,0.171875
svhn,ssb-v2,0.7,3,1,9,0.01777758399839513,775454720,0.1171875
svhn,ssb-v2,0.7,3,1,10,0.021422874997369945,780599296,0.0390625
svhn,ssb-v2,0.7,3,1,11,0.016772667004261166,785645568,0.1484375
svhn,ssb-v2,0.7,3,1,12,0.016687374998582527,788709376,0.0859375
svhn,ssb-v2,0.7,3,1,13,0.021561125002335757,792756224,0.0546875
svhn,ssb-v2,0.7,3,1,14,0.016943166992859915,796770304,0.09375
svhn,ssb-v2,0.7,3,1,15,0.02159899999969639,801898496,0.1171875
svhn,ssb-v2,0.7,3,1,16,0.017606624984182417,804421632,0.109375
svhn,ssb-v2,0.7,3,1,17,0.021709458000259474,808402944,0.109375
svhn,ssb-v2,0.7,3,1,18,0.020837209012825042,812892160,0.046875
svhn,ssb-v2,0.7,3,1,19,0.00649862497812137,814252032,0.109375
svhn,ssb-v2,0.7,3,1,20,0.016841292002936825,817938432,0.1171875
svhn,ssb-v2,0.7,3,1,21,0.02239079200080596,822460416,0.171875
svhn,ssb-v2,0.7,3,1,22,0.006672582996543497,823951360,0.1953125
svhn,ssb-v2,0.7,3,1,23,0.011438375018769875,824983552,0.203125
svhn,ssb-v2,0.7,3,1,24,0.016906250006286427,827162624,0.2265625
svhn,ssb-v2,0.7,3,1,25,0.013119000010192394,828227584,0.0546875
svhn,ssb-v2,0.7,3,1,26,0.01760670801741071,831832064,0.078125
svhn,ssb-v2,0.7,3,1,27,0.022723958012647927,835141632,0.140625
svhn,ssb-v2,0.7,3,1,28,0.02271604197449051,840122368,0.1328125
svhn,ssb-v2,0.7,3,1,29,0.01764691702555865,843546624,0.1015625
svhn,ssb-v2,0.7,3,1,30,0.02134474998456426,847904768,0.078125
svhn,ssb-v2,0.7,3,1,31,0.01623937499243766,851083264,0.109375
svhn,ssb-v2,0.7,3,1,32,0.01709195799776353,854245376,0.1953125
svhn,ssb-v2,0.7,3,1,33,0.011389332998078316,856571904,0.140625
svhn,ssb-v2,0.7,3,1,34,0.016773167008068413,859340800,0.125
svhn,ssb-v2,0.7,3,1,35,0.01662487501744181,862765056,0.125
svhn,ssb-v2,0.7,3,1,36,0.01191349999862723,864534528,0.1484375
