run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,0,0.04625920800026506,0.0709137920057401,481345536,0.109375
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,1,0.0034630000009201467,0.017547000024933368,498630656,0.1171875
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,2,0.002991874993313104,0.012041874986607581,500613120,0.1484375
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,3,0.0021928329952061176,0.017610708018764853,505315328,0.21875
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,4,0.0019104999955743551,0.010247166967019439,507002880,0.1796875
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,5,0.0018657920300029218,0.0046265420387499034,507412480,0.3125
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,6,0.0023808329715393484,0.009478082996793091,509001728,0.2265625
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,7,0.0019174169865436852,0.004135249997489154,509378560,0.359375
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,8,0.002384666004218161,0.009090416016988456,511098880,0.25
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,9,0.0018507090280763805,0.009133666986599565,512376832,0.390625
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,10,0.001839541015215218,0.004182125034276396,512786432,0.390625
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,11,0.0018356249784119427,0.009642958990298212,513867776,0.40625
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,12,0.001846665982156992,0.0040640420047566295,514228224,0.296875
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,13,0.0018342920229770243,0.003963500028476119,514588672,0.203125
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,14,0.0018160829786211252,0.009791582997422665,515768320,0.21875
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,15,0.0018911249935626984,0.0040586250252090394,515801088,0.2265625
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,16,0.0018196669989265501,0.008996416989248246,517324800,0.296875
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,17,0.001840542012359947,0.00395675003528595,517668864,0.4375
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,18,0.0018344169948250055,0.009037874988280237,518946816,0.5234375
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,19,0.0018864170415326953,0.008562750008422881,520454144,0.484375
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,20,0.001824291015509516,0.00895683403359726,521879552,0.390625
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,21,0.0017905000131577253,0.009157124964985996,523239424,0.390625
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,22,0.0018327080179005861,0.009293583047110587,524910592,0.46875
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,23,0.0019033750286325812,0.009065499994903803,526401536,0.4453125
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,24,0.0018139170133508742,0.004076791985426098,526761984,0.390625
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,25,0.001799624995328486,0.00900583399925381,528089088,0.4296875
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,26,0.0018356670043431222,0.0038818750181235373,528449536,0.375
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,27,0.001857625029515475,0.008888375014066696,529940480,0.4140625
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,28,0.001870625012088567,0.015233249985612929,532774912,0.3828125
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,29,0.0018350830068811774,0.008771915978286415,534282240,0.4921875
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,30,0.0018490409711375833,0.004184665973298252,535052288,0.5390625
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,31,0.0018344999989494681,0.009178125008475035,536330240,0.5703125
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,32,0.0018377910018898547,0.00408962502842769,537100288,0.5859375
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,33,0.0018497499986551702,0.009370625019073486,538165248,0.5859375
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,34,0.0017217499553225935,0.009028667001985013,539623424,0.5625
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,35,0.0018063749885186553,0.003993333026301116,539983872,0.546875
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,36,0.0018106250208802521,0.008969207992777228,541442048,0.6328125
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,37,0.0018194169970229268,0.004184040997643024,541671424,0.609375
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,38,0.001819958968553692,0.008485459024086595,543211520,0.6953125
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,39,0.001751457981299609,0.004039374995045364,543211520,0.5859375
5b838f19a3a59fa6,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,40,0.0017480829847045243,0.003999083011876792,543506432,0.5859375
