dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.8,4,1,0,0.049167416989803314,716554240,0.109375
cifar10,ssb-v2,0.8,4,1,1,0.03435508300026413,737214464,0.1484375
cifar10,ssb-v2,0.8,4,1,2,0.02644395899551455,745209856,0.1640625
cifar10,ssb-v2,0.8,4,1,3,0.027017041997169144,752582656,0.15625
cifar10,ssb-v2,0.8,4,1,4,0.02157258400984574,757596160,0.1640625
cifar10,ssb-v2,0.8,4,1,5,0.026957833004416898,763232256,0.203125
cifar10,ssb-v2,0.8,4,1,6,0.023960083999554627,767311872,0.1484375
cifar10,ssb-v2,0.8,4,1,7,0.02370541699929163,772751360,0.09375
cifar10,ssb-v2,0.8,4,1,8,0.018757124998955987,777404416,0.1640625
cifar10,ssb-v2,0.8,4,1,9,0.019273582991445437,781975552,0.234375
cifar10,ssb-v2,0.8,4,1,10,0.01933804200962186,785334272,0.1328125
cifar10,ssb-v2,0.8,4,1,11,0.022266707994276658,789069824,0.21875
cifar10,ssb-v2,0.8,4,1,12,0.012507874998846091,791707648,0.1953125
cifar10,ssb-v2,0.8,4,1,13,0.021763124997960404,794165248,0.1484375
cifar10,ssb-v2,0.8,4,1,14,0.01217516598990187,796770304,0.1953125
cifar10,ssb-v2,0.8,4,1,15,0.017960458004381508,799883264,0.0703125
cifar10,ssb-v2,0.8,4,1,16,0.017478750000009313,803028992,0.2421875
cifar10,ssb-v2,0.8,4,1,17,0.017527625008369796,805928960,0.234375
cifar10,ssb-v2,0.8,4,1,18,0.017595541998161934,809500672,0.2421875
cifar10,ssb-v2,0.8,4,1,19,0.021695125004043803,813465600,0.234375
cifar10,ssb-v2,0.8,4,1,20,0.013172500010114163,815775744,0.1796875
cifar10,ssb-v2,0.8,4,1,21,0.028354333000606857,821116928,0.21875
cifar10,ssb-v2,0.8,4,1,22,0.013560374994995072,823902208,0.1875
cifar10,ssb-v2,0.8,4,1,23,0.022416457999497652,827604992,0.2421875
cifar10,ssb-v2,0.8,4,1,24,0.021950082998955622,832946176,0.265625
cifar10,ssb-v2,0.8,4,1,25,0.02277341700391844,835813376,0.2890625
cifar10,ssb-v2,0.8,4,1,26,0.013410750005277805,837713920,0.1796875
cifar10,ssb-v2,0.8,4,1,27,0.013057332995231263,840105984,0.1484375
cifar10,ssb-v2,0.8,4,1,28,0.017358958997647278,843202560,0.1875
cifar10,ssb-v2,0.8,4,1,29,0.017525374991237186,846577664,0.2734375
cifar10,ssb-v2,0.8,4,1,30,0.017481000002590008,849952768,0.296875
cifar10,ssb-v2,0.8,4,1,31,0.017406375001883134,852459520,0.25
cifar10,ssb-v2,0.8,4,1,32,0.007257749995915219,853377024,0.2265625
cifar10,ssb-v2,0.8,4,1,33,0.01228270800493192,855916544,0.3203125
cifar10,ssb-v2,0.8,4,1,34,0.01678745899698697,858652672,0.3046875
cifar10,ssb-v2,0.8,4,1,35,0.016987208000500686,861044736,0.2578125
cifar10,ssb-v2,0.8,4,1,36,0.01829158300824929,863698944,0.3046875
cifar10,ssb-v2,0.8,4,1,37,0.017523959002573974,866729984,0.2734375
cifar10,ssb-v2,0.8,4,1,38,0.017057292003300972,870612992,0.296875
cifar10,ssb-v2,0.8,4,1,39,0.012846540994360112,872529920,0.2734375
cifar10,ssb-v2,0.8,4,1,40,0.013025584004935808,873971712,0.2890625
cifar10,ssb-v2,0.8,4,1,41,0.017654791998211294,876396544,0.28125
cifar10,ssb-v2,0.8,4,1,42,0.012343958005658351,879116288,0.2578125
cifar10,ssb-v2,0.8,4,1,43,0.018806250009220093,881721344,0.265625
cifar10,ssb-v2,0.8,4,1,44,0.017200624992256053,884883456,0.2265625
cifar10,ssb-v2,0.8,4,1,45,0.007156750012654811,885145600,0.2734375
cifar10,ssb-v2,0.8,4,1,46,0.01413187499565538,885800960,0.2109375
cifar10,ssb-v2,0.8,4,1,47,0.012278541995328851,887357440,0.265625
cifar10,ssb-v2,0.8,4,1,48,0.012196541007142514,888487936,0.2109375
cifar10,ssb-v2,0.8,4,1,49,0.012880333000794053,891289600,0.3359375
cifar10,ssb-v2,0.8,4,1,50,0.017646958003751934,893812736,0.3046875
cifar10,ssb-v2,0.8,4,1,51,0.012212374989758246,895729664,0.296875
cifar10,ssb-v2,0.8,4,1,52,0.017637917000683956,898088960,0.2578125
cifar10,ssb-v2,0.8,4,1,53,0.016891832987312227,901939200,0.2421875
cifar10,ssb-v2,0.8,4,1,54,0.007175250008003786,901988352,0.2265625
cifar10,ssb-v2,0.8,4,1,55,0.018030583014478907,904249344,0.1953125
cifar10,ssb-v2,0.8,4,1,56,0.007818207988748327,904249344,0.328125
cifar10,ssb-v2,0.8,4,1,57,0.012897042004624382,905412608,0.3046875
cifar10,ssb-v2,0.8,4,1,58,0.006941917003132403,906919936,0.296875
cifar10,ssb-v2,0.8,4,1,59,0.013058416996500455,907886592,0.265625
cifar10,ssb-v2,0.8,4,1,60,0.017174458000226878,911032320,0.25
cifar10,ssb-v2,0.8,4,1,61,0.0069975830119801685,912031744,0.3046875
cifar10,ssb-v2,0.8,4,1,62,0.006993292001425289,912736256,0.296875
cifar10,ssb-v2,0.8,4,1,63,0.014089290998526849,913588224,0.265625
cifar10,ssb-v2,0.8,4,1,64,0.0072838750056689605,914063360,0.3125
cifar10,ssb-v2,0.8,4,1,65,0.008632750003016554,914554880,0.2109375
cifar10,ssb-v2,0.8,4,1,66,0.007623542012879625,914833408,0.25
cifar10,ssb-v2,0.8,4,1,67,0.014152165997074917,915587072,0.25
cifar10,ssb-v2,0.8,4,1,68,0.013501833003829233,916684800,0.3359375
cifar10,ssb-v2,0.8,4,1,69,0.012064666996593587,917700608,0.3984375
cifar10,ssb-v2,0.8,4,1,70,0.01196416599850636,918962176,0.34375
