dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,2,1,0,0.05355158299789764,483803136,0.1015625
kmnist,ssb-v0,0.2,2,1,1,0.03827900000032969,509280256,0.078125
kmnist,ssb-v0,0.2,2,1,2,0.02753537500393577,517685248,0.09375
kmnist,ssb-v0,0.2,2,1,3,0.027864125004271045,525680640,0.1640625
kmnist,ssb-v0,0.2,2,1,4,0.03463858301984146,536690688,0.0859375
kmnist,ssb-v0,0.2,2,1,5,0.027014457999030128,544653312,0.1328125
kmnist,ssb-v0,0.2,2,1,6,0.019054917007451877,550109184,0.1171875
kmnist,ssb-v0,0.2,2,1,7,0.026599000004353,558317568,0.171875
kmnist,ssb-v0,0.2,2,1,8,0.027685167005984113,566542336,0.1953125
kmnist,ssb-v0,0.2,2,1,9,0.018854958994779736,571588608,0.21875
kmnist,ssb-v0,0.2,2,1,10,0.026041083998279646,579354624,0.1796875
kmnist,ssb-v0,0.2,2,1,11,0.011312417016597465,581976064,0.1953125
kmnist,ssb-v0,0.2,2,1,12,0.010956209007417783,584761344,0.2890625
kmnist,ssb-v0,0.2,2,1,13,0.01936695899348706,589119488,0.265625
kmnist,ssb-v0,0.2,2,1,14,0.018156625010306016,594984960,0.1875
kmnist,ssb-v0,0.2,2,1,15,0.018394874990917742,600375296,0.265625
kmnist,ssb-v0,0.2,2,1,16,0.01867445799871348,604880896,0.2265625
kmnist,ssb-v0,0.2,2,1,17,0.011287375004030764,607518720,0.328125
kmnist,ssb-v0,0.2,2,1,18,0.019703583006048575,612794368,0.234375
kmnist,ssb-v0,0.2,2,1,19,0.004396625008666888,613269504,0.1953125
kmnist,ssb-v0,0.2,2,1,20,0.034125457983464,623443968,0.2109375
kmnist,ssb-v0,0.2,2,1,21,0.01885645801667124,628375552,0.265625
kmnist,ssb-v0,0.2,2,1,22,0.019369999994523823,634093568,0.375
kmnist,ssb-v0,0.2,2,1,23,0.011138500005472451,636764160,0.421875
kmnist,ssb-v0,0.2,2,1,24,0.003720708016771823,637108224,0.3671875
kmnist,ssb-v0,0.2,2,1,25,0.011304957995889708,639352832,0.3203125
kmnist,ssb-v0,0.2,2,1,26,0.02818991700769402,647168000,0.296875
kmnist,ssb-v0,0.2,2,1,27,0.012072417011950165,649412608,0.3046875
kmnist,ssb-v0,0.2,2,1,28,0.019058999983826652,654802944,0.2890625
kmnist,ssb-v0,0.2,2,1,29,0.019619665981736034,659521536,0.2890625
kmnist,ssb-v0,0.2,2,1,30,0.010970083996653557,662110208,0.3046875
kmnist,ssb-v0,0.2,2,1,31,0.019216959015466273,667910144,0.265625
kmnist,ssb-v0,0.2,2,1,32,0.003763584012631327,668073984,0.2734375
kmnist,ssb-v0,0.2,2,1,33,0.020911166007863358,673087488,0.3046875
kmnist,ssb-v0,0.2,2,1,34,0.002835874998709187,673431552,0.2734375
kmnist,ssb-v0,0.2,2,1,35,0.020485625020228326,678445056,0.265625
kmnist,ssb-v0,0.2,2,1,36,0.04286387498723343,681017344,0.21875
kmnist,ssb-v0,0.2,2,1,37,0.012519707990577444,683556864,0.15625
kmnist,ssb-v0,0.2,2,1,38,0.009006709005916491,683966464,0.2109375
kmnist,ssb-v0,0.2,2,1,39,0.003914583008736372,684343296,0.25
kmnist,ssb-v0,0.2,2,1,40,0.012496999988798052,686456832,0.1875
kmnist,ssb-v0,0.2,2,1,41,0.01215466600842774,689225728,0.2421875
kmnist,ssb-v0,0.2,2,1,42,0.01969791599549353,694239232,0.265625
kmnist,ssb-v0,0.2,2,1,43,0.003302875004010275,694583296,0.1796875
kmnist,ssb-v0,0.2,2,1,44,0.003990333003457636,695042048,0.21875
kmnist,ssb-v0,0.2,2,1,45,0.012482999998610467,696549376,0.21875
kmnist,ssb-v0,0.2,2,1,46,0.01174141702358611,699498496,0.328125
kmnist,ssb-v0,0.2,2,1,47,0.010791500011691824,702267392,0.2109375
kmnist,ssb-v0,0.2,2,1,48,0.019394375005504116,707379200,0.28125
kmnist,ssb-v0,0.2,2,1,49,0.027987957990262657,715177984,0.3046875
kmnist,ssb-v0,0.2,2,1,50,0.003741124994121492,715554816,0.3203125
kmnist,ssb-v0,0.2,2,1,51,0.003969874989707023,715898880,0.296875
kmnist,ssb-v0,0.2,2,1,52,0.0038206659955903888,715898880,0.203125
kmnist,ssb-v0,0.2,2,1,53,0.011234042001888156,718225408,0.3046875
kmnist,ssb-v0,0.2,2,1,54,0.003032625012565404,718389248,0.2578125
kmnist,ssb-v0,0.2,2,1,55,0.010974208009429276,720633856,0.3125
kmnist,ssb-v0,0.2,2,1,56,0.002529040997615084,721125376,0.25
kmnist,ssb-v0,0.2,2,1,57,0.0028777080005966127,721534976,0.2734375
kmnist,ssb-v0,0.2,2,1,58,0.003052082989597693,721534976,0.1953125
kmnist,ssb-v0,0.2,2,1,59,0.018856583017623052,726024192,0.2265625
kmnist,ssb-v0,0.2,2,1,60,0.003702457994222641,726384640,0.1953125
kmnist,ssb-v0,0.2,2,1,61,0.011584124993532896,728940544,0.2734375
kmnist,ssb-v0,0.2,2,1,62,0.002880457992432639,729350144,0.2890625
kmnist,ssb-v0,0.2,2,1,63,0.002555540995672345,729694208,0.4453125
kmnist,ssb-v0,0.2,2,1,64,0.002869708987418562,729710592,0.3203125
kmnist,ssb-v0,0.2,2,1,65,0.002502708986867219,729710592,0.25
kmnist,ssb-v0,0.2,2,1,66,0.003056832996662706,730120192,0.2734375
kmnist,ssb-v0,0.2,2,1,67,0.002901124971685931,730120192,0.2265625
kmnist,ssb-v0,0.2,2,1,68,0.011922583013074473,732037120,0.125
kmnist,ssb-v0,0.2,2,1,69,0.0024494589888490736,732364800,0.1953125
kmnist,ssb-v0,0.2,2,1,70,0.0030679579940624535,732381184,0.3203125
kmnist,ssb-v0,0.2,2,1,71,0.01092487500864081,734330880,0.296875
kmnist,ssb-v0,0.2,2,1,72,0.011708417005138472,736722944,0.25
kmnist,ssb-v0,0.2,2,1,73,0.002829249977366999,737099776,0.3203125
kmnist,ssb-v0,0.2,2,1,74,0.003871916007483378,737099776,0.265625
kmnist,ssb-v0,0.2,2,1,75,0.003806207998422906,737329152,0.234375
kmnist,ssb-v0,0.2,2,1,76,0.002920958009781316,737689600,0.21875
kmnist,ssb-v0,0.2,2,1,77,0.0028228749870322645,737689600,0.2265625
kmnist,ssb-v0,0.2,2,1,78,0.012833707995014265,739917824,0.25
kmnist,ssb-v0,0.2,2,1,79,0.002960208017611876,740278272,0.171875
kmnist,ssb-v0,0.2,2,1,80,0.010927458002697676,742703104,0.2578125
kmnist,ssb-v0,0.2,2,1,81,0.0026586250169202685,742752256,0.1484375
kmnist,ssb-v0,0.2,2,1,82,0.002969541004858911,742752256,0.2109375
kmnist,ssb-v0,0.2,2,1,83,0.0029679579893127084,742768640,0.140625
kmnist,ssb-v0,0.2,2,1,84,0.00289745899499394,743112704,0.203125
kmnist,ssb-v0,0.2,2,1,85,0.002874541998608038,743260160,0.140625
kmnist,ssb-v0,0.2,2,1,86,0.011663584009511396,745209856,0.09375
kmnist,ssb-v0,0.2,2,1,87,0.01959691700176336,750272512,0.078125
kmnist,ssb-v0,0.2,2,1,88,0.01107720797881484,752517120,0.1171875
kmnist,ssb-v0,0.2,2,1,89,0.0028738330001942813,752762880,0.25
kmnist,ssb-v0,0.2,2,1,90,0.011282999999821186,754827264,0.234375
kmnist,ssb-v0,0.2,2,1,91,0.003217875026166439,755171328,0.1875
kmnist,ssb-v0,0.2,2,1,92,0.0033971249940805137,755630080,0.1953125
kmnist,ssb-v0,0.2,2,1,93,0.012430958013283089,757530624,0.1484375
kmnist,ssb-v0,0.2,2,1,94,0.003668125020340085,757858304,0.1796875
kmnist,ssb-v0,0.2,2,1,95,0.0036924580053891987,758104064,0.1015625
kmnist,ssb-v0,0.2,2,1,96,0.02028445797623135,763019264,0.109375
kmnist,ssb-v0,0.2,2,1,97,0.00297204201342538,763379712,0.203125
kmnist,ssb-v0,0.2,2,1,98,0.002892832999350503,763379712,0.234375
kmnist,ssb-v0,0.2,2,1,99,0.0025037089944817126,763445248,0.3359375
kmnist,ssb-v0,0.2,2,1,100,0.0026184580055996776,763805696,0.2890625
kmnist,ssb-v0,0.2,2,1,101,0.0028059589967597276,763805696,0.28125
kmnist,ssb-v0,0.2,2,1,102,0.002770125021925196,763805696,0.2578125
kmnist,ssb-v0,0.2,2,1,103,0.002826291980454698,763805696,0.234375
kmnist,ssb-v0,0.2,2,1,104,0.0028798340063076466,763822080,0.3046875
kmnist,ssb-v0,0.2,2,1,105,0.013029374997131526,765902848,0.234375
kmnist,ssb-v0,0.2,2,1,106,0.002793999999994412,766246912,0.2421875
kmnist,ssb-v0,0.2,2,1,107,0.011155167012475431,768491520,0.234375
kmnist,ssb-v0,0.2,2,1,108,0.0027932920202147216,768835584,0.1484375
kmnist,ssb-v0,0.2,2,1,109,0.011343416990712285,770998272,0.28125
kmnist,ssb-v0,0.2,2,1,110,0.002756541973212734,771293184,0.234375
kmnist,ssb-v0,0.2,2,1,111,0.0028468749951571226,771637248,0.1640625
kmnist,ssb-v0,0.2,2,1,112,0.0024946659978013486,771981312,0.1875
kmnist,ssb-v0,0.2,2,1,113,0.0030262919899541885,771981312,0.25
kmnist,ssb-v0,0.2,2,1,114,0.011428874975536019,773668864,0.1953125
kmnist,ssb-v0,0.2,2,1,115,0.010411125025711954,776437760,0.3984375
kmnist,ssb-v0,0.2,2,1,116,0.002627542009577155,776437760,0.203125
kmnist,ssb-v0,0.2,2,1,117,0.002862708002794534,776814592,0.1875
kmnist,ssb-v0,0.2,2,1,118,0.0027619589818641543,776830976,0.1640625
kmnist,ssb-v0,0.2,2,1,119,0.011291458999039605,778911744,0.21875
kmnist,ssb-v0,0.2,2,1,120,0.0027866250020451844,779255808,0.1796875
kmnist,ssb-v0,0.2,2,1,121,0.002871707984013483,779255808,0.09375
kmnist,ssb-v0,0.2,2,1,122,0.002801291993819177,779272192,0.109375
kmnist,ssb-v0,0.2,2,1,123,0.020250833011232316,784302080,0.125
kmnist,ssb-v0,0.2,2,1,124,0.0028095000016037375,784302080,0.1953125
kmnist,ssb-v0,0.2,2,1,125,0.011818834027508274,786366464,0.0859375
kmnist,ssb-v0,0.2,2,1,126,0.012054499995429069,788938752,0.109375
kmnist,ssb-v0,0.2,2,1,127,0.0033957079867832363,789217280,0.0703125
kmnist,ssb-v0,0.2,2,1,128,0.011880582984304056,791609344,0.1171875
kmnist,ssb-v0,0.2,2,1,129,0.010751334019005299,794345472,0.140625
kmnist,ssb-v0,0.2,2,1,130,0.011772750003729016,796590080,0.0859375
kmnist,ssb-v0,0.2,2,1,131,0.0037966659874655306,796934144,0.09375
kmnist,ssb-v0,0.2,2,1,132,0.003909708990249783,796966912,0.1640625
kmnist,ssb-v0,0.2,2,1,133,0.0031732080096844584,797327360,0.171875
kmnist,ssb-v0,0.2,2,1,134,0.0028401669987943023,797671424,0.140625
kmnist,ssb-v0,0.2,2,1,135,0.011395875015296042,799883264,0.0625
kmnist,ssb-v0,0.2,2,1,136,0.002939583995612338,799883264,0.15625
kmnist,ssb-v0,0.2,2,1,137,0.0028525000088848174,799883264,0.1796875
kmnist,ssb-v0,0.2,2,1,138,0.0028673330089077353,799883264,0.171875
kmnist,ssb-v0,0.2,2,1,139,0.0028256250079721212,799883264,0.125
kmnist,ssb-v0,0.2,2,1,140,0.002783500007353723,799883264,0.140625
kmnist,ssb-v0,0.2,2,1,141,0.0029595420055557042,799883264,0.203125
kmnist,ssb-v0,0.2,2,1,142,0.022226708999369293,804585472,0.1640625
kmnist,ssb-v0,0.2,2,1,143,0.011449291021563113,807272448,0.1640625
kmnist,ssb-v0,0.2,2,1,144,0.0028340000135358423,807518208,0.1640625
kmnist,ssb-v0,0.2,2,1,145,0.0025435830175410956,807878656,0.1484375
kmnist,ssb-v0,0.2,2,1,146,0.01200320798670873,810500096,0.1328125
kmnist,ssb-v0,0.2,2,1,147,0.002880333020584658,810844160,0.2734375
kmnist,ssb-v0,0.2,2,1,148,0.011674207984469831,812613632,0.09375
kmnist,ssb-v0,0.2,2,1,149,0.011108499980764464,815153152,0.0703125
kmnist,ssb-v0,0.2,2,1,150,0.011361292010406032,817479680,0.109375
kmnist,ssb-v0,0.2,2,1,151,0.003616583999246359,817823744,0.0546875
kmnist,ssb-v0,0.2,2,1,152,0.003938332985853776,818167808,0.09375
kmnist,ssb-v0,0.2,2,1,153,0.011608750006416813,820314112,0.0859375
kmnist,ssb-v0,0.2,2,1,154,0.00275891600176692,820658176,0.09375
kmnist,ssb-v0,0.2,2,1,155,0.0027712919982150197,821018624,0.078125
kmnist,ssb-v0,0.2,2,1,156,0.011135082982946187,823394304,0.1484375
kmnist,ssb-v0,0.2,2,1,157,0.002850500022759661,823754752,0.078125
kmnist,ssb-v0,0.2,2,1,158,0.011714708001818508,825819136,0.1015625
kmnist,ssb-v0,0.2,2,1,159,0.002746374986600131,826195968,0.0703125
kmnist,ssb-v0,0.2,2,1,160,0.011386041005607694,828358656,0.1015625
kmnist,ssb-v0,0.2,2,1,161,0.002804124989779666,828702720,0.1171875
