dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,18,1,0,0.05906033399514854,727924736,0.1015625
svhn,ssb-v0,0.3,18,1,1,0.03857041700393893,751501312,0.1484375
svhn,ssb-v0,0.3,18,1,2,0.032480083988048136,760528896,0.125
svhn,ssb-v0,0.3,18,1,3,0.029661624983418733,768245760,0.1484375
svhn,ssb-v0,0.3,18,1,4,0.030209166987333447,776830976,0.078125
svhn,ssb-v0,0.3,18,1,5,0.036758917005499825,787136512,0.109375
svhn,ssb-v0,0.3,18,1,6,0.022838458011392504,792657920,0.0625
svhn,ssb-v0,0.3,18,1,7,0.02299820800544694,797179904,0.2265625
svhn,ssb-v0,0.3,18,1,8,0.030614874995080754,804782080,0.2578125
svhn,ssb-v0,0.3,18,1,9,0.022191125026438385,812367872,0.2421875
svhn,ssb-v0,0.3,18,1,10,0.015547916002105922,815300608,0.2109375
svhn,ssb-v0,0.3,18,1,11,0.030047457985347137,821903360,0.171875
svhn,ssb-v0,0.3,18,1,12,0.022257042001001537,827490304,0.15625
svhn,ssb-v0,0.3,18,1,13,0.02290408400585875,834420736,0.1484375
svhn,ssb-v0,0.3,18,1,14,0.03248058399185538,843350016,0.1328125
svhn,ssb-v0,0.3,18,1,15,0.030798334017163143,851394560,0.1328125
svhn,ssb-v0,0.3,18,1,16,0.030833333992632106,858931200,0.09375
svhn,ssb-v0,0.3,18,1,17,0.02323370799422264,866140160,0.0625
svhn,ssb-v0,0.3,18,1,18,0.029633958009071648,873447424,0.1015625
svhn,ssb-v0,0.3,18,1,19,0.0219905830163043,879443968,0.078125
svhn,ssb-v0,0.3,18,1,20,0.030041458026971668,887111680,0.125
svhn,ssb-v0,0.3,18,1,21,0.023397000011755154,892747776,0.140625
svhn,ssb-v0,0.3,18,1,22,0.030909958004485816,901103616,0.09375
svhn,ssb-v0,0.3,18,1,23,0.013536042009945959,904609792,0.1484375
svhn,ssb-v0,0.3,18,1,24,0.022976791980909184,909328384,0.140625
svhn,ssb-v0,0.3,18,1,25,0.05439474998274818,914554880,0.0703125
svhn,ssb-v0,0.3,18,1,26,0.01685954100685194,916471808,0.0625
svhn,ssb-v0,0.3,18,1,27,0.02693816600367427,921894912,0.1328125
svhn,ssb-v0,0.3,18,1,28,0.03607691600336693,928956416,0.078125
svhn,ssb-v0,0.3,18,1,29,0.017154832981759682,931987456,0.0625
svhn,ssb-v0,0.3,18,1,30,0.030978125025285408,939999232,0.0703125
svhn,ssb-v0,0.3,18,1,31,0.01513454198720865,942997504,0.0546875
svhn,ssb-v0,0.3,18,1,32,0.014719833008712158,945635328,0.203125
svhn,ssb-v0,0.3,18,1,33,0.014138124999590218,948076544,0.2265625
svhn,ssb-v0,0.3,18,1,34,0.00575750001007691,948092928,0.1328125
svhn,ssb-v0,0.3,18,1,35,0.022081041999626905,953450496,0.1015625
svhn,ssb-v0,0.3,18,1,36,0.014133082993794233,957054976,0.171875
svhn,ssb-v0,0.3,18,1,37,0.006759166019037366,958578688,0.125
svhn,ssb-v0,0.3,18,1,38,0.013748792000114918,960397312,0.109375
svhn,ssb-v0,0.3,18,1,39,0.022456750011770055,963674112,0.109375
svhn,ssb-v0,0.3,18,1,40,0.02196679200278595,969261056,0.15625
svhn,ssb-v0,0.3,18,1,41,0.02216424999642186,975028224,0.140625
svhn,ssb-v0,0.3,18,1,42,0.013842374988598749,976863232,0.125
svhn,ssb-v0,0.3,18,1,43,0.005843874998390675,977453056,0.0546875
svhn,ssb-v0,0.3,18,1,44,0.014090208016568795,980500480,0.1171875
svhn,ssb-v0,0.3,18,1,45,0.014348249998874962,983384064,0.046875
svhn,ssb-v0,0.3,18,1,46,0.021934208984021097,987561984,0.0546875
svhn,ssb-v0,0.3,18,1,47,0.014295542001491413,990674944,0.21875
svhn,ssb-v0,0.3,18,1,48,0.031097583996597677,996589568,0.1484375
svhn,ssb-v0,0.3,18,1,49,0.014343292015837505,1000079360,0.203125
svhn,ssb-v0,0.3,18,1,50,0.01403712501632981,1003487232,0.21875
svhn,ssb-v0,0.3,18,1,51,0.015011625015176833,1006223360,0.1640625
svhn,ssb-v0,0.3,18,1,52,0.0059093750023748726,1007714304,0.0546875
svhn,ssb-v0,0.3,18,1,53,0.014248666004277766,1009745920,0.0859375
svhn,ssb-v0,0.3,18,1,54,0.013731124985497445,1011236864,0.0234375
svhn,ssb-v0,0.3,18,1,55,0.02225845798966475,1015840768,0.09375
svhn,ssb-v0,0.3,18,1,56,0.022450749995186925,1020985344,0.0546875
svhn,ssb-v0,0.3,18,1,57,0.00769399999990128,1022476288,0.046875
svhn,ssb-v0,0.3,18,1,58,0.013557790982304141,1025490944,0.0625
svhn,ssb-v0,0.3,18,1,59,0.015227333002258092,1027063808,0.1640625
svhn,ssb-v0,0.3,18,1,60,0.0058185000088997185,1027620864,0.1484375
svhn,ssb-v0,0.3,18,1,61,0.005943541997112334,1029128192,0.140625
svhn,ssb-v0,0.3,18,1,62,0.024502583022695035,1033011200,0.0859375
svhn,ssb-v0,0.3,18,1,63,0.016426249989308417,1035419648,0.078125
svhn,ssb-v0,0.3,18,1,64,0.013862624997273088,1038057472,0.1015625
svhn,ssb-v0,0.3,18,1,65,0.022220333019504324,1042268160,0.109375
svhn,ssb-v0,0.3,18,1,66,0.022660666989395395,1047281664,0.0703125
svhn,ssb-v0,0.3,18,1,67,0.005741250002756715,1048788992,0.0625
svhn,ssb-v0,0.3,18,1,68,0.005852125003002584,1049477120,0.171875
svhn,ssb-v0,0.3,18,1,69,0.015865875000599772,1051246592,0.1640625
svhn,ssb-v0,0.3,18,1,70,0.023482415999751538,1055571968,0.1875
svhn,ssb-v0,0.3,18,1,71,0.01510420799604617,1057538048,0.1484375
svhn,ssb-v0,0.3,18,1,72,0.02381204199627973,1062404096,0.171875
svhn,ssb-v0,0.3,18,1,73,0.02337016598903574,1068318720,0.1015625
svhn,ssb-v0,0.3,18,1,74,0.0065811249951366335,1068400640,0.140625
svhn,ssb-v0,0.3,18,1,75,0.016567209007916972,1071153152,0.0546875
svhn,ssb-v0,0.3,18,1,76,0.023479041003156453,1077657600,0.046875
svhn,ssb-v0,0.3,18,1,77,0.0072926659777294844,1078378496,0.015625
svhn,ssb-v0,0.3,18,1,78,0.023047666996717453,1081163776,0.0859375
svhn,ssb-v0,0.3,18,1,79,0.01764445801381953,1083572224,0.0234375
svhn,ssb-v0,0.3,18,1,80,0.02302045898977667,1086881792,0.0625
svhn,ssb-v0,0.3,18,1,81,0.025074874982237816,1092878336,0.0390625
svhn,ssb-v0,0.3,18,1,82,0.016814625007100403,1096482816,0.2109375
svhn,ssb-v0,0.3,18,1,83,0.006138334021670744,1097449472,0.1875
svhn,ssb-v0,0.3,18,1,84,0.014511792018311098,1100906496,0.125
svhn,ssb-v0,0.3,18,1,85,0.013786916999379173,1102807040,0.140625
svhn,ssb-v0,0.3,18,1,86,0.0062571250018663704,1104297984,0.15625
svhn,ssb-v0,0.3,18,1,87,0.005689083016477525,1104297984,0.1015625
svhn,ssb-v0,0.3,18,1,88,0.005669457983458415,1104510976,0.1484375
svhn,ssb-v0,0.3,18,1,89,0.023595582984853536,1107673088,0.0546875
svhn,ssb-v0,0.3,18,1,90,0.014334000006783754,1109573632,0.046875
svhn,ssb-v0,0.3,18,1,91,0.005904291989281774,1110720512,0.0546875
svhn,ssb-v0,0.3,18,1,92,0.02450462500564754,1113718784,0.0625
svhn,ssb-v0,0.3,18,1,93,0.022384500014595687,1118371840,0.078125
