dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,16,1,0,0.05443458299851045,485408768,0.078125
fashion_mnist,ssb-v0,0.4,16,1,1,0.03725266698165797,507789312,0.1875
fashion_mnist,ssb-v0,0.4,16,1,2,0.036299416999099776,518717440,0.1953125
fashion_mnist,ssb-v0,0.4,16,1,3,0.03482866700505838,529219584,0.1796875
fashion_mnist,ssb-v0,0.4,16,1,4,0.02713591599604115,536756224,0.203125
fashion_mnist,ssb-v0,0.4,16,1,5,0.026499166997382417,544276480,0.3125
fashion_mnist,ssb-v0,0.4,16,1,6,0.026727417018264532,552239104,0.375
fashion_mnist,ssb-v0,0.4,16,1,7,0.02623383398167789,560021504,0.4296875
fashion_mnist,ssb-v0,0.4,16,1,8,0.013034667004831135,563544064,0.4765625
fashion_mnist,ssb-v0,0.4,16,1,9,0.028961292002350092,571310080,0.4375
fashion_mnist,ssb-v0,0.4,16,1,10,0.0286962499958463,578617344,0.4609375
fashion_mnist,ssb-v0,0.4,16,1,11,0.021257500018691644,584220672,0.5625
fashion_mnist,ssb-v0,0.4,16,1,12,0.02648395800497383,591872000,0.4296875
fashion_mnist,ssb-v0,0.4,16,1,13,0.019419249991187826,596852736,0.4140625
fashion_mnist,ssb-v0,0.4,16,1,14,0.02697104201070033,604684288,0.5234375
fashion_mnist,ssb-v0,0.4,16,1,15,0.01933595899026841,609812480,0.3984375
fashion_mnist,ssb-v0,0.4,16,1,16,0.01197370799491182,612450304,0.4296875
fashion_mnist,ssb-v0,0.4,16,1,17,0.018765959015581757,617709568,0.4375
fashion_mnist,ssb-v0,0.4,16,1,18,0.019482000003335997,622886912,0.390625
fashion_mnist,ssb-v0,0.4,16,1,19,0.030936541996197775,632209408,0.53125
fashion_mnist,ssb-v0,0.4,16,1,20,0.020033458014950156,637485056,0.6171875
fashion_mnist,ssb-v0,0.4,16,1,21,0.019885583984432742,642744320,0.421875
fashion_mnist,ssb-v0,0.4,16,1,22,0.01285295799607411,644923392,0.4921875
fashion_mnist,ssb-v0,0.4,16,1,23,0.059596375009277835,653115392,0.4375
fashion_mnist,ssb-v0,0.4,16,1,24,0.020822916994802654,658554880,0.3984375
fashion_mnist,ssb-v0,0.4,16,1,25,0.021834124985616654,663683072,0.4375
fashion_mnist,ssb-v0,0.4,16,1,26,0.02023237498360686,669351936,0.4453125
fashion_mnist,ssb-v0,0.4,16,1,27,0.004503250005654991,669696000,0.546875
fashion_mnist,ssb-v0,0.4,16,1,28,0.020125208015087992,674758656,0.53125
fashion_mnist,ssb-v0,0.4,16,1,29,0.02054058399517089,680034304,0.53125
fashion_mnist,ssb-v0,0.4,16,1,30,0.02050099999178201,685015040,0.6484375
fashion_mnist,ssb-v0,0.4,16,1,31,0.012367541989078745,687751168,0.515625
fashion_mnist,ssb-v0,0.4,16,1,32,0.011059417010983452,690405376,0.4609375
fashion_mnist,ssb-v0,0.4,16,1,33,0.0034381250152364373,690782208,0.453125
fashion_mnist,ssb-v0,0.4,16,1,34,0.003142083005513996,690847744,0.453125
fashion_mnist,ssb-v0,0.4,16,1,35,0.0034377500123810023,690847744,0.5390625
fashion_mnist,ssb-v0,0.4,16,1,36,0.022241791972192004,695353344,0.4765625
fashion_mnist,ssb-v0,0.4,16,1,37,0.01314141700277105,698466304,0.46875
fashion_mnist,ssb-v0,0.4,16,1,38,0.004739041993161663,698810368,0.4765625
fashion_mnist,ssb-v0,0.4,16,1,39,0.011878332996275276,701497344,0.5078125
fashion_mnist,ssb-v0,0.4,16,1,40,0.01951387501321733,706150400,0.359375
fashion_mnist,ssb-v0,0.4,16,1,41,0.01249520800774917,708411392,0.3125
fashion_mnist,ssb-v0,0.4,16,1,42,0.021036791993537918,713572352,0.375
fashion_mnist,ssb-v0,0.4,16,1,43,0.01303241599816829,716423168,0.40625
fashion_mnist,ssb-v0,0.4,16,1,44,0.012550749990623444,719372288,0.5
fashion_mnist,ssb-v0,0.4,16,1,45,0.003620375005993992,719716352,0.34375
fashion_mnist,ssb-v0,0.4,16,1,46,0.026789542025653645,727007232,0.390625
fashion_mnist,ssb-v0,0.4,16,1,47,0.012105000001611188,729612288,0.4453125
fashion_mnist,ssb-v0,0.4,16,1,48,0.027311665995512158,737656832,0.5234375
fashion_mnist,ssb-v0,0.4,16,1,49,0.012155208009062335,740540416,0.546875
fashion_mnist,ssb-v0,0.4,16,1,50,0.012634790997253731,743374848,0.453125
fashion_mnist,ssb-v0,0.4,16,1,51,0.02065429202048108,748404736,0.3984375
fashion_mnist,ssb-v0,0.4,16,1,52,0.004436791990883648,748765184,0.484375
fashion_mnist,ssb-v0,0.4,16,1,53,0.011455917003331706,751140864,0.5078125
fashion_mnist,ssb-v0,0.4,16,1,54,0.018915458000265062,756531200,0.453125
fashion_mnist,ssb-v0,0.4,16,1,55,0.003349291015183553,756891648,0.4375
fashion_mnist,ssb-v0,0.4,16,1,56,0.011210416007088497,759463936,0.4609375
fashion_mnist,ssb-v0,0.4,16,1,57,0.0036279589985497296,759463936,0.4140625
fashion_mnist,ssb-v0,0.4,16,1,58,0.0197115000046324,763953152,0.4609375
fashion_mnist,ssb-v0,0.4,16,1,59,0.028696332999970764,771637248,0.390625
fashion_mnist,ssb-v0,0.4,16,1,60,0.00501691602403298,771981312,0.4296875
fashion_mnist,ssb-v0,0.4,16,1,61,0.004841791000217199,772325376,0.5625
fashion_mnist,ssb-v0,0.4,16,1,62,0.012927166011650115,775159808,0.5
fashion_mnist,ssb-v0,0.4,16,1,63,0.011803583009168506,777781248,0.3984375
fashion_mnist,ssb-v0,0.4,16,1,64,0.0035102910187561065,778108928,0.5234375
fashion_mnist,ssb-v0,0.4,16,1,65,0.011143499985337257,780271616,0.5078125
fashion_mnist,ssb-v0,0.4,16,1,66,0.02860808401601389,787890176,0.3984375
fashion_mnist,ssb-v0,0.4,16,1,67,0.012134249991504475,790528000,0.3828125
fashion_mnist,ssb-v0,0.4,16,1,68,0.005724332993850112,790904832,0.4453125
fashion_mnist,ssb-v0,0.4,16,1,69,0.011902333004400134,793395200,0.4921875
fashion_mnist,ssb-v0,0.4,16,1,70,0.0035705410118680447,793755648,0.5703125
fashion_mnist,ssb-v0,0.4,16,1,71,0.012333833990851417,795754496,0.609375
fashion_mnist,ssb-v0,0.4,16,1,72,0.003381083020940423,796114944,0.5078125
fashion_mnist,ssb-v0,0.4,16,1,73,0.003558666998287663,796459008,0.484375
fashion_mnist,ssb-v0,0.4,16,1,74,0.020734209014335647,800964608,0.484375
fashion_mnist,ssb-v0,0.4,16,1,75,0.013147999998182058,803258368,0.421875
fashion_mnist,ssb-v0,0.4,16,1,76,0.011954541987506673,805896192,0.59375
fashion_mnist,ssb-v0,0.4,16,1,77,0.012495250004576519,809091072,0.5
fashion_mnist,ssb-v0,0.4,16,1,78,0.012342083005933091,811417600,0.4296875
fashion_mnist,ssb-v0,0.4,16,1,79,0.013803250010823831,814170112,0.546875
fashion_mnist,ssb-v0,0.4,16,1,80,0.020316500012995675,818577408,0.5546875
fashion_mnist,ssb-v0,0.4,16,1,81,0.012356958002783358,821149696,0.4375
fashion_mnist,ssb-v0,0.4,16,1,82,0.0042363330139778554,821592064,0.40625
fashion_mnist,ssb-v0,0.4,16,1,83,0.014028375007910654,824377344,0.4609375
fashion_mnist,ssb-v0,0.4,16,1,84,0.02005816699238494,828997632,0.4765625
fashion_mnist,ssb-v0,0.4,16,1,85,0.011762957990868017,832045056,0.421875
fashion_mnist,ssb-v0,0.4,16,1,86,0.0046637920022476465,832389120,0.4765625
fashion_mnist,ssb-v0,0.4,16,1,87,0.0047662919969297945,832700416,0.4296875
fashion_mnist,ssb-v0,0.4,16,1,88,0.012268999998923391,834977792,0.546875
