run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a7e554fbbeeb655,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,0,0.08293808304006234,0.06953212502412498,600031232,0.0078125
5a7e554fbbeeb655,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,1,0.010595667001325637,0.038335332996211946,622084096,0.0390625
5a7e554fbbeeb655,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,2,0.0058354579959996045,0.024002249992918223,626982912,0.0
5a7e554fbbeeb655,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,3,0.005806208006106317,0.018619041016791016,629112832,0.0
5a7e554fbbeeb655,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,4,0.006137832999229431,0.020483334024902433,631881728,0.015625
5a7e554fbbeeb655,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,5,0.0061608750256709754,0.01863779203267768,634355712,0.015625
5a7e554fbbeeb655,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,6,0.005803332955110818,0.023589332995470613,638287872,0.0078125
5a7e554fbbeeb655,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,7,0.005838165991008282,0.02271295798709616,641859584,0.0234375
5a7e554fbbeeb655,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,8,0.006172416033223271,0.024335250025615096,645562368,0.0078125
5a7e554fbbeeb655,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,9,0.006107916007749736,0.023081333027221262,647675904,0.0078125
5a7e554fbbeeb655,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,10,0.005787834001239389,0.017223458969965577,649658368,0.0078125
5a7e554fbbeeb655,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,11,0.005762582994066179,0.019186166988220066,650788864,0.015625
5a7e554fbbeeb655,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,12,0.0060819999780505896,0.018672666978091,653377536,0.015625
5a7e554fbbeeb655,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,13,0.00578608299838379,0.018923374998848885,654835712,0.015625
5a7e554fbbeeb655,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,14,0.006135666975751519,0.014344749972224236,654852096,0.015625
5a7e554fbbeeb655,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,15,0.005767500028014183,0.013667707971762866,656326656,0.0
5a7e554fbbeeb655,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,16,0.006041000015102327,0.018149624986108392,657211392,0.015625
5a7e554fbbeeb655,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,17,0.00606608297675848,0.013478500011842698,657211392,0.0234375
5a7e554fbbeeb655,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,18,0.006127792003098875,0.013727958023082465,657489920,0.0078125
5a7e554fbbeeb655,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,19,0.005738209001719952,0.02068058302393183,658784256,0.0078125
5a7e554fbbeeb655,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,20,0.006084749998990446,0.014606499986257404,660291584,0.0078125
