run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,0,0.054751999967265874,0.03023337502963841,712425472,0.109375
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,1,0.011882874998264015,0.021348249982111156,733954048,0.1015625
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,2,0.008284290961455554,0.01268400001572445,738443264,0.046875
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,3,0.003971500031184405,0.0034043749910779297,739917824,0.109375
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,4,0.005701916990801692,0.006230083003174514,741195776,0.0546875
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,5,0.008132125018164515,0.008068875002209097,743407616,0.1328125
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,6,0.004883625020738691,0.00780654203845188,744783872,0.09375
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,7,0.0052668750286102295,0.006260583992116153,747290624,0.0703125
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,8,0.002944457984995097,0.0030594579875469208,748945408,0.1015625
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,9,0.00199554197024554,0.0014773329603485763,748945408,0.125
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,10,0.002982291975058615,0.003022041986696422,748961792,0.125
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,11,0.003074584004934877,0.0035282080061733723,748961792,0.0390625
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,12,0.0057674580020830035,0.0059368329821154475,749977600,0.09375
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,13,0.0030592919792979956,0.003009165986441076,750665728,0.0859375
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,14,0.002883250010199845,0.002914167009294033,750665728,0.0859375
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,15,0.004711457993835211,0.006330707983579487,751796224,0.09375
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,16,0.0031711659976281226,0.0026945419958792627,752025600,0.1015625
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,17,0.004267999960575253,0.00547224999172613,755908608,0.140625
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,18,0.0024123340263031423,0.002385250001680106,755908608,0.0625
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,19,0.0052197499899193645,0.007946041005197912,757006336,0.1015625
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,20,0.0034726670128293335,0.0036889169714413583,757006336,0.1484375
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,21,0.0029541670228354633,0.00327091699000448,758366208,0.1171875
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,22,0.0028562499792315066,0.002702917030546814,758366208,0.09375
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,23,0.0029442079830914736,0.0031472090049646795,758366208,0.1328125
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,24,0.003207791014574468,0.003720666980370879,758366208,0.0546875
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,25,0.0028988340054638684,0.0030420830007642508,758366208,0.1328125
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,26,0.0037039159797132015,0.003613125008996576,759496704,0.171875
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,27,0.0064287499990314245,0.007248999958392233,760348672,0.015625
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,28,0.0026847909903153777,0.0025168749853037298,760561664,0.09375
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,29,0.003383916977327317,0.0037425420014187694,760561664,0.1640625
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,30,0.0030180419562384486,0.0030913749942556024,760561664,0.078125
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,31,0.002799500012770295,0.0028236249927431345,760971264,0.1015625
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,32,0.002611041010823101,0.002441084012389183,761036800,0.125
2c190143e5dd777b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,33,0.0027207909733988345,0.0026649589999578893,761036800,0.0625
