run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,0,0.04769762500654906,0.06701866700313985,480919552,0.1015625
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,1,0.0034634160110726953,0.011666541977319866,495157248,0.109375
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,2,0.00338345899945125,0.009782750043086708,497090560,0.1328125
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,3,0.0023401249782182276,0.01569062500493601,500973568,0.0859375
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,4,0.0022461669868789613,0.005513167008757591,501366784,0.34375
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,5,0.0019414169946685433,0.004077374993357807,501530624,0.453125
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,6,0.002513832994736731,0.004415417031850666,501891072,0.3671875
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,7,0.0023600420099683106,0.003917917027138174,501891072,0.40625
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,8,0.0018131250399164855,0.008218958973884583,502579200,0.3984375
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,9,0.001834459020756185,0.003963500028476119,502923264,0.421875
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,10,0.0018193339928984642,0.003997292020358145,502956032,0.3671875
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,11,0.001806250016670674,0.0038502499810419977,502972416,0.4609375
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,12,0.0017389589920639992,0.004035958030726761,502972416,0.421875
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,13,0.0018219579942524433,0.0038387089734897017,502988800,0.3984375
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,14,0.00178154103923589,0.003978207998443395,502988800,0.4453125
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,15,0.0018137499573640525,0.01053929200861603,503824384,0.4609375
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,16,0.001818459015339613,0.0039717089966870844,504152064,0.546875
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,17,0.0018675419851206243,0.003824334009550512,504152064,0.5390625
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,18,0.0018305000266991556,0.003574332979042083,504512512,0.5234375
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,19,0.0017524579889141023,0.0040122499922290444,504528896,0.4921875
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,20,0.0017847089911811054,0.0038637500256299973,504528896,0.6015625
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,21,0.0017879580263979733,0.01079895900329575,505511936,0.5859375
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,22,0.0017081249970942736,0.004243875038810074,505888768,0.59375
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,23,0.0018225830281153321,0.003962333023082465,505888768,0.703125
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,24,0.0017822079826146364,0.0038636670215055346,505954304,0.6953125
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,25,0.001847082981839776,0.0038756669964641333,505954304,0.75
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,26,0.0017711659893393517,0.003958874964155257,505954304,0.6328125
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,27,0.0018495830008760095,0.004540666006505489,505954304,0.6171875
e33b5e75604978e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,28,0.0017845840193331242,0.004002416972070932,505954304,0.7421875
