run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,0,0.08147258299868554,0.06464020803105086,717701120,0.09375
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,1,0.008208332990761846,0.03203841595677659,738770944,0.1171875
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,2,0.006074458011426032,0.031033249979373068,745766912,0.171875
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,3,0.006199874973390251,0.024963041010778397,750567424,0.09375
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,4,0.0058413330116309226,0.03028345899656415,755712000,0.1015625
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,5,0.005789542046841234,0.02626975002931431,759480320,0.109375
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,6,0.005802250001579523,0.024855332972947508,763478016,0.1328125
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,7,0.006127749977167696,0.02413724997313693,766459904,0.1171875
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,8,0.005729875003453344,0.02054941694950685,769294336,0.1328125
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,9,0.0062896249582991,0.025384332984685898,772538368,0.140625
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,10,0.00609770801384002,0.024821750004775822,777633792,0.28125
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,11,0.006014916987624019,0.02562508301343769,780255232,0.1484375
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,12,0.00600125000346452,0.02581249998183921,783679488,0.1640625
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,13,0.0061424580053426325,0.024190124997403473,786399232,0.1875
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,14,0.006083166983444244,0.025862167007289827,789856256,0.1875
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,15,0.006126791005954146,0.02484124997863546,793083904,0.1640625
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,16,0.006074165983591229,0.019657000026199967,794656768,0.25
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,17,0.006044292007572949,0.02155683300225064,796622848,0.1875
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,18,0.006081792002078146,0.019964125007390976,797507584,0.2109375
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,19,0.00608366698725149,0.025061124993953854,800522240,0.21875
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,20,0.006344375025946647,0.02565758302807808,804454400,0.21875
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,21,0.00625770800979808,0.021005666989367455,806780928,0.1953125
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,22,0.006090041948482394,0.02534837502753362,808189952,0.171875
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,23,0.006118417019024491,0.019834917038679123,809959424,0.1328125
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,24,0.006116209027823061,0.024720999994315207,812548096,0.2109375
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,25,0.006082625011913478,0.02084287500474602,814366720,0.2734375
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,26,0.006299417000263929,0.025428291992284358,817397760,0.296875
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,27,0.00575320899952203,0.024963083036709577,820477952,0.2265625
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,28,0.006106624961830676,0.020445833040867,821919744,0.21875
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,29,0.006139667006209493,0.015913458017166704,821919744,0.2265625
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,30,0.006097625009715557,0.025971250026486814,825376768,0.28125
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,31,0.006014875019900501,0.025532208033837378,828899328,0.21875
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,32,0.006122666003648192,0.02446595800574869,830930944,0.2265625
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,33,0.005767541995737702,0.019910792005248368,833257472,0.2734375
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,34,0.0061300829984247684,0.014973041950725019,833634304,0.234375
f153d68dcb19f807,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,4,1,35,0.005750457989051938,0.01463408296694979,835141632,0.3046875
