run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,0,1,0.007257874996867031,0.024810500006424263,515670016,0.1015625,1,2,8ef89897a989,55f75a99251d,1,1,0.05839037500845734,0.051176250010030344,0.015229040989652276,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,1,2,0.0017981249984586611,0.0019632500043371692,532545536,0.2421875,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,2,3,0.0010757910058600828,0.002354458993067965,532889600,0.1796875,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,3,4,0.0012022080045426264,0.0022475419973488897,533544960,0.1953125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,4,5,0.0012091249955119565,0.0021828330063726753,533561344,0.328125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,5,6,0.0010970830044243485,0.0021932909876341,533561344,0.328125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,6,7,0.0011604580067796633,0.0022718330001225695,533987328,0.4375,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,7,8,0.0012565829965751618,0.0022612089960603043,534003712,0.4609375,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,8,9,0.00120583399257157,0.0022798330028308555,534020096,0.453125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,9,10,0.001251292007509619,0.0022702090063830838,534020096,0.4375,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
