run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,0,1,0.08324995904695243,0.06782770808786154,709345280,0.125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,1,2,0.01066224998794496,0.013361208024434745,729923584,0.15625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,2,3,0.006401709048077464,0.012718666926957667,729989120,0.1484375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,3,4,0.005822582985274494,0.01271579205058515,733167616,0.2578125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,4,5,0.006141917081549764,0.012817166978493333,734740480,0.1640625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,5,6,0.005844125058501959,0.012478290940634906,734740480,0.1484375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,6,7,0.005776333971880376,0.01244383305311203,736296960,0.1796875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,7,8,0.005789209040813148,0.012437500059604645,737869824,0.3359375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,8,9,0.005792542011477053,0.012416249956004322,737869824,0.2734375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,9,10,0.005796291981823742,0.012405416928231716,737869824,0.2421875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,10,11,0.005813000025227666,0.012463458930142224,737886208,0.2578125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,11,12,0.005860583041794598,0.01250695891212672,737886208,0.234375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,12,13,0.005860249977558851,0.012518208008259535,737935360,0.3046875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,13,14,0.005772041971795261,0.012474499992094934,737935360,0.203125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,14,15,0.005850958055816591,0.012455792049877346,737935360,0.234375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,15,16,0.005822250037454069,0.012428916990756989,737935360,0.25,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,16,17,0.005800749990157783,0.012431791052222252,737935360,0.2421875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,17,18,0.005819000070914626,0.012431625043973327,737935360,0.28125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,18,19,0.005834917072206736,0.012447499902918935,737935360,0.2890625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,19,20,0.005819041980430484,0.012439082958735526,737951744,0.1953125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,20,21,0.005776083911769092,0.012394707999192178,737951744,0.3046875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,21,22,0.005810083006508648,0.01243466604501009,737951744,0.328125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,22,23,0.00581041700206697,0.012368916999548674,737951744,0.265625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,23,24,0.005771334050223231,0.012427250039763749,737951744,0.2890625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,24,25,0.005799833917990327,0.012537083006463945,737951744,0.3046875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,25,26,0.005805125110782683,0.01247095805592835,737984512,0.2265625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,26,27,0.005805458058603108,0.012517708004452288,738000896,0.3984375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,27,28,0.0058112910483032465,0.012406457914039493,738000896,0.3359375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,28,29,0.00578399992082268,0.012393165961839259,738000896,0.25,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,29,30,0.005820250022225082,0.012436292017810047,738000896,0.3203125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,30,31,0.005797999911010265,0.012450458947569132,738000896,0.3203125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,31,32,0.0058131670812144876,0.012484665960073471,738000896,0.375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,32,33,0.005729875061661005,0.012381750042550266,738000896,0.3046875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,33,34,0.0058358339592814445,0.012441582977771759,738000896,0.375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,34,35,0.005787165951915085,0.012404334032908082,738000896,0.375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,35,36,0.005795625038444996,0.012437124969437718,738017280,0.3515625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,36,37,0.005817957920953631,0.012430624919943511,738033664,0.2890625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,37,38,0.005820207996293902,0.012416958110406995,738033664,0.4140625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,38,39,0.00582295807544142,0.012411708012223244,738033664,0.3046875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,39,40,0.0058229160495102406,0.012419208069331944,738050048,0.3828125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,40,41,0.005804667016491294,0.01240008301101625,738066432,0.3984375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,41,42,0.005797624937258661,0.012333458056673408,738066432,0.3984375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,42,43,0.005784332985058427,0.012407166068442166,738066432,0.328125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,43,44,0.005798083962872624,0.012420166051015258,738066432,0.390625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,44,45,0.005781417014077306,0.012413417105562985,738066432,0.390625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,45,46,0.00577712501399219,0.012402874999679625,738066432,0.3828125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,46,47,0.005789041984826326,0.012417791993357241,738066432,0.4453125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,47,48,0.00579354097135365,0.012508208048529923,738066432,0.375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,48,49,0.0057070000329986215,0.012417749967426062,738066432,0.4140625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,49,50,0.005799249978736043,0.012407334055751562,738066432,0.390625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,50,51,0.005801625084131956,0.01234491600189358,738066432,0.421875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,51,52,0.005833040922880173,0.012420665938407183,738066432,0.4453125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,52,53,0.005777916056104004,0.0124127910239622,738066432,0.390625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,53,54,0.005782459047622979,0.012328834040090442,738066432,0.3984375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,54,55,0.005852749920450151,0.012414500000886619,738066432,0.3125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,55,56,0.0057762908982113,0.012417125049978495,738066432,0.4296875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,56,57,0.005784624954685569,0.012393334065563977,738066432,0.3671875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,57,58,0.005780792096629739,0.012414249940775335,738066432,0.4453125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,58,59,0.005785749992355704,0.012405415996909142,738066432,0.390625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,59,60,0.005807624896988273,0.01239483302924782,738066432,0.421875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,60,61,0.005730833043344319,0.012412708951160312,738066432,0.421875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,61,62,0.0057819579960778356,0.01239349995739758,738066432,0.375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,62,63,0.005782874999567866,0.012396084028296173,738066432,0.3828125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,63,64,0.005821833037771285,0.01239341706968844,738066432,0.4453125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,64,65,0.005829500034451485,0.012383750057779253,738066432,0.421875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,65,66,0.005762374959886074,0.012425374938175082,738066432,0.3828125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,66,67,0.005798958009108901,0.01239045790862292,738082816,0.4375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,67,68,0.005779874976724386,0.012413791962899268,738082816,0.3515625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,68,69,0.005783916101790965,0.01240479201078415,738099200,0.4375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,69,70,0.005780250066891313,0.01232041697949171,738099200,0.3828125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,70,71,0.0057705839863047,0.012382833054289222,738099200,0.3359375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,71,72,0.005777999991551042,0.012390292016789317,738099200,0.4140625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,72,73,0.0057764590019360185,0.012380374944768846,738099200,0.421875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,73,74,0.005761542008258402,0.012389832991175354,738099200,0.4453125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,74,75,0.005798875004984438,0.012363458052277565,738099200,0.4296875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,75,76,0.005782791064120829,0.012404542067088187,738115584,0.4453125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,76,77,0.005760750034824014,0.012410333030857146,738115584,0.3828125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,77,78,0.005768416100181639,0.012407457921653986,738115584,0.5234375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,78,79,0.005789291928522289,0.012398750055581331,738115584,0.5078125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,79,80,0.005814375006593764,0.012394374934956431,738131968,0.484375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,80,81,0.005779917002655566,0.012414334109053016,738131968,0.3984375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,81,82,0.005784707958810031,0.01240716699976474,738131968,0.4296875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,82,83,0.005798708996735513,0.013670042040757835,738131968,0.40625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,83,84,0.00577116699423641,0.012367708026431501,738131968,0.4921875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,84,85,0.0057771659921854734,0.012361833010800183,738131968,0.40625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,85,86,0.005798707948997617,0.012378041981719434,738131968,0.3828125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,86,87,0.005785542074590921,0.01242379192262888,738131968,0.4609375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,87,88,0.005781832966022193,0.012346417061053216,738131968,0.4921875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,88,89,0.005775916040875018,0.01239112508483231,738131968,0.453125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,89,90,0.005777291022241116,0.012407833011820912,738131968,0.484375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,90,91,0.005772207980044186,0.012388541945256293,738131968,0.4296875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,91,92,0.0057692499831318855,0.01240470795892179,738131968,0.578125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,92,93,0.005775250028818846,0.01239579205866903,738131968,0.4921875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,93,94,0.005761625012382865,0.012393459095619619,738131968,0.46875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,94,95,0.005775082972832024,0.012381082982756197,738131968,0.4140625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,95,96,0.005775124998763204,0.012389290961436927,738131968,0.4140625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,96,97,0.005790374940261245,0.012367625022307038,738131968,0.46875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,97,98,0.005767707945778966,0.012387916096486151,738131968,0.5078125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,98,99,0.005752000026404858,0.012383249937556684,738131968,0.5234375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,99,100,0.005706875002942979,0.012300165952183306,738131968,0.4140625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,100,101,0.005741832894273102,0.01228625001385808,738131968,0.546875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,101,102,0.005801749997772276,0.012287250021472573,738131968,0.5078125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,102,103,0.0057446249993517995,0.01234608399681747,738131968,0.4375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,103,104,0.005757750011980534,0.01231875002849847,738131968,0.4453125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,104,105,0.0057345000095665455,0.012306584045290947,738131968,0.453125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,105,106,0.005701958085410297,0.012325332965701818,738131968,0.5390625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,106,107,0.005746957962401211,0.012239041971042752,738131968,0.5625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,107,108,0.005741124972701073,0.012307333992794156,738131968,0.5546875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,108,109,0.005742416949942708,0.012558041955344379,738131968,0.5,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,109,110,0.005877624964341521,0.012623584014363587,738131968,0.5234375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,110,111,0.0060327500104904175,0.012740875012241304,738131968,0.4375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,111,112,0.006139499950222671,0.01250674994662404,738131968,0.4140625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,112,113,0.005949374986812472,0.012442041072063148,738131968,0.546875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,113,114,0.005821916973218322,0.012475624913349748,739655680,0.4453125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,114,115,0.005818375037051737,0.012384000001475215,739655680,0.5078125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,115,116,0.0057839578948915005,0.012489582994021475,739655680,0.5546875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,116,117,0.005771541967988014,0.012367290910333395,739655680,0.5234375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,117,118,0.005804333020932972,0.012357042054645717,739655680,0.46875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,118,119,0.0057830000296235085,0.012451249989680946,739655680,0.4609375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,119,120,0.005761374952271581,0.012377334060147405,739672064,0.546875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,120,121,0.005757500068284571,0.01237666595261544,739672064,0.4765625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,121,122,0.005813833908177912,0.012408916023559868,739672064,0.578125,0,0,,
