dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,14,1,0,0.05451641700346954,682835968,0.015625
cifar100,ssb-v2,0.6,14,1,1,0.035177792015019804,704806912,0.0078125
cifar100,ssb-v2,0.6,14,1,2,0.03240637501585297,713097216,0.0234375
cifar100,ssb-v2,0.6,14,1,3,0.030824874993413687,718782464,0.0078125
cifar100,ssb-v2,0.6,14,1,4,0.031262542004697025,726843392,0.015625
cifar100,ssb-v2,0.6,14,1,5,0.03164145798655227,732725248,0.015625
cifar100,ssb-v2,0.6,14,1,6,0.031237582996254787,739344384,0.0078125
cifar100,ssb-v2,0.6,14,1,7,0.031592208018992096,745390080,0.0
cifar100,ssb-v2,0.6,14,1,8,0.031108583003515378,751321088,0.0078125
cifar100,ssb-v2,0.6,14,1,9,0.032140124996658415,758759424,0.0
cifar100,ssb-v2,0.6,14,1,10,0.02247612498467788,762167296,0.015625
cifar100,ssb-v2,0.6,14,1,11,0.02760262502124533,766148608,0.0078125
cifar100,ssb-v2,0.6,14,1,12,0.02760637502069585,770310144,0.0078125
cifar100,ssb-v2,0.6,14,1,13,0.022324624995235354,773406720,0.015625
cifar100,ssb-v2,0.6,14,1,14,0.028013375005684793,777486336,0.0234375
cifar100,ssb-v2,0.6,14,1,15,0.026896750001469627,782057472,0.0
cifar100,ssb-v2,0.6,14,1,16,0.02669549998245202,785973248,0.0078125
cifar100,ssb-v2,0.6,14,1,17,0.027722875005565584,791052288,0.0078125
cifar100,ssb-v2,0.6,14,1,18,0.021820458001457155,794624000,0.0078125
cifar100,ssb-v2,0.6,14,1,19,0.02753854199545458,800391168,0.0078125
cifar100,ssb-v2,0.6,14,1,20,0.032079708005767316,805847040,0.0234375
cifar100,ssb-v2,0.6,14,1,21,0.022039833012968302,809451520,0.0
cifar100,ssb-v2,0.6,14,1,22,0.02752124998369254,814399488,0.0
cifar100,ssb-v2,0.6,14,1,23,0.022253875009482726,816726016,0.015625
cifar100,ssb-v2,0.6,14,1,24,0.026246458990499377,821116928,0.0078125
cifar100,ssb-v2,0.6,14,1,25,0.02272887498838827,824590336,0.0234375
cifar100,ssb-v2,0.6,14,1,26,0.027882916998350993,828915712,0.03125
cifar100,ssb-v2,0.6,14,1,27,0.02186633402016014,832192512,0.0234375
cifar100,ssb-v2,0.6,14,1,28,0.022083125018980354,835338240,0.0
cifar100,ssb-v2,0.6,14,1,29,0.01791241700993851,837271552,0.0390625
cifar100,ssb-v2,0.6,14,1,30,0.017389874992659315,839417856,0.0
cifar100,ssb-v2,0.6,14,1,31,0.013359749980736524,840613888,0.03125
cifar100,ssb-v2,0.6,14,1,32,0.018375957995885983,841924608,0.015625
cifar100,ssb-v2,0.6,14,1,33,0.022181250009452924,843923456,0.015625
cifar100,ssb-v2,0.6,14,1,34,0.02230704200337641,846987264,0.0234375
cifar100,ssb-v2,0.6,14,1,35,0.028065374994184822,850952192,0.0234375
cifar100,ssb-v2,0.6,14,1,36,0.02251437501399778,854294528,0.015625
cifar100,ssb-v2,0.6,14,1,37,0.022746583999833092,856588288,0.0
cifar100,ssb-v2,0.6,14,1,38,0.028638165997108445,862715904,0.015625
cifar100,ssb-v2,0.6,14,1,39,0.019034124998142943,864305152,0.0078125
cifar100,ssb-v2,0.6,14,1,40,0.017220834008185193,866729984,0.0234375
cifar100,ssb-v2,0.6,14,1,41,0.01963854199857451,869007360,0.03125
cifar100,ssb-v2,0.6,14,1,42,0.018225249979877844,869892096,0.015625
cifar100,ssb-v2,0.6,14,1,43,0.017814666993217543,871186432,0.015625
cifar100,ssb-v2,0.6,14,1,44,0.022487540991278365,873824256,0.0234375
cifar100,ssb-v2,0.6,14,1,45,0.021684750012354925,876593152,0.015625
cifar100,ssb-v2,0.6,14,1,46,0.012872541003162041,876838912,0.0390625
cifar100,ssb-v2,0.6,14,1,47,0.023109000001568347,879198208,0.0078125
cifar100,ssb-v2,0.6,14,1,48,0.04623112501576543,882147328,0.015625
cifar100,ssb-v2,0.6,14,1,49,0.012186833017040044,883720192,0.015625
cifar100,ssb-v2,0.6,14,1,50,0.03052854200359434,887160832,0.0
cifar100,ssb-v2,0.6,14,1,51,0.012108499999158084,887652352,0.015625
cifar100,ssb-v2,0.6,14,1,52,0.023102416977053508,890470400,0.015625
cifar100,ssb-v2,0.6,14,1,53,0.02161649998743087,894156800,0.0234375
cifar100,ssb-v2,0.6,14,1,54,0.017348875000607222,896483328,0.0234375
cifar100,ssb-v2,0.6,14,1,55,0.022491583018563688,898465792,0.0078125
cifar100,ssb-v2,0.6,14,1,56,0.017583540990017354,900825088,0.015625
cifar100,ssb-v2,0.6,14,1,57,0.0223098749993369,903806976,0.03125
cifar100,ssb-v2,0.6,14,1,58,0.027575042011449113,907280384,0.015625
cifar100,ssb-v2,0.6,14,1,59,0.017422874982003123,909164544,0.015625
cifar100,ssb-v2,0.6,14,1,60,0.027225875004660338,912523264,0.015625
cifar100,ssb-v2,0.6,14,1,61,0.027126875007525086,918323200,0.0234375
cifar100,ssb-v2,0.6,14,1,62,0.018713208002736792,921026560,0.03125
cifar100,ssb-v2,0.6,14,1,63,0.019603833003202453,922238976,0.0078125
cifar100,ssb-v2,0.6,14,1,64,0.027142124978126958,926318592,0.015625
cifar100,ssb-v2,0.6,14,1,65,0.012569165992317721,927105024,0.015625
cifar100,ssb-v2,0.6,14,1,66,0.024299416021676734,930283520,0.0078125
cifar100,ssb-v2,0.6,14,1,67,0.018436708021909,931610624,0.0078125
cifar100,ssb-v2,0.6,14,1,68,0.02271058299811557,933756928,0.0234375
cifar100,ssb-v2,0.6,14,1,69,0.017621042003156617,936083456,0.03125
cifar100,ssb-v2,0.6,14,1,70,0.017199916997924447,937279488,0.0546875
cifar100,ssb-v2,0.6,14,1,71,0.022827291977591813,939786240,0.0546875
cifar100,ssb-v2,0.6,14,1,72,0.027730958012398332,943915008,0.03125
cifar100,ssb-v2,0.6,14,1,73,0.018226292013423517,946601984,0.0234375
cifar100,ssb-v2,0.6,14,1,74,0.017623040999751538,948404224,0.046875
