run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6352a43c3263c3ee,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,0,0.052333999949041754,0.057039499981328845,680837120,0.0078125
6352a43c3263c3ee,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,1,0.005430958000943065,0.03951645799679682,700678144,0.015625
6352a43c3263c3ee,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,2,0.003861833014525473,0.027859208988957107,706002944,0.015625
6352a43c3263c3ee,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,3,0.003218166995793581,0.02296949998708442,709476352,0.03125
6352a43c3263c3ee,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,4,0.0031246250146068633,0.018440250016283244,712572928,0.0
6352a43c3263c3ee,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,5,0.0027648340328596532,0.028707958990707994,716619776,0.015625
6352a43c3263c3ee,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,6,0.002799707988742739,0.02779362496221438,721059840,0.0078125
6352a43c3263c3ee,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,7,0.0027655839803628623,0.026755541970487684,725991424,0.0078125
6352a43c3263c3ee,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,8,0.002740124997217208,0.028167417040094733,730857472,0.0078125
6352a43c3263c3ee,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,9,0.002902749984059483,0.017786749987863004,732315648,0.0078125
6352a43c3263c3ee,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,10,0.00275237497407943,0.018112916965037584,734101504,0.0078125
6352a43c3263c3ee,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,11,0.0027542919851839542,0.02195991697954014,737214464,0.0078125
6352a43c3263c3ee,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,12,0.002766209014225751,0.027562417031731457,740851712,0.0390625
6352a43c3263c3ee,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,13,0.0033141670282930136,0.013840416970197111,741916672,0.0078125
6352a43c3263c3ee,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,14,0.0027339999796822667,0.023493791988585144,745521152,0.015625
6352a43c3263c3ee,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,15,0.0027708749985322356,0.022159292013384402,748191744,0.0078125
6352a43c3263c3ee,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,16,0.002737750008236617,0.01695787499193102,749617152,0.03125
6352a43c3263c3ee,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,17,0.002742582990322262,0.01708837499609217,750993408,0.0234375
6352a43c3263c3ee,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,18,0.002747250022366643,0.023012833029497415,753745920,0.015625
6352a43c3263c3ee,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,19,0.0027955840341746807,0.017031249997671694,756482048,0.0
6352a43c3263c3ee,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,20,0.002739999967161566,0.021603790984954685,758480896,0.0
6352a43c3263c3ee,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,21,0.003096875036135316,0.022465582995209843,761446400,0.0
