run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,0,0.08316508296411484,0.06511066597886384,597131264,0.0
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,1,0.0073398330132476985,0.0356541249784641,621395968,0.0234375
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,2,0.007176707964390516,0.026488708972465247,626163712,0.03125
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,3,0.0062481670174747705,0.02069145900895819,630702080,0.0078125
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,4,0.00635974999750033,0.030523208959493786,635174912,0.0
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,5,0.006202917022164911,0.015850333031266928,636665856,0.0078125
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,6,0.006162832956761122,0.020443957997485995,637419520,0.0
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,7,0.006173082976602018,0.01498495799023658,637435904,0.015625
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,8,0.006144292012322694,0.031137291982304305,640942080,0.015625
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,9,0.006095041986554861,0.01900358300190419,642596864,0.0
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,10,0.006127333035692573,0.020071874954737723,644104192,0.015625
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,11,0.006120082980487496,0.015667166968341917,645611520,0.0
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,12,0.0063024580013006926,0.02132079203147441,647806976,0.0234375
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,13,0.0057982089929282665,0.026321750017814338,650084352,0.015625
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,14,0.006173625006340444,0.019654707983136177,651427840,0.0078125
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,15,0.006075875018723309,0.01964091695845127,653443072,0.0
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,16,0.00575374998152256,0.019435624999459833,654344192,0.0
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,17,0.005743916961364448,0.014225792023353279,655441920,0.0234375
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,18,0.006039791973307729,0.01986020803451538,656261120,0.0078125
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,19,0.006097334029618651,0.014292500040028244,657833984,0.0234375
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,20,0.006113459006883204,0.01405020902166143,658096128,0.0234375
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,21,0.006106000044383109,0.021742792043369263,658898944,0.015625
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,22,0.005750875046942383,0.014557791990227997,659881984,0.015625
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,23,0.005734709033276886,0.01415037497645244,659898368,0.0078125
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,24,0.005748459021560848,0.021101457998156548,661094400,0.0
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,25,0.005779165949206799,0.014008958009071648,661536768,0.0078125
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,26,0.00607133301673457,0.023798665963113308,662798336,0.0078125
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,27,0.006319125008303672,0.01470483304001391,662798336,0.015625
dc7a9b3fe2f093c5,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,28,0.0057512090425007045,0.020681458991020918,663699456,0.0078125
