run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
012aea2c5a0d9ea1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,0,0.08291808300418779,0.0651414169697091,710148096,0.1171875
012aea2c5a0d9ea1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,1,0.007312667032238096,0.033796792034991086,733659136,0.03125
012aea2c5a0d9ea1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,2,0.006528124969918281,0.014839917013887316,736329728,0.1328125
012aea2c5a0d9ea1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,3,0.006189624953549355,0.018306209007278085,737034240,0.1484375
012aea2c5a0d9ea1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,4,0.006291292025707662,0.013770667021162808,740048896,0.1953125
012aea2c5a0d9ea1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,5,0.005727333016693592,0.019235416955780238,742162432,0.1875
012aea2c5a0d9ea1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,6,0.005740791966672987,0.013154667045455426,742490112,0.125
012aea2c5a0d9ea1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,7,0.005721999972593039,0.013472040998749435,742883328,0.140625
012aea2c5a0d9ea1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,8,0.005821916973218322,0.020084415969904512,744144896,0.1328125
012aea2c5a0d9ea1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,9,0.0057330839917995036,0.013470124977175146,745734144,0.1796875
012aea2c5a0d9ea1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,10,0.005763000051956624,0.014182082959450781,745734144,0.1796875
012aea2c5a0d9ea1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,11,0.005766749964095652,0.013339583994820714,746127360,0.171875
012aea2c5a0d9ea1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,12,0.005714416969567537,0.02117562503553927,746946560,0.1640625
012aea2c5a0d9ea1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,13,0.006164916965644807,0.014274790999479592,747339776,0.1953125
012aea2c5a0d9ea1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,14,0.005768500035628676,0.013450249971356243,747339776,0.2109375
012aea2c5a0d9ea1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,15,0.005713291990105063,0.012860916962381452,747470848,0.1171875
012aea2c5a0d9ea1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,16,0.00570183404488489,0.013149542035534978,747470848,0.125
012aea2c5a0d9ea1,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,17,0.005758291983511299,0.013287834008224308,747470848,0.1015625
