run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
24d1ee96ce62cdf8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,9,1,0,0.045212750032078475,0.024656665977090597,469663744,0.1171875
24d1ee96ce62cdf8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,9,1,1,0.0012626670068129897,0.007556000025942922,482394112,0.125
24d1ee96ce62cdf8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,9,1,2,0.001219417026732117,0.005569916975218803,484130816,0.109375
24d1ee96ce62cdf8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,9,1,3,0.0011746669770218432,0.006557000044267625,485670912,0.1015625
24d1ee96ce62cdf8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,9,1,4,0.0011370830470696092,0.012178875040262938,489226240,0.109375
24d1ee96ce62cdf8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,9,1,5,0.0006514579872600734,0.011870334041304886,492470272,0.1171875
24d1ee96ce62cdf8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,9,1,6,0.0006797090172767639,0.0012200420023873448,492830720,0.1328125
24d1ee96ce62cdf8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,9,1,7,0.0006577909807674587,0.006748415995389223,494698496,0.1484375
24d1ee96ce62cdf8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,9,1,8,0.0005967079778201878,0.011264459055382758,497287168,0.0859375
24d1ee96ce62cdf8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,9,1,9,0.0006622499786317348,0.001272291992790997,497762304,0.140625
24d1ee96ce62cdf8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,9,1,10,0.0006289170123636723,0.006074208999052644,498958336,0.1328125
24d1ee96ce62cdf8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,9,1,11,0.0006427080370485783,0.0015129169914871454,499318784,0.078125
24d1ee96ce62cdf8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,9,1,12,0.0006227080011740327,0.0013260419946163893,499335168,0.1875
24d1ee96ce62cdf8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,9,1,13,0.0006348330061882734,0.004547125019598752,500547584,0.1640625
24d1ee96ce62cdf8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,9,1,14,0.0006306249997578561,0.0013433750136755407,500924416,0.1328125
24d1ee96ce62cdf8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,9,1,15,0.0005366670084185898,0.006369666021782905,502366208,0.1171875
24d1ee96ce62cdf8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,9,1,16,0.0005480839754454792,0.001398916996549815,502628352,0.1796875
24d1ee96ce62cdf8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,9,1,17,0.0005155419930815697,0.0014458749792538583,502972416,0.140625
