run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,0,1,0.022274249931797385,0.07337620807811618,729071616,0.1015625,0,1,b3b004bf4537,b3b004bf4537
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,1,2,0.005033041932620108,0.011963999946601689,749535232,0.109375,0,1,b3b004bf4537,b3b004bf4537
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,2,3,0.004954374977387488,0.01197900006081909,750141440,0.15625,0,1,b3b004bf4537,b3b004bf4537
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,3,4,0.004904291941784322,0.01188762509264052,751255552,0.1796875,0,1,b3b004bf4537,b3b004bf4537
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,4,5,0.005033249966800213,0.011967208003625274,751271936,0.1875,0,1,b3b004bf4537,b3b004bf4537
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,5,6,0.005018166033551097,0.011889792047441006,751271936,0.21875,0,1,b3b004bf4537,b3b004bf4537
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,6,7,0.0049131669802591205,0.01188716699834913,751271936,0.21875,0,1,b3b004bf4537,b3b004bf4537
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,7,8,0.004886583075858653,0.01187804201617837,752844800,0.296875,0,1,b3b004bf4537,b3b004bf4537
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,8,9,0.004922416992485523,0.011902333004400134,752844800,0.234375,0,1,b3b004bf4537,b3b004bf4537
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,9,10,0.004882749984972179,0.01184420904610306,752877568,0.21875,1,2,b3b004bf4537,91d088336374
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,10,11,0.00490087503567338,0.011942333076149225,752975872,0.15625,0,2,91d088336374,91d088336374
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,11,12,0.0048842079704627395,0.011885959072969854,752975872,0.2109375,0,2,91d088336374,91d088336374
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,12,13,0.004909625044092536,0.011869665933772922,752975872,0.21875,0,2,91d088336374,91d088336374
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,13,14,0.004908250062726438,0.011864291969686747,752975872,0.1875,0,2,91d088336374,91d088336374
