dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,9,1,0,0.02820850000716746,471973888,0.1015625
kmnist,dropout,0.4,9,1,1,0.001355958025669679,485441536,0.1328125
kmnist,dropout,0.4,9,1,2,0.001422500004991889,485605376,0.15625
kmnist,dropout,0.4,9,1,3,0.0011809590214397758,485752832,0.125
kmnist,dropout,0.4,9,1,4,0.0007687500037718564,486146048,0.15625
kmnist,dropout,0.4,9,1,5,0.000793040991993621,486162432,0.1953125
kmnist,dropout,0.4,9,1,6,0.0012268749997019768,486162432,0.15625
kmnist,dropout,0.4,9,1,7,0.0011219169828109443,486178816,0.15625
kmnist,dropout,0.4,9,1,8,0.0007686660101171583,486178816,0.21875
kmnist,dropout,0.4,9,1,9,0.0007354590052273124,486195200,0.2265625
kmnist,dropout,0.4,9,1,10,0.0007407079974655062,486211584,0.3046875
kmnist,dropout,0.4,9,1,11,0.0007681249990127981,486211584,0.234375
kmnist,dropout,0.4,9,1,12,0.0007597079966217279,486227968,0.265625
kmnist,dropout,0.4,9,1,13,0.0007455000013578683,486227968,0.3203125
kmnist,dropout,0.4,9,1,14,0.0007559590158052742,486244352,0.34375
kmnist,dropout,0.4,9,1,15,0.0007717909757047892,486244352,0.2890625
kmnist,dropout,0.4,9,1,16,0.0007451249985024333,486244352,0.3359375
kmnist,dropout,0.4,9,1,17,0.0007752079982310534,486244352,0.3671875
kmnist,dropout,0.4,9,1,18,0.0007582920079585165,486244352,0.3046875
kmnist,dropout,0.4,9,1,19,0.0007964999822434038,486244352,0.4140625
kmnist,dropout,0.4,9,1,20,0.0008628749928902835,486244352,0.4609375
kmnist,dropout,0.4,9,1,21,0.0007689589983783662,486244352,0.3359375
kmnist,dropout,0.4,9,1,22,0.0007562090177088976,486244352,0.390625
kmnist,dropout,0.4,9,1,23,0.0007275000098161399,486244352,0.4296875
kmnist,dropout,0.4,9,1,24,0.0007542079838458449,486244352,0.4140625
kmnist,dropout,0.4,9,1,25,0.0007374170236289501,486244352,0.453125
kmnist,dropout,0.4,9,1,26,0.000741249998100102,486244352,0.4375
kmnist,dropout,0.4,9,1,27,0.0007601670222356915,486244352,0.4765625
kmnist,dropout,0.4,9,1,28,0.0007467499817721546,486244352,0.5703125
kmnist,dropout,0.4,9,1,29,0.0007666670135222375,486244352,0.4765625
kmnist,dropout,0.4,9,1,30,0.0007419580069836229,486244352,0.546875
kmnist,dropout,0.4,9,1,31,0.0007642499986104667,486244352,0.609375
kmnist,dropout,0.4,9,1,32,0.000770584010751918,486244352,0.5859375
kmnist,dropout,0.4,9,1,33,0.0007540829828940332,486244352,0.515625
kmnist,dropout,0.4,9,1,34,0.0008839590009301901,486260736,0.5703125
kmnist,dropout,0.4,9,1,35,0.0007555840129498392,486260736,0.515625
kmnist,dropout,0.4,9,1,36,0.0007551660237368196,486260736,0.59375
kmnist,dropout,0.4,9,1,37,0.0007428750104736537,486260736,0.625
kmnist,dropout,0.4,9,1,38,0.000759374990593642,486260736,0.5625
kmnist,dropout,0.4,9,1,39,0.0007612500048708171,486260736,0.5859375
kmnist,dropout,0.4,9,1,40,0.000719584000762552,486260736,0.5859375
kmnist,dropout,0.4,9,1,41,0.0007437500171363354,486260736,0.546875
kmnist,dropout,0.4,9,1,42,0.000748874997952953,486260736,0.703125
kmnist,dropout,0.4,9,1,43,0.0007246669847518206,486260736,0.6953125
kmnist,dropout,0.4,9,1,44,0.0007201670086942613,486260736,0.671875
kmnist,dropout,0.4,9,1,45,0.0007439169858116657,486260736,0.6328125
kmnist,dropout,0.4,9,1,46,0.000750000006519258,486260736,0.5625
kmnist,dropout,0.4,9,1,47,0.000733708991901949,486260736,0.625
kmnist,dropout,0.4,9,1,48,0.0007622500124853104,486260736,0.6796875
kmnist,dropout,0.4,9,1,49,0.0007940840150695294,486260736,0.6640625
kmnist,dropout,0.4,9,1,50,0.0007403329946100712,486277120,0.65625
kmnist,dropout,0.4,9,1,51,0.0007862909988034517,486277120,0.7109375
kmnist,dropout,0.4,9,1,52,0.000761916977353394,486277120,0.609375
kmnist,dropout,0.4,9,1,53,0.0007505840039812028,486277120,0.6875
kmnist,dropout,0.4,9,1,54,0.0007517920166719705,486277120,0.6796875
kmnist,dropout,0.4,9,1,55,0.0008123329898808151,486473728,0.6875
kmnist,dropout,0.4,9,1,56,0.0007606669969391078,486473728,0.75
kmnist,dropout,0.4,9,1,57,0.0007425000076182187,486473728,0.6328125
kmnist,dropout,0.4,9,1,58,0.0007507079862989485,486473728,0.6875
kmnist,dropout,0.4,9,1,59,0.0007469590054824948,486473728,0.703125
kmnist,dropout,0.4,9,1,60,0.0007293329981621355,486981632,0.71875
kmnist,dropout,0.4,9,1,61,0.0007698330155108124,486981632,0.6953125
kmnist,dropout,0.4,9,1,62,0.0007322499877773225,486981632,0.671875
kmnist,dropout,0.4,9,1,63,0.0007393750129267573,486981632,0.6640625
kmnist,dropout,0.4,9,1,64,0.000740916992072016,486981632,0.734375
kmnist,dropout,0.4,9,1,65,0.0007462909852620214,486981632,0.6796875
kmnist,dropout,0.4,9,1,66,0.0007474999874830246,486981632,0.71875
