run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,0,0.048161166021600366,0.04464254103368148,481198080,0.1171875
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,1,0.0034142090007662773,0.015244667010847479,496254976,0.1171875
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,2,0.003398749977350235,0.011303874955046922,498008064,0.1875
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,3,0.0024046250036917627,0.005168000003322959,498204672,0.2578125
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,4,0.0023267920478247106,0.01041833299677819,499892224,0.3359375
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,5,0.0018354160129092634,0.009755292034242302,501252096,0.4375
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,6,0.0018434159574098885,0.0098714170162566,502562816,0.578125
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,7,0.001828291977290064,0.004767957958392799,503414784,0.7265625
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,8,0.0017554580117575824,0.009316875017248094,504971264,0.7265625
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,9,0.0018646249664016068,0.004481832962483168,505298944,0.53125
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,10,0.0018812919734045863,0.004304083005990833,505692160,0.7421875
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,11,0.0018001249991357327,0.009431499987840652,506576896,0.75
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,12,0.001821042038500309,0.009500333981122822,508215296,0.6640625
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,13,0.0018347080331295729,0.009619332966394722,509591552,0.734375
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,14,0.0018346669967286289,0.004607749986462295,509722624,0.7578125
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,15,0.0018413329962641,0.004384292056784034,509722624,0.75
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,16,0.001826917054131627,0.004398834018502384,510099456,0.734375
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,17,0.0018697080085985363,0.004301624954678118,510099456,0.8828125
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,18,0.0017648329958319664,0.004356249992270023,510099456,0.78125
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,19,0.001804416999220848,0.004344790999311954,510099456,0.7578125
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,20,0.00180079200072214,0.009939708979800344,511377408,0.7734375
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,21,0.0018377500236965716,0.004561542009469122,511590400,0.6328125
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,22,0.0018146670190617442,0.004354541015345603,511934464,0.7734375
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,23,0.0017937920056283474,0.0042910000192932785,511934464,0.828125
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,24,0.0018502500024624169,0.004244334006216377,511934464,0.734375
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,25,0.0017365830135531723,0.0041737499996088445,511934464,0.7734375
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,26,0.0018001670250669122,0.004422999976668507,511934464,0.625
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,27,0.0018279999494552612,0.004354832984972745,511934464,0.6015625
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,28,0.0018374589853920043,0.004179040959570557,511934464,0.7578125
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,29,0.0018100830493494868,0.004326125024817884,512311296,0.8515625
cc9c0451fd2e2b2c,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,30,0.0018055839464068413,0.01114429096924141,513081344,0.75
