run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0eab7be9943e7df,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,0,0.055184457974974066,0.035648042045067996,478937088,0.0859375
b0eab7be9943e7df,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,1,0.0052327910088934,0.0028553750016726553,491634688,0.3046875
b0eab7be9943e7df,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,2,0.005198833008762449,0.0022853330010548234,492158976,0.453125
b0eab7be9943e7df,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,3,0.004337915976066142,0.001768957998137921,492584960,0.578125
b0eab7be9943e7df,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,4,0.0036567089846357703,0.0018024159944616258,493010944,0.6796875
b0eab7be9943e7df,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,5,0.002424582955427468,0.0015423749573528767,493010944,0.703125
b0eab7be9943e7df,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,6,0.0023491670144721866,0.001582166994921863,493027328,0.671875
b0eab7be9943e7df,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,7,0.0023423749953508377,0.0015335839707404375,493043712,0.6640625
b0eab7be9943e7df,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,8,0.002346124965697527,0.0015261250082403421,493043712,0.75
b0eab7be9943e7df,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,9,0.002365749969612807,0.0016616670181974769,493502464,0.6953125
b0eab7be9943e7df,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,10,0.0023342909989878535,0.0015224169474095106,493502464,0.6953125
b0eab7be9943e7df,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,11,0.002294916019309312,0.0015157499583438039,493518848,0.8359375
