run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,0,0.042117082979530096,0.029521832999307662,470532096,0.1484375
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,1,0.0012455830001272261,0.0022849999950267375,482099200,0.1953125
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,2,0.001084791962057352,0.003549083019606769,482525184,0.4296875
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,3,0.0005235419957898557,0.0015968750230967999,482541568,0.484375
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,4,0.0008896249928511679,0.0015326249995268881,482787328,0.6015625
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,5,0.000504916999489069,0.0015695419861003757,482803712,0.6953125
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,6,0.000544374983292073,0.0015337909571826458,482803712,0.65625
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,7,0.0005229159723967314,0.0015634999726898968,483115008,0.65625
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,8,0.0005171670345589519,0.0015465409960597754,483115008,0.625
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,9,0.0005014999769628048,0.0015167079982347786,483131392,0.6640625
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,10,0.0005021249526180327,0.0016170000308193266,483131392,0.7890625
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,11,0.0004908749833703041,0.0015187920071184635,483147776,0.6953125
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,12,0.0005079589900560677,0.0015413330402225256,483147776,0.7734375
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,13,0.0005112499929964542,0.0015471670194528997,483164160,0.78125
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,14,0.0005317500326782465,0.0014899169909767807,483180544,0.8125
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,15,0.000495915999636054,0.0015505829942412674,483196928,0.796875
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,16,0.0005031670443713665,0.0014997090329416096,483196928,0.765625
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,17,0.0004980829544365406,0.001490583992563188,483196928,0.8125
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,18,0.0005062909913249314,0.00155608297791332,483196928,0.8046875
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,19,0.000471249979455024,0.0015506669878959656,483196928,0.8515625
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,20,0.00047070899745449424,0.0014577499823644757,483196928,0.875
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,21,0.00048816599883139133,0.001523457991424948,483196928,0.8359375
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,22,0.0005251249531283975,0.0016008330276235938,483196928,0.8671875
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,23,0.0004839160246774554,0.0015128339873626828,483196928,0.859375
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,24,0.0004972079768776894,0.0014924160204827785,483196928,0.8046875
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,25,0.000496625027153641,0.0015010000206530094,483196928,0.8515625
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,26,0.00050708296475932,0.00150433398084715,483196928,0.890625
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,27,0.000488292018417269,0.0015213750302791595,483196928,0.84375
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,28,0.0004983749822713435,0.0015103750047273934,483262464,0.8671875
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,29,0.0004960420192219317,0.0014998330152593553,483262464,0.8203125
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,30,0.0005137500120326877,0.00149966700701043,483262464,0.875
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,31,0.0005128339980728924,0.0014959999825805426,483262464,0.8515625
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,32,0.0004956250195391476,0.0015381670091301203,483262464,0.8828125
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,33,0.0005006249994039536,0.001510833972133696,483262464,0.890625
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,34,0.000495542015414685,0.0015061249723657966,483262464,0.90625
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,35,0.0005001670215278864,0.0016108329873532057,483262464,0.90625
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,36,0.0004844579962082207,0.0014862079988233745,483278848,0.8203125
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,37,0.0005014580092392862,0.0015383330173790455,483278848,0.921875
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,38,0.0004734999965876341,0.0014888750156387687,483278848,0.890625
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,39,0.0005010839668102562,0.0015082500176504254,483278848,0.875
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,40,0.000492667022626847,0.0015060420264489949,483278848,0.90625
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,41,0.0004990000161342323,0.001510417030658573,483278848,0.90625
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,42,0.00047699996503069997,0.0015167919918894768,483278848,0.90625
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,43,0.0004981249803677201,0.0015008330228738487,483278848,0.890625
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,44,0.0005065000150352716,0.0014838330098427832,483278848,0.9453125
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,45,0.00048754195449873805,0.0015096249990165234,483278848,0.9140625
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,46,0.0004937080084346235,0.0015095000271685421,483278848,0.9140625
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,47,0.0004930410068482161,0.0015011669602245092,483278848,0.8671875
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,48,0.0004886669921688735,0.0015102080069482327,483278848,0.8359375
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,49,0.0004889999981969595,0.0015139589668251574,483278848,0.875
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,50,0.0004877080209553242,0.0015117499860934913,483278848,0.875
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,51,0.0004964160034433007,0.0015150000108405948,483295232,0.875
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,52,0.0004916249890811741,0.0016100420034490526,483295232,0.921875
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,53,0.000470499973744154,0.001622375042643398,483295232,0.9140625
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,54,0.000504208030179143,0.0015082909958437085,483328000,0.9296875
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,55,0.0004934160388074815,0.0015248339623212814,483328000,0.8828125
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,56,0.0004630829789675772,0.001405125018209219,483328000,0.890625
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,57,0.0004937080084346235,0.0015005409950390458,483328000,0.8671875
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,58,0.0004967920249328017,0.0014784579980187118,483328000,0.8828125
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,59,0.000504208030179143,0.0014903750270605087,483344384,0.90625
480b2e11a5c1c174,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,10,1,60,0.0004909579874947667,0.001499209029134363,483344384,0.875
