run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4b11488b73b85759,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,1,1,0,0.045341916964389384,0.02307370799826458,467419136,0.1171875
4b11488b73b85759,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,1,1,1,0.001210374990478158,0.013228332973085344,482279424,0.140625
4b11488b73b85759,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,1,1,2,0.0010037909960374236,0.011963500001002103,485670912,0.125
4b11488b73b85759,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,1,1,3,0.0006689999718219042,0.01127112505491823,489357312,0.0859375
4b11488b73b85759,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,1,1,4,0.0006194579764269292,0.0024429159821011126,489750528,0.1015625
4b11488b73b85759,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,1,1,5,0.001014915993437171,0.007962667034007609,491339776,0.1328125
4b11488b73b85759,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,1,1,6,0.0005180840380489826,0.010300250025466084,494223360,0.125
4b11488b73b85759,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,1,1,7,0.0005137919797562063,0.006535833002999425,496386048,0.1015625
4b11488b73b85759,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,1,1,8,0.000498040986713022,0.001347542041912675,496402432,0.09375
4b11488b73b85759,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,1,1,9,0.0005020839744247496,0.007276540971361101,497844224,0.0859375
4b11488b73b85759,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,1,1,10,0.0005435839993879199,0.006716916977893561,499286016,0.1171875
4b11488b73b85759,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,1,1,11,0.0006487080245278776,0.0015247080009430647,499679232,0.09375
4b11488b73b85759,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,1,1,12,0.0009554579737596214,0.001490791968535632,500105216,0.1484375
4b11488b73b85759,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,1,1,13,0.0008387920097447932,0.0018340839887969196,500105216,0.0859375
4b11488b73b85759,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,1,1,14,0.0007046670070849359,0.007191292010247707,502169600,0.15625
4b11488b73b85759,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,1,1,15,0.0005047920276410878,0.0013695830130018294,502857728,0.203125
