run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a18d5c4e1baf3c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,0,0.05661483301082626,0.03480395796941593,719568896,0.1171875
5a18d5c4e1baf3c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,1,0.012316624983213842,0.018422542023472488,739557376,0.09375
5a18d5c4e1baf3c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,2,0.003527417022269219,0.002997040981426835,740589568,0.046875
5a18d5c4e1baf3c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,3,0.005429334007203579,0.007324083999264985,742375424,0.078125
5a18d5c4e1baf3c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,4,0.005410125013440847,0.005328041035681963,746242048,0.0390625
5a18d5c4e1baf3c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,5,0.004516292014159262,0.006327083974611014,747487232,0.2421875
5a18d5c4e1baf3c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,6,0.004222957999445498,0.006611582997720689,749207552,0.0859375
5a18d5c4e1baf3c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,7,0.0021248330012895167,0.0020169999916106462,750419968,0.0546875
5a18d5c4e1baf3c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,8,0.0039666249649599195,0.006912208977155387,752107520,0.078125
5a18d5c4e1baf3c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,9,0.006886917049996555,0.008625167014542967,754024448,0.0859375
5a18d5c4e1baf3c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,10,0.0023438329808413982,0.0021766250138171017,754368512,0.0859375
5a18d5c4e1baf3c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,11,0.002239416993688792,0.0018974579870700836,754368512,0.0703125
5a18d5c4e1baf3c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,12,0.004430666973348707,0.005673582956660539,754941952,0.0703125
5a18d5c4e1baf3c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,13,0.0024263749946840107,0.002428292005788535,755843072,0.1015625
5a18d5c4e1baf3c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,14,0.0020378329791128635,0.0019086250104010105,757088256,0.109375
5a18d5c4e1baf3c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,15,0.004436541988980025,0.0052767080487683415,759595008,0.0859375
5a18d5c4e1baf3c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,16,0.0019245410221628845,0.0016723749577067792,760053760,0.2421875
5a18d5c4e1baf3c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,17,0.0022261670092120767,0.0019652089686132967,760053760,0.125
5a18d5c4e1baf3c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,18,0.005010334018152207,0.008421332982834429,761397248,0.0546875
5a18d5c4e1baf3c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,19,0.002994749986100942,0.0021071250084787607,761757696,0.1015625
5a18d5c4e1baf3c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,20,0.001975584018509835,0.0018668340053409338,761790464,0.03125
5a18d5c4e1baf3c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,21,0.0020003749523311853,0.0017719999887049198,761806848,0.0546875
