run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,0,1,0.003908292012056336,0.02863499999511987,475152384,0.1015625,1,2,6878dccac611,47538968e265
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,1,2,0.0011416250199545175,0.0005817500059492886,487325696,0.0546875,1,3,47538968e265,5c430b6e1726
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,2,3,0.0005409999866969883,0.0005131250072736293,487751680,0.1640625,1,4,5c430b6e1726,f6d636f19776
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,3,4,0.000558457977604121,0.0005026250146329403,488112128,0.1875,1,5,f6d636f19776,8f80fbfe3ada
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,4,5,0.0005177909915801138,0.0004834999854210764,488194048,0.15625,1,6,8f80fbfe3ada,b36b3bd5af86
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,5,6,0.0005300829943735152,0.000570792006328702,488194048,0.15625,1,7,b36b3bd5af86,f07b637d0b7c
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,6,7,0.0005122910079080611,0.00045733299339190125,488259584,0.1953125,1,8,f07b637d0b7c,a56b0bb938a6
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,7,8,0.0005227910005487502,0.000522708025528118,488259584,0.1796875,1,9,a56b0bb938a6,d98af462e645
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,8,9,0.0005182499880902469,0.0004665000014938414,488275968,0.2890625,1,10,d98af462e645,4503f3e1ea87
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,9,10,0.0005265829968266189,0.0004888749972451478,488292352,0.2734375,1,11,4503f3e1ea87,c18b4c2cc7f3
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,10,11,0.0005243750056251884,0.0004677090037148446,488292352,0.2578125,1,12,c18b4c2cc7f3,85b3ae61a58b
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,11,12,0.0005106250173412263,0.0004906250105705112,488292352,0.28125,1,13,85b3ae61a58b,fedb0fa85357
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,12,13,0.000518000015290454,0.00046058400766924024,488325120,0.2578125,1,14,fedb0fa85357,bbf54b9d0d70
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,13,14,0.0004958749923389405,0.00046166699030436575,488325120,0.2734375,1,15,bbf54b9d0d70,6dc920c6fed3
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,14,15,0.0005113329971209168,0.00046429099165834486,488341504,0.2890625,1,16,6dc920c6fed3,82863443a31e
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,15,16,0.0005089589976705611,0.00046537499292753637,488341504,0.296875,1,17,82863443a31e,9dc9b6d15c95
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,16,17,0.0005175840051379055,0.00046658399514853954,488374272,0.265625,1,18,9dc9b6d15c95,ad91b5f11c84
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,17,18,0.0005069999897386879,0.00046125001972541213,488374272,0.375,1,19,ad91b5f11c84,3a476ad36791
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,18,19,0.0005054579814895988,0.00046499999007210135,488374272,0.3359375,1,20,3a476ad36791,d458190192d3
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,19,20,0.000530624995008111,0.0004656249948311597,488374272,0.3671875,1,21,d458190192d3,749e81b649ed
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,20,21,0.0005030830216128379,0.0004583330010063946,488374272,0.421875,1,22,749e81b649ed,1e0fd0bf9744
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,21,22,0.0005093750078231096,0.00046579199261032045,488374272,0.453125,1,23,1e0fd0bf9744,d81b950ed144
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,22,23,0.000509625009726733,0.0004607080190908164,488374272,0.4609375,1,24,d81b950ed144,292d96987708
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,23,24,0.0005155839899089187,0.0004562920075841248,488390656,0.4765625,1,25,292d96987708,ff51bd5e7a53
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,24,25,0.0005026670114602894,0.0004572919860947877,488390656,0.4140625,1,26,ff51bd5e7a53,c2f398221f7e
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,25,26,0.0005366250115912408,0.00048337498446926475,488390656,0.5,1,27,c2f398221f7e,4d6fcdaf7d0c
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,26,27,0.0005189579969737679,0.0004680840065702796,488390656,0.46875,1,28,4d6fcdaf7d0c,ebc593e9f72e
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,27,28,0.000503167015267536,0.0004815000283997506,488390656,0.4453125,1,29,ebc593e9f72e,32f1f71dd5a5
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,28,29,0.0004979580116923898,0.0004580829991027713,488390656,0.4140625,1,30,32f1f71dd5a5,9a561f3ae611
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,29,30,0.0005191250238567591,0.0004813330015167594,488390656,0.5390625,1,31,9a561f3ae611,640063779f09
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,30,31,0.0005122500006109476,0.00047004202497191727,488390656,0.5390625,1,32,640063779f09,5a4e8c3180ce
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,31,32,0.0005043749988544732,0.0004642080166377127,488390656,0.5078125,1,33,5a4e8c3180ce,8b74f91af1bb
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,32,33,0.0005132080113980919,0.0004727500199805945,489177088,0.6015625,1,34,8b74f91af1bb,4c606ab4e369
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,33,34,0.0005317920004017651,0.0004710420034825802,489177088,0.53125,1,35,4c606ab4e369,dfae4296fd08
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,34,35,0.0005301659984979779,0.0004760409938171506,489177088,0.53125,1,36,dfae4296fd08,25da334b01cc
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,35,36,0.0005114160012453794,0.0004723339807242155,489177088,0.5625,1,37,25da334b01cc,68f97c94187c
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,36,37,0.0005192499957047403,0.0004600409884005785,489177088,0.625,1,38,68f97c94187c,4797b78171bf
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,37,38,0.0004942920058965683,0.0004591250035446137,489177088,0.6328125,1,39,4797b78171bf,42a5f91aa6ce
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,38,39,0.0005087500030640513,0.00045558399870060384,489177088,0.5625,1,40,42a5f91aa6ce,0fa97ecf578c
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,39,40,0.000504583993460983,0.00048049999168142676,489177088,0.671875,1,41,0fa97ecf578c,88b5c82aedf1
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,40,41,0.0005036660004407167,0.0005045830039307475,489177088,0.765625,1,42,88b5c82aedf1,089f80076bc7
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,41,42,0.0005146249895915389,0.0004752500099129975,489193472,0.7109375,1,43,089f80076bc7,55f39649d730
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,42,43,0.0005377079942263663,0.0004659999976865947,489193472,0.734375,1,44,55f39649d730,893ea59caad4
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,43,44,0.0005346660036593676,0.00046470799134112895,489193472,0.71875,1,45,893ea59caad4,eb3e7746a750
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,44,45,0.000512875005370006,0.0004672089999075979,489193472,0.71875,1,46,eb3e7746a750,51a7bb437285
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,45,46,0.00047966602141968906,0.0004635829827748239,489193472,0.65625,1,47,51a7bb437285,12d10e4fc3bc
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,46,47,0.0005149999924469739,0.00046362500870600343,489193472,0.6875,1,48,12d10e4fc3bc,d60705b02c38
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,47,48,0.0005255829892121255,0.0004798749869223684,489193472,0.671875,1,49,d60705b02c38,0f5873768f4c
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,48,49,0.0005275000003166497,0.00046979100443422794,489603072,0.703125,1,50,0f5873768f4c,345dc95bd0f4
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,49,50,0.0005014170019421726,0.00046233300236053765,489603072,0.765625,1,51,345dc95bd0f4,a78fc4bb74c6
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,50,51,0.0005220409948378801,0.0004767909995280206,489603072,0.734375,1,52,a78fc4bb74c6,731c4113e592
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,51,52,0.0005182920140214264,0.000460083014331758,489603072,0.71875,1,53,731c4113e592,9c0f212bb6c5
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,52,53,0.0005196669953875244,0.00046770801418460906,489603072,0.7109375,1,54,9c0f212bb6c5,2e3b8e876e88
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,53,54,0.0005204580083955079,0.000461499992525205,489603072,0.7109375,1,55,2e3b8e876e88,15cf5d6f0739
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,54,55,0.00051104198792018,0.00047016600728966296,489603072,0.71875,1,56,15cf5d6f0739,ba7910d96b93
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,55,56,0.0005071660270914435,0.00045449999743141234,489603072,0.7890625,1,57,ba7910d96b93,c637f4d0f7f0
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,56,57,0.0006264999974519014,0.00045687498641200364,489603072,0.7421875,1,58,c637f4d0f7f0,811e0b0a780b
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,57,58,0.0005090000049676746,0.0004635829827748239,489603072,0.7421875,1,59,811e0b0a780b,d033eceb870d
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,58,59,0.0005279589968267828,0.00046949999523349106,489603072,0.765625,1,60,d033eceb870d,634d680cadba
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,59,60,0.0005280829791445285,0.00046870799269527197,489619456,0.7421875,1,61,634d680cadba,3e71f3b1fa07
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,60,61,0.0005133329832460731,0.00045416600187309086,489619456,0.78125,1,62,3e71f3b1fa07,3dd43cdab178
