run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,0,0.0416176249855198,0.017381958954501897,465960960,0.1015625
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,1,0.0029259580187499523,0.0008829580037854612,476512256,0.1015625
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,2,0.004557874985039234,0.006386582972481847,478560256,0.0859375
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,3,0.002260749984998256,0.0006691659800708294,478920704,0.0546875
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,4,0.0038069169968366623,0.004300665983464569,480083968,0.0703125
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,5,0.003699333989061415,0.006419832992833108,482263040,0.09375
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,6,0.0035216250107623637,0.005797334015369415,484753408,0.140625
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,7,0.002977541007567197,0.005845874955412,486899712,0.109375
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,8,0.0013659579562954605,0.0006618750048801303,487227392,0.0703125
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,9,0.0012425000313669443,0.0006040839944034815,487227392,0.1015625
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,10,0.0016223749844357371,0.000475957989692688,487243776,0.1171875
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,11,0.0011608749628067017,0.00047274999087676406,487620608,0.125
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,12,0.001289582985918969,0.000618582998868078,488046592,0.09375
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,13,0.0012677079648710787,0.0006304580019786954,488046592,0.109375
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,14,0.0012308330042287707,0.0005327079561538994,488062976,0.1328125
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,15,0.0012274589971639216,0.0005237919976934791,488062976,0.0703125
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,16,0.0013229159521870315,0.0006475829868577421,488062976,0.1484375
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,17,0.0011732080020010471,0.00046783400466665626,488062976,0.078125
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,18,0.0012112080003134906,0.0005906670121476054,488079360,0.171875
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,19,0.0010321669979020953,0.00041520799277350307,488079360,0.0859375
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,20,0.0013252499629743397,0.0006415420211851597,488079360,0.234375
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,21,0.0010602500406093895,0.0004057090263813734,488079360,0.15625
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,22,0.0012942919856868684,0.0006144160288386047,488079360,0.046875
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,23,0.0012162919738329947,0.0005412080208770931,488079360,0.140625
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,24,0.001232749957125634,0.0005527500179596245,488079360,0.1328125
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,25,0.00120095897000283,0.0005760830244980752,488079360,0.140625
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,26,0.0011802500230260193,0.0005387919954955578,488079360,0.125
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,27,0.001322166994214058,0.0007292079972103238,488079360,0.3046875
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,28,0.0012290829909034073,0.0005290420376695693,488079360,0.1328125
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,29,0.0011298750177957118,0.0004440000047907233,488079360,0.171875
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,30,0.001176042016595602,0.0005084580043330789,488079360,0.09375
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,31,0.0012622919748537242,0.0006050420342944562,488079360,0.0390625
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,32,0.0010330420336686075,0.0003969170502386987,488079360,0.1171875
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,33,0.0013113750028423965,0.0005490839830599725,488079360,0.09375
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,34,0.0012730410089716315,0.0006031669909134507,488079360,0.109375
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,35,0.00118395802564919,0.0004988329601474106,488095744,0.078125
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,36,0.001149917021393776,0.0003902089665643871,488095744,0.078125
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,37,0.0011218749568797648,0.00041737500578165054,488095744,0.0859375
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,38,0.0011952079948969185,0.0005675419815815985,488095744,0.125
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,39,0.0012206670362502337,0.00052370794583112,488095744,0.078125
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,40,0.0011414579930715263,0.0004377500154078007,488112128,0.0859375
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,41,0.0013452090206556022,0.000522624992299825,488112128,0.09375
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,42,0.0012424999731592834,0.0005071670166216791,488521728,0.09375
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,43,0.0011977499816566706,0.0004766660276800394,488521728,0.0546875
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,44,0.0013217499945312738,0.0006159160402603447,488521728,0.046875
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,45,0.0011250840034335852,0.0004873750149272382,488538112,0.125
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,46,0.0012497499701566994,0.0005331660504452884,488538112,0.0703125
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,47,0.0012450410285964608,0.0005499580292962492,488538112,0.1171875
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,48,0.0011385409743525088,0.0004913330194540322,488538112,0.1015625
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,49,0.0012311669997870922,0.0005272920243442059,488538112,0.1015625
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,50,0.004388291970826685,0.006576790998224169,490160128,0.078125
977af55725dd3f94,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,8,1,51,0.000973624992184341,0.00038662500446662307,490323968,0.09375
