run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,0,0.0022976670879870653,0.02258116693701595,472907776,0.140625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,1,0.00041858304757624865,0.0009700829396024346,484212736,0.1015625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,2,0.0003928329097107053,0.0005490420153364539,484605952,0.15625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,3,0.0004272500518709421,0.0009511669632047415,484753408,0.1640625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,4,0.0003451660741120577,0.0004799589514732361,484769792,0.2109375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,5,0.0006758749950677156,0.000494333915412426,484818944,0.21875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,6,0.0003564169164747,0.00046204100362956524,484851712,0.296875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,7,0.00033841701224446297,0.0004456660244613886,485261312,0.2890625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,8,0.0003611251013353467,0.000474542030133307,485277696,0.2109375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,9,0.00034449994564056396,0.0004610419273376465,485900288,0.25
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,10,0.0003425420727580786,0.0004343329928815365,486326272,0.2734375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,11,0.0003409589407965541,0.00043750007171183825,486326272,0.3359375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,12,0.0003409170312806964,0.0005263750208541751,486359040,0.390625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,13,0.0003487919457256794,0.00046604208182543516,486375424,0.3359375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,14,0.00032549991738051176,0.00043829099740833044,486391808,0.390625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,15,0.00033266597893089056,0.0005617920542135835,486391808,0.5
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,16,0.0003339580725878477,0.0004308749921619892,486391808,0.4453125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,17,0.0003349999897181988,0.00046150002162903547,486391808,0.4453125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,18,0.00033366703428328037,0.0004374160198494792,486391808,0.5078125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,19,0.0003338750684633851,0.0004365830682218075,486391808,0.546875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,20,0.00034149992279708385,0.0004313749959692359,486391808,0.484375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,21,0.00034549995325505733,0.00044591701589524746,486391808,0.4921875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,22,0.0003421660512685776,0.0004297079285606742,486391808,0.5
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,23,0.00033662491478025913,0.0004395840223878622,486391808,0.515625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,24,0.00033354200422763824,0.00043041701428592205,486391808,0.6015625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,25,0.00034129200503230095,0.00044341699685901403,486440960,0.1328125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,26,0.00033016595989465714,0.00042633397970348597,486440960,0.1328125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,27,0.0003421250730752945,0.000450249994173646,486440960,0.125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,28,0.0003326660953462124,0.0004385419888421893,486457344,0.1953125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,29,0.0003350829938426614,0.0004270420176908374,486457344,0.2421875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,30,0.0003387089818716049,0.0004592500627040863,486457344,0.25
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,31,0.0003347499296069145,0.000442249933257699,486457344,0.3046875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,32,0.00033195794094353914,0.00045079190749675035,486457344,0.296875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,33,0.00033595808781683445,0.00043283391278237104,486457344,0.3671875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,34,0.00033070798963308334,0.000448542064987123,486457344,0.4140625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,35,0.00033516704570502043,0.00044320791494101286,486457344,0.390625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,36,0.0003352080238983035,0.0004380419850349426,486457344,0.328125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,37,0.00033470895141363144,0.0004330419469624758,486457344,0.40625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,38,0.0003398330882191658,0.00044245796743780375,486457344,0.4609375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,39,0.0003339580725878477,0.00042162497993558645,486457344,0.3671875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,40,0.0003349999897181988,0.0004408330423757434,486457344,0.4453125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,41,0.00037679204251617193,0.0004249169724062085,486457344,0.40625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,42,0.0003292089095339179,0.00043925002682954073,486457344,0.4375
