dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,17,1,0,0.028568458976224065,469663744,0.1171875
fashion_mnist,dropout,1.0,17,1,1,0.0012493749964050949,483082240,0.375
fashion_mnist,dropout,1.0,17,1,2,0.0013591670140158385,483213312,0.390625
fashion_mnist,dropout,1.0,17,1,3,0.0011667920043691993,483622912,0.3046875
fashion_mnist,dropout,1.0,17,1,4,0.0010263750154990703,483639296,0.3359375
fashion_mnist,dropout,1.0,17,1,5,0.0007377919973805547,483655680,0.453125
fashion_mnist,dropout,1.0,17,1,6,0.0007218339887913316,483672064,0.453125
fashion_mnist,dropout,1.0,17,1,7,0.0007228750037029386,483688448,0.5234375
fashion_mnist,dropout,1.0,17,1,8,0.0007367910002358258,483688448,0.4375
fashion_mnist,dropout,1.0,17,1,9,0.0007324999896809459,483704832,0.578125
fashion_mnist,dropout,1.0,17,1,10,0.0007391249819193035,483704832,0.53125
fashion_mnist,dropout,1.0,17,1,11,0.000730792002286762,483721216,0.640625
fashion_mnist,dropout,1.0,17,1,12,0.000714542024070397,483721216,0.5625
fashion_mnist,dropout,1.0,17,1,13,0.0007211249903775752,483737600,0.5234375
fashion_mnist,dropout,1.0,17,1,14,0.0007817919831722975,483737600,0.59375
fashion_mnist,dropout,1.0,17,1,15,0.0007348750077653676,483753984,0.6171875
fashion_mnist,dropout,1.0,17,1,16,0.0008684580097906291,483753984,0.6640625
fashion_mnist,dropout,1.0,17,1,17,0.0007357090071309358,483753984,0.5390625
fashion_mnist,dropout,1.0,17,1,18,0.0007262089930009097,483753984,0.6015625
fashion_mnist,dropout,1.0,17,1,19,0.0007166250143200159,483753984,0.625
fashion_mnist,dropout,1.0,17,1,20,0.0007445829978678375,483753984,0.65625
fashion_mnist,dropout,1.0,17,1,21,0.0007490419957321137,483753984,0.546875
fashion_mnist,dropout,1.0,17,1,22,0.0007051670108921826,483753984,0.625
fashion_mnist,dropout,1.0,17,1,23,0.0007444169896189123,484163584,0.6875
fashion_mnist,dropout,1.0,17,1,24,0.0006995000003371388,484179968,0.671875
fashion_mnist,dropout,1.0,17,1,25,0.0007266250031534582,484179968,0.609375
