run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,0,0.0448932500439696,0.018881208961829543,467156992,0.15625
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,1,0.0007361249881796539,0.012322291964665055,481722368,0.1796875
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,2,0.0006830000202171504,0.00825308304047212,483868672,0.109375
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,3,0.000634874973911792,0.005203209002502263,485195776,0.1015625
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,4,0.0006302499677985907,0.001596958958543837,485621760,0.1171875
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,5,0.0006662079831585288,0.012475708965212107,488439808,0.1953125
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,6,0.0005333330482244492,0.006391167000401765,490012672,0.2265625
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,7,0.0006014159880578518,0.00180433300556615,490520576,0.1640625
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,8,0.0008763750083744526,0.007059500028844923,491847680,0.203125
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,9,0.0005018330411985517,0.001272958004847169,492208128,0.2578125
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,10,0.0010550420265644789,0.0015046659973450005,492224512,0.328125
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,11,0.0005057920352555811,0.0014060829998925328,492421120,0.375
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,12,0.0005087919998914003,0.001405125018209219,492437504,0.3515625
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,13,0.0005263750208541751,0.0013101670192554593,492437504,0.359375
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,14,0.0005592500092461705,0.0013523749657906592,492453888,0.4609375
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,15,0.0004982090322300792,0.006656249985098839,493256704,0.40625
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,16,0.0004961250233463943,0.0011047919979318976,493486080,0.40625
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,17,0.0004898329498246312,0.0010360840242356062,493895680,0.390625
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,18,0.0005093750078231096,0.0012916660052724183,494239744,0.421875
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,19,0.0004901660140603781,0.0014295000000856817,494239744,0.421875
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,20,0.000503875024151057,0.001193791045807302,494239744,0.375
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,21,0.0004910409916192293,0.0014472500188276172,494239744,0.3515625
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,22,0.0004941250081174076,0.001457999984268099,494239744,0.4296875
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,23,0.0004813330015167594,0.001212625007610768,494305280,0.4140625
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,24,0.00048812502063810825,0.0013017500168643892,494305280,0.6015625
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,25,0.0004967499990016222,0.0014062909758649766,494305280,0.5234375
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,26,0.00047974998597055674,0.001351832994259894,494305280,0.6171875
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,27,0.00047883298248052597,0.001352708030026406,494305280,0.5
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,28,0.00048275000881403685,0.0013536670012399554,494305280,0.5234375
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,29,0.00048808404244482517,0.001333917025476694,494305280,0.4609375
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,30,0.0004842500202357769,0.0013828329974785447,494305280,0.4609375
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,31,0.0004924579989165068,0.0013126249541528523,494305280,0.4609375
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,32,0.000524416973348707,0.0015140839968807995,494305280,0.5
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,33,0.0004826660151593387,0.001328792015556246,494321664,0.4375
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,34,0.0005487079615704715,0.008250583021435887,495828992,0.5234375
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,35,0.0005379159701988101,0.0014292080304585397,496205824,0.4921875
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,36,0.0004954580217599869,0.001283082994632423,496205824,0.5546875
8c800219a273df84,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,7,1,37,0.0004932499723508954,0.0014130419585853815,496205824,0.6796875
