dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,16,1,0,0.03428354099742137,668418048,0.0
cifar100,pruning,0.7,16,1,1,0.004731249995529652,682983424,0.015625
cifar100,pruning,0.7,16,1,2,0.004602375003742054,684933120,0.0390625
cifar100,pruning,0.7,16,1,3,0.004436332994373515,684965888,0.03125
cifar100,pruning,0.7,16,1,4,0.004170915999566205,684982272,0.0234375
cifar100,pruning,0.7,16,1,5,0.003791957991779782,684982272,0.0234375
cifar100,pruning,0.7,16,1,6,0.0035259160067653283,686538752,0.015625
cifar100,pruning,0.7,16,1,7,0.0035279579897178337,686555136,0.0234375
cifar100,pruning,0.7,16,1,8,0.003621707990532741,686555136,0.03125
cifar100,pruning,0.7,16,1,9,0.0035363339993637055,686555136,0.0
cifar100,pruning,0.7,16,1,10,0.0036092499940423295,686555136,0.0
cifar100,pruning,0.7,16,1,11,0.003614583009039052,686555136,0.03125
cifar100,pruning,0.7,16,1,12,0.0035317500005476177,686555136,0.046875
cifar100,pruning,0.7,16,1,13,0.003525374995660968,686555136,0.046875
cifar100,pruning,0.7,16,1,14,0.0037012499960837886,686555136,0.0234375
cifar100,pruning,0.7,16,1,15,0.0036093750095460564,686555136,0.0546875
cifar100,pruning,0.7,16,1,16,0.003518917001201771,686571520,0.1015625
cifar100,pruning,0.7,16,1,17,0.0035052500024903566,686571520,0.03125
cifar100,pruning,0.7,16,1,18,0.003528165994794108,686587904,0.0859375
cifar100,pruning,0.7,16,1,19,0.0035231249930802733,686587904,0.078125
cifar100,pruning,0.7,16,1,20,0.003609124993090518,686587904,0.0390625
cifar100,pruning,0.7,16,1,21,0.0036284160014474764,686899200,0.0390625
cifar100,pruning,0.7,16,1,22,0.0035367079981369898,686899200,0.0625
cifar100,pruning,0.7,16,1,23,0.0035177910031052306,686899200,0.03125
cifar100,pruning,0.7,16,1,24,0.0035052919993177056,686899200,0.109375
cifar100,pruning,0.7,16,1,25,0.0035272920067654923,686899200,0.0546875
cifar100,pruning,0.7,16,1,26,0.003443291992880404,686899200,0.046875
cifar100,pruning,0.7,16,1,27,0.003598625000449829,686899200,0.0390625
cifar100,pruning,0.7,16,1,28,0.003589332991396077,686931968,0.03125
cifar100,pruning,0.7,16,1,29,0.0035060420050285757,686931968,0.046875
cifar100,pruning,0.7,16,1,30,0.0035090839955955744,686931968,0.0625
cifar100,pruning,0.7,16,1,31,0.0035202909930376336,686948352,0.0546875
cifar100,pruning,0.7,16,1,32,0.003529499997966923,686948352,0.046875
cifar100,pruning,0.7,16,1,33,0.0034639160003280267,686948352,0.03125
cifar100,pruning,0.7,16,1,34,0.0035877080081263557,686948352,0.078125
cifar100,pruning,0.7,16,1,35,0.003526875007082708,686948352,0.03125
cifar100,pruning,0.7,16,1,36,0.0036123329919064417,686948352,0.046875
cifar100,pruning,0.7,16,1,37,0.0034551249991636723,686948352,0.0546875
cifar100,pruning,0.7,16,1,38,0.0035660839930642396,687095808,0.0859375
cifar100,pruning,0.7,16,1,39,0.003538082994055003,687095808,0.046875
cifar100,pruning,0.7,16,1,40,0.003565917009836994,687095808,0.0859375
cifar100,pruning,0.7,16,1,41,0.0036032920033903793,687095808,0.046875
cifar100,pruning,0.7,16,1,42,0.0036163329932605848,687095808,0.0703125
cifar100,pruning,0.7,16,1,43,0.0035353749990463257,687095808,0.046875
cifar100,pruning,0.7,16,1,44,0.003500042002997361,687095808,0.1171875
cifar100,pruning,0.7,16,1,45,0.004694417002610862,687210496,0.0546875
cifar100,pruning,0.7,16,1,46,0.0037271250039339066,687554560,0.0546875
cifar100,pruning,0.7,16,1,47,0.0037332499923650175,687554560,0.0703125
cifar100,pruning,0.7,16,1,48,0.0039370000013150275,688472064,0.1171875
cifar100,pruning,0.7,16,1,49,0.003886249993229285,688472064,0.0703125
cifar100,pruning,0.7,16,1,50,0.0037051670078653842,688472064,0.0625
cifar100,pruning,0.7,16,1,51,0.0035840839991578832,688472064,0.046875
cifar100,pruning,0.7,16,1,52,0.0035103750124108046,688472064,0.0625
cifar100,pruning,0.7,16,1,53,0.0035205000021960586,688488448,0.0625
cifar100,pruning,0.7,16,1,54,0.0035277079878142104,688488448,0.078125
cifar100,pruning,0.7,16,1,55,0.0035892499872716144,688488448,0.0390625
cifar100,pruning,0.7,16,1,56,0.0035482499952195212,688488448,0.0546875
cifar100,pruning,0.7,16,1,57,0.003518084005918354,688504832,0.0546875
cifar100,pruning,0.7,16,1,58,0.0035429160052444786,688504832,0.0625
cifar100,pruning,0.7,16,1,59,0.0035251249937573448,688504832,0.046875
cifar100,pruning,0.7,16,1,60,0.003595834001316689,688504832,0.0703125
cifar100,pruning,0.7,16,1,61,0.0035285420017316937,688504832,0.0859375
