dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,6,1,0,0.03313970899034757,667860992,0.0
cifar100,pruning,0.8,6,1,1,0.00669754199043382,682541056,0.0078125
cifar100,pruning,0.8,6,1,2,0.006156040995847434,685604864,0.03125
cifar100,pruning,0.8,6,1,3,0.005682792005245574,685604864,0.0234375
cifar100,pruning,0.8,6,1,4,0.004941207997035235,685637632,0.0078125
cifar100,pruning,0.8,6,1,5,0.0036915840028086677,687210496,0.015625
cifar100,pruning,0.8,6,1,6,0.0035862079967046157,687210496,0.0625
cifar100,pruning,0.8,6,1,7,0.003567208012100309,687210496,0.0234375
cifar100,pruning,0.8,6,1,8,0.0035115420032525435,687210496,0.0390625
cifar100,pruning,0.8,6,1,9,0.003470458002993837,687210496,0.0234375
cifar100,pruning,0.8,6,1,10,0.003543291997630149,687210496,0.0625
cifar100,pruning,0.8,6,1,11,0.0035097920044790953,687210496,0.0625
cifar100,pruning,0.8,6,1,12,0.0035059999936493114,687210496,0.0390625
cifar100,pruning,0.8,6,1,13,0.003531666996423155,687210496,0.03125
cifar100,pruning,0.8,6,1,14,0.00365333299851045,687210496,0.0234375
cifar100,pruning,0.8,6,1,15,0.00363183299486991,687226880,0.015625
cifar100,pruning,0.8,6,1,16,0.0035170839983038604,687226880,0.078125
cifar100,pruning,0.8,6,1,17,0.0035402920038904995,687226880,0.0546875
cifar100,pruning,0.8,6,1,18,0.003502499996102415,687226880,0.0546875
cifar100,pruning,0.8,6,1,19,0.0035328750091139227,687226880,0.046875
cifar100,pruning,0.8,6,1,20,0.0034440409945091233,687226880,0.0546875
cifar100,pruning,0.8,6,1,21,0.003485334003926255,687226880,0.0703125
cifar100,pruning,0.8,6,1,22,0.003620957999373786,687276032,0.0546875
cifar100,pruning,0.8,6,1,23,0.003521583988913335,687276032,0.0546875
cifar100,pruning,0.8,6,1,24,0.003488041998934932,687276032,0.046875
cifar100,pruning,0.8,6,1,25,0.0035109159944113344,687276032,0.0703125
cifar100,pruning,0.8,6,1,26,0.0035361249902052805,687276032,0.046875
cifar100,pruning,0.8,6,1,27,0.0035488749999785796,687276032,0.0390625
cifar100,pruning,0.8,6,1,28,0.003512000010232441,687276032,0.09375
cifar100,pruning,0.8,6,1,29,0.004399833007482812,688963584,0.0703125
cifar100,pruning,0.8,6,1,30,0.003784291009651497,688963584,0.0234375
cifar100,pruning,0.8,6,1,31,0.003887915998348035,690110464,0.03125
cifar100,pruning,0.8,6,1,32,0.003731624994543381,690126848,0.0546875
cifar100,pruning,0.8,6,1,33,0.0036482080031419173,690126848,0.0703125
cifar100,pruning,0.8,6,1,34,0.0036627080116886646,690143232,0.046875
cifar100,pruning,0.8,6,1,35,0.003616583999246359,690159616,0.0625
cifar100,pruning,0.8,6,1,36,0.0036487089964793995,690159616,0.0859375
cifar100,pruning,0.8,6,1,37,0.0035962499969173223,690159616,0.0625
cifar100,pruning,0.8,6,1,38,0.0035341659968253225,690159616,0.0546875
cifar100,pruning,0.8,6,1,39,0.00352437500259839,690159616,0.0703125
cifar100,pruning,0.8,6,1,40,0.0036096249968977645,690159616,0.0859375
cifar100,pruning,0.8,6,1,41,0.003542292004567571,690159616,0.0546875
cifar100,pruning,0.8,6,1,42,0.0035229579953011125,690159616,0.03125
cifar100,pruning,0.8,6,1,43,0.003613167005823925,691732480,0.09375
cifar100,pruning,0.8,6,1,44,0.0035311250103404745,691732480,0.0703125
cifar100,pruning,0.8,6,1,45,0.003612708009313792,691765248,0.0703125
cifar100,pruning,0.8,6,1,46,0.0035964580019935966,691765248,0.09375
cifar100,pruning,0.8,6,1,47,0.0034923329949378967,691765248,0.0625
cifar100,pruning,0.8,6,1,48,0.0036101669975323603,691765248,0.109375
cifar100,pruning,0.8,6,1,49,0.0035540420067263767,691765248,0.078125
cifar100,pruning,0.8,6,1,50,0.0036206249933457,691765248,0.1015625
cifar100,pruning,0.8,6,1,51,0.003586666993214749,691765248,0.078125
cifar100,pruning,0.8,6,1,52,0.0035932079917984083,691765248,0.1171875
cifar100,pruning,0.8,6,1,53,0.0035106249997625127,691765248,0.0625
cifar100,pruning,0.8,6,1,54,0.003600041993195191,691765248,0.046875
cifar100,pruning,0.8,6,1,55,0.0035046660050284117,691765248,0.078125
cifar100,pruning,0.8,6,1,56,0.0035174579970771447,691781632,0.046875
cifar100,pruning,0.8,6,1,57,0.0035966249997727573,691781632,0.1015625
cifar100,pruning,0.8,6,1,58,0.003510499998810701,691781632,0.0703125
cifar100,pruning,0.8,6,1,59,0.003526499989675358,691781632,0.0625
cifar100,pruning,0.8,6,1,60,0.0035583749995566905,691781632,0.09375
cifar100,pruning,0.8,6,1,61,0.003510333990561776,691781632,0.0546875
cifar100,pruning,0.8,6,1,62,0.0036315420002210885,691781632,0.078125
cifar100,pruning,0.8,6,1,63,0.003536834003170952,691781632,0.0703125
cifar100,pruning,0.8,6,1,64,0.0035115000064251944,691781632,0.0859375
cifar100,pruning,0.8,6,1,65,0.0034977909963345155,691781632,0.0703125
cifar100,pruning,0.8,6,1,66,0.0034964999940712005,691781632,0.078125
cifar100,pruning,0.8,6,1,67,0.0035962499969173223,691781632,0.0859375
cifar100,pruning,0.8,6,1,68,0.0038546659925486892,691781632,0.046875
cifar100,pruning,0.8,6,1,69,0.003501125000184402,691781632,0.0546875
cifar100,pruning,0.8,6,1,70,0.0035102080000797287,691781632,0.0234375
cifar100,pruning,0.8,6,1,71,0.0035066249984083697,691781632,0.0703125
cifar100,pruning,0.8,6,1,72,0.0035856249887729064,691781632,0.0625
cifar100,pruning,0.8,6,1,73,0.0035747919901041314,691781632,0.0390625
cifar100,pruning,0.8,6,1,74,0.0035094589984510094,691781632,0.078125
cifar100,pruning,0.8,6,1,75,0.003568583997548558,691781632,0.0703125
cifar100,pruning,0.8,6,1,76,0.003482250001979992,691781632,0.078125
cifar100,pruning,0.8,6,1,77,0.003502916995785199,691781632,0.109375
cifar100,pruning,0.8,6,1,78,0.0034939579927595332,691781632,0.0703125
cifar100,pruning,0.8,6,1,79,0.0035155839868821204,691781632,0.0859375
cifar100,pruning,0.8,6,1,80,0.00370491600187961,691781632,0.046875
cifar100,pruning,0.8,6,1,81,0.0034947499952977523,691781632,0.0625
cifar100,pruning,0.8,6,1,82,0.003498457997920923,691781632,0.0703125
cifar100,pruning,0.8,6,1,83,0.0035037080087931827,691781632,0.0859375
cifar100,pruning,0.8,6,1,84,0.0036277080071158707,691781632,0.1328125
cifar100,pruning,0.8,6,1,85,0.0036237089952919632,691781632,0.0546875
cifar100,pruning,0.8,6,1,86,0.0035137920058332384,691781632,0.078125
