run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,0,0.040876499959267676,0.08801183302421123,479903744,0.0625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,1,0.003465041983872652,0.005914916982874274,494092288,0.1796875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,2,0.0034637500066310167,0.0060073749627918005,494387200,0.1796875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,3,0.002381749975029379,0.003632499952800572,494845952,0.25
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,4,0.0021345409913919866,0.0031894579879008234,494845952,0.28125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,5,0.002292624965775758,0.0035873750457540154,494878720,0.40625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,6,0.0018714159959927201,0.003625374985858798,494878720,0.3515625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,7,0.0017417919589206576,0.0033033749787136912,494895104,0.34375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,8,0.0022967919940128922,0.0032498750369995832,494944256,0.421875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,9,0.0017702499753795564,0.0031733749783597887,494960640,0.4140625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,10,0.0017844170215539634,0.0032791250268928707,494977024,0.4765625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,11,0.0017313749995082617,0.00329654203960672,494993408,0.4453125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,12,0.0017795829917304218,0.003191040945239365,495026176,0.4375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,13,0.0017682919860817492,0.0032660840079188347,495091712,0.4375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,14,0.0017419999931007624,0.003313500026706606,495091712,0.515625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,15,0.001840833981987089,0.00323591596679762,495108096,0.546875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,16,0.0017063329578377306,0.0032728330115787685,495108096,0.5390625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,17,0.001802625018171966,0.0032219589920714498,495108096,0.5703125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,18,0.00176529202144593,0.003202916996087879,495108096,0.5546875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,19,0.0017575419624336064,0.00320733297849074,495108096,0.5703125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,20,0.0017817079788073897,0.003222958999685943,495108096,0.5546875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,21,0.001701542001683265,0.0032392919529229403,495108096,0.65625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,22,0.0017531670164316893,0.003224042011424899,495108096,0.5859375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,23,0.001742833002936095,0.0031785420142114162,495108096,0.5390625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,24,0.0017735000001266599,0.003236958000343293,495108096,0.625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,25,0.0017215420375578105,0.0032096659997478127,495108096,0.6796875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,26,0.0016796250129118562,0.0032086659921333194,495108096,0.6796875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,27,0.0017435409827157855,0.0032197500113397837,495108096,0.640625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,28,0.0017687499639578164,0.0032830839627422392,495108096,0.625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,29,0.0018119579763151705,0.003306124999653548,495108096,0.5625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,30,0.001746749971061945,0.0031851670355536044,495108096,0.65625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,31,0.0017415000475011766,0.0032727920333854854,495108096,0.625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,32,0.0018771670293062925,0.0032362499623559415,495108096,0.703125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,33,0.00184058299055323,0.0032500000088475645,495108096,0.640625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,34,0.0017806250252760947,0.0032110839965753257,495108096,0.6796875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,35,0.0017618749989196658,0.003169707953929901,495108096,0.6015625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,36,0.0017611249932087958,0.003217416990082711,495108096,0.8046875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,37,0.0016951669822447002,0.0031761659774929285,495108096,0.7578125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,38,0.0017748330137692392,0.0032894579926505685,495108096,0.7734375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,39,0.0018228330300189555,0.0032483329996466637,495108096,0.7890625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,40,0.0017645839834585786,0.003222749975975603,495108096,0.6640625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,41,0.0018773339688777924,0.0032371669658459723,495108096,0.71875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,42,0.0017524589784443378,0.0032678330317139626,495140864,0.7109375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,43,0.0017670000088401139,0.003222542000003159,495140864,0.78125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,44,0.0017709999810904264,0.0032186669996008277,495140864,0.828125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,45,0.001746084017213434,0.00319966598181054,495140864,0.734375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,46,0.001735874975565821,0.0031432079849764705,495140864,0.703125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,47,0.0017645839834585786,0.0033153750118799508,495140864,0.703125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,48,0.0017687910003587604,0.0032111670006997883,495140864,0.6875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,49,0.0017322089988738298,0.0032426660181954503,495140864,0.78125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,50,0.0017374579911120236,0.0032405839883722365,495140864,0.7109375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,51,0.0017461659736000001,0.003167290997225791,495140864,0.71875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,52,0.0017559999832883477,0.003297374991234392,495140864,0.7890625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,53,0.001752207987010479,0.003182999964337796,495157248,0.75
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,54,0.0018098749569617212,0.0032238750136457384,495157248,0.7265625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,55,0.001735958969220519,0.0032149579492397606,495157248,0.7265625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,56,0.0017495409701950848,0.0032844579545781016,495157248,0.7734375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,57,0.0017792920116335154,0.003244207997340709,495157248,0.8515625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,58,0.0017510420293547213,0.003226958040613681,495173632,0.7578125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,59,0.0017404590034857392,0.0032314579584635794,495173632,0.7890625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,60,0.0017150830244645476,0.003200499981176108,495173632,0.7578125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,61,0.0017498749657534063,0.0031264579738490283,495173632,0.7578125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,62,0.0017302499618381262,0.003236040996853262,495173632,0.7734375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,63,0.0018104170449078083,0.0032096249633468688,495173632,0.8203125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,64,0.0017489170422777534,0.003268082975409925,495173632,0.8125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,65,0.0018088750075548887,0.0033552920212969184,495255552,0.7578125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,66,0.0017701660399325192,0.00319837499409914,495255552,0.78125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,67,0.0017439170042052865,0.003339666989631951,495255552,0.8359375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,68,0.0017563750152476132,0.00319762498838827,495255552,0.8125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,69,0.001757957972586155,0.0032859170460142195,495255552,0.8125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,70,0.0018482909654267132,0.0034115000162273645,495255552,0.765625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,71,0.0017885420238599181,0.003349791979417205,495255552,0.7109375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,72,0.0017365000094287097,0.0032359170145355165,495255552,0.7734375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,73,0.0017745000077411532,0.0032624590094201267,495255552,0.796875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,74,0.001852499961387366,0.003291333036031574,495255552,0.7421875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,75,0.001918666996061802,0.0032708749640733004,495255552,0.8125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,76,0.0017777500324882567,0.0032284579938277602,495271936,0.78125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,77,0.0018046670011244714,0.0032422089716419578,495271936,0.796875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,78,0.0017882910324260592,0.003226042026653886,495271936,0.8359375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,79,0.0017682919860817492,0.00324083399027586,495271936,0.8125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,80,0.0017735000001266599,0.003260958008468151,495271936,0.7890625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,81,0.001810958026908338,0.0031883330084383488,495288320,0.7890625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,82,0.001734166988171637,0.0032442499650642276,495288320,0.8046875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,83,0.001734541030600667,0.003241833997890353,495288320,0.7734375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,84,0.0017953329952433705,0.0031921659829095006,495288320,0.796875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,85,0.0018596249865368009,0.0032653749804012477,495288320,0.8046875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,86,0.001838665979448706,0.0032311659888364375,495288320,0.828125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,87,0.001839500037021935,0.003241125028580427,495288320,0.8359375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,88,0.001778292004019022,0.003295416012406349,495288320,0.8359375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,89,0.0018094999832101166,0.0032218749984167516,495288320,0.7734375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,90,0.0017595830140635371,0.0032078339718282223,495288320,0.7421875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,91,0.001783749961759895,0.0031945829978212714,495288320,0.8671875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,92,0.0017599589773453772,0.0032563749700784683,495288320,0.8359375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,93,0.0017197499983012676,0.003311417007353157,495288320,0.7421875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,94,0.0017568330513313413,0.0032466669799759984,495288320,0.8125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,95,0.0017743749776855111,0.00336883298587054,495288320,0.8125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,96,0.001781625032890588,0.0032905000261962414,495288320,0.84375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,97,0.001772542018443346,0.0032232499797828496,495288320,0.828125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,98,0.001752624986693263,0.0033109160140156746,495288320,0.8671875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,99,0.001722916029393673,0.0032417919719591737,495288320,0.8203125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,100,0.0018531670211814344,0.0032185419695451856,495288320,0.8359375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,101,0.0017908750451169908,0.0032253749668598175,495288320,0.828125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,102,0.0017156669637188315,0.0032850830466486514,495288320,0.7734375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,103,0.0018333749612793326,0.0032411669963039458,495288320,0.8671875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,104,0.0017712080152705312,0.0031632090103812516,495288320,0.859375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,105,0.0017644999898038805,0.003219792037270963,495288320,0.78125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,106,0.001722541986964643,0.003227915964089334,495288320,0.84375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,107,0.0017914579948410392,0.0032875839970074594,495288320,0.890625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,108,0.0017268750234507024,0.0032841250067576766,495288320,0.828125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,109,0.0018152919947169721,0.0031993339653126895,495288320,0.9296875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,110,0.0018494160030968487,0.0032492500031366944,495288320,0.8515625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,111,0.0017825410468503833,0.0032695000409148633,495288320,0.859375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,112,0.00175183400278911,0.0031518330215476453,495288320,0.8359375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,113,0.0017188329948112369,0.0033055840176530182,495288320,0.828125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,114,0.00178341701393947,0.003226958040613681,495288320,0.8125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,115,0.0017262499895878136,0.003232333983760327,495288320,0.875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,116,0.0017428749706596136,0.0033089579665102065,495288320,0.8125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,117,0.0018260410288348794,0.0032341249752789736,495288320,0.875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,118,0.0017553329817019403,0.0032892500166781247,495288320,0.796875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,119,0.0017365420353598893,0.0033110830117948353,495288320,0.8125
