run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,0,0.02065258310176432,0.06952854199334979,729874432,0.046875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,1,0.0034971669083461165,0.009314875002019107,750927872,0.0859375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,2,0.003390250029042363,0.0088706249371171,751075328,0.1640625
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,3,0.003470415947958827,0.008927457965910435,754221056,0.2578125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,4,0.0033642080379649997,0.009003834100440145,755793920,0.1875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,5,0.0033461670391261578,0.008919041021727026,755793920,0.2109375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,6,0.00339141592849046,0.008932374999858439,755793920,0.203125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,7,0.0033535840921103954,0.008962541935034096,755793920,0.171875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,8,0.0033568749204277992,0.008893250022083521,755793920,0.1953125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,9,0.00344137498177588,0.008893500082194805,755793920,0.28125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,10,0.003359084017574787,0.00897295807953924,755843072,0.171875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,11,0.003348874975927174,0.00886225001886487,755843072,0.21875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,12,0.003384375013411045,0.008916541002690792,755859456,0.203125
