run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,0,0.07944850000785664,0.06367991695879027,598491136,0.0078125
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,1,0.00834837497677654,0.02421195904025808,618250240,0.0234375
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,2,0.006112625007517636,0.023546791984699667,622641152,0.0234375
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,3,0.005804583022836596,0.020403083006385714,624885760,0.0
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,4,0.006169500004034489,0.015155832981690764,626638848,0.0078125
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,5,0.006334249977953732,0.015262542001437396,627884032,0.0234375
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,6,0.0057710830005817115,0.014565083023626357,629456896,0.015625
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,7,0.0061246659606695175,0.014476750046014786,629456896,0.0078125
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,8,0.006075291021261364,0.021020915999542922,630374400,0.0078125
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,9,0.006097249977756292,0.01521824998781085,630390784,0.03125
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,10,0.00626779196318239,0.021671957976650447,631554048,0.0234375
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,11,0.006102790997829288,0.015088709013070911,631554048,0.0
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,12,0.006153083988465369,0.014900207985192537,633061376,0.015625
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,13,0.006067667040042579,0.015351457986980677,633061376,0.0078125
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,14,0.005753667035605758,0.024557458993513137,634470400,0.0078125
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,15,0.005751000018790364,0.014831125037744641,634667008,0.0
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,16,0.005780707986559719,0.01847091701347381,636567552,0.0
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,17,0.006105416978243738,0.014835165988188237,638156800,0.0
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,18,0.005748750001657754,0.01564854203024879,638173184,0.0078125
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,19,0.006085834000259638,0.014480042038485408,638173184,0.015625
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,20,0.006253333995118737,0.014678249950520694,638189568,0.0234375
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,21,0.00573491700924933,0.01501824997831136,638189568,0.015625
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,22,0.005749374977312982,0.015157457964960486,638779392,0.015625
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,23,0.005721665977034718,0.013619375007692724,639221760,0.0234375
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,24,0.0057583749876357615,0.014804958016611636,639303680,0.015625
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,25,0.005759249965194613,0.014925167022738606,639303680,0.0078125
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,26,0.005719417007640004,0.014945040980819613,639303680,0.0078125
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,27,0.005748583993408829,0.015242040972225368,639303680,0.03125
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,28,0.005752750032115728,0.015115957998204976,639303680,0.046875
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,29,0.005740625027101487,0.014936916995793581,639303680,0.046875
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,30,0.005733166995923966,0.014622834045439959,639303680,0.03125
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,31,0.005717208026908338,0.014457041048444808,639303680,0.0234375
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,32,0.005763125023804605,0.01469245902262628,639303680,0.0234375
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,33,0.005720250017475337,0.015295290970243514,639303680,0.0
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,34,0.005759667023085058,0.014573291991837323,639303680,0.0234375
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,35,0.00572366698179394,0.014942458947189152,639303680,0.0390625
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,36,0.005709249991923571,0.01457449997542426,639303680,0.0390625
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,37,0.005713041988201439,0.015656417002901435,639303680,0.0
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,38,0.005734707985538989,0.015260374988429248,639320064,0.0078125
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,39,0.005734625039622188,0.015177667024545372,639320064,0.0390625
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,40,0.006099916994571686,0.015011374955065548,639320064,0.0
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,41,0.005729875003453344,0.01452758302912116,639320064,0.015625
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,42,0.00573487498331815,0.01511845801724121,639320064,0.0390625
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,43,0.005726083996705711,0.014315791020635515,639320064,0.03125
40dab28bc8d590d2,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,44,0.006021042005158961,0.014835582987871021,639320064,0.015625
