run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d128cfad0a48484,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,0,0.05126416601706296,0.03965262504061684,478609408,0.0859375
9d128cfad0a48484,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,1,0.0013969999854452908,0.023729999957140535,498434048,0.0546875
9d128cfad0a48484,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,2,0.001094458973966539,0.018977500032633543,503234560,0.1328125
9d128cfad0a48484,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,3,0.0012919579748995602,0.023175290960352868,509509632,0.140625
9d128cfad0a48484,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,4,0.0014107500319369137,0.017930124944541603,514441216,0.2734375
9d128cfad0a48484,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,5,0.0008977910038083792,0.0171585840289481,519159808,0.2734375
9d128cfad0a48484,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,6,0.0006194579764269292,0.018252249981742352,524304384,0.2421875
9d128cfad0a48484,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,7,0.0013605839922092855,0.01709795801434666,528908288,0.28125
9d128cfad0a48484,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,8,0.0010525000398047268,0.01780687499558553,533741568,0.375
9d128cfad0a48484,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,9,0.00103704200591892,0.018429582996759564,538443776,0.375
9d128cfad0a48484,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,10,0.0009224159875884652,0.012878208013717085,542064640,0.4453125
9d128cfad0a48484,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,11,0.0010418330202810466,0.01712149998638779,546455552,0.3671875
9d128cfad0a48484,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,12,0.0010254160151816905,0.043891332985367626,549289984,0.296875
9d128cfad0a48484,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,13,0.0009230829891748726,0.01373991696164012,552402944,0.2265625
9d128cfad0a48484,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,14,0.0009946670033968985,0.012535709014628083,555188224,0.421875
9d128cfad0a48484,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,15,0.0012010830105282366,0.014358874992467463,559038464,0.46875
9d128cfad0a48484,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,16,0.0010764170438051224,0.018121083034202456,563953664,0.546875
9d128cfad0a48484,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,17,0.000936708995141089,0.007625499973073602,565493760,0.546875
9d128cfad0a48484,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,18,0.0008967909961938858,0.00807570805773139,567230464,0.59375
9d128cfad0a48484,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,19,0.0010483340010978281,0.012902208021841943,570572800,0.4453125
9d128cfad0a48484,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,20,0.0010234580258838832,0.00791741703869775,572030976,0.3046875
9d128cfad0a48484,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,21,0.0010747910127975047,0.012312125007156283,575193088,0.4453125
9d128cfad0a48484,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,22,0.0007632080232724547,0.007422166992910206,576782336,0.484375
9d128cfad0a48484,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,23,0.000667415966745466,0.012349082971923053,579731456,0.609375
