run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,0,0.026247041998431087,0.0221002500038594,463634432,0.1171875
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,1,0.0008992920047603548,0.0010896659805439413,475267072,0.21875
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,2,0.0009164169896394014,0.0011066250153817236,475693056,0.3828125
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,3,0.0008427500142715871,0.0007476669852621853,476086272,0.4375
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,4,0.0009057910065166652,0.0006785410223528743,476135424,0.5625
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,5,0.0005160000291652977,0.0006692080060020089,476151808,0.6015625
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,6,0.0004050839925184846,0.000526208954397589,476151808,0.671875
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,7,0.0004234170191921294,0.0005487909656949341,476168192,0.6953125
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,8,0.0004146670107729733,0.0005529579939320683,476168192,0.71875
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,9,0.0003928330261260271,0.0005675000138580799,476184576,0.7265625
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,10,0.00039770902367308736,0.0005320410127751529,476184576,0.8125
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,11,0.0004003749927505851,0.0005289580440148711,476200960,0.8046875
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,12,0.0004023329820483923,0.0005228750524111092,476200960,0.8046875
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,13,0.0003915000124834478,0.0005260829930193722,476217344,0.828125
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,14,0.0003953329869545996,0.0005246670334599912,476217344,0.75
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,15,0.00039583398029208183,0.0005247080116532743,476233728,0.8125
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,16,0.00039420800749212503,0.000523083028383553,476233728,0.8046875
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,17,0.00039145798655226827,0.0005315410089679062,476233728,0.78125
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,18,0.00038720801239833236,0.0005284579819999635,476233728,0.796875
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,19,0.0003980419714935124,0.0005264999927021563,476233728,0.78125
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,20,0.0003952080151066184,0.0005217079888097942,476233728,0.8125
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,21,0.0003956669825129211,0.0005210419767536223,476233728,0.8671875
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,22,0.0003975419676862657,0.0005240840255282819,476233728,0.8515625
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,23,0.0003928749938495457,0.0005235830321907997,476233728,0.8046875
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,24,0.00039383297553285956,0.0005078749964013696,476233728,0.890625
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,25,0.00039424997521564364,0.0005200830055400729,476233728,0.8671875
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,26,0.0003878339775837958,0.0005200000014156103,476233728,0.8984375
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,27,0.00039658299647271633,0.0005170000367797911,476233728,0.859375
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,28,0.0003933749976567924,0.0005110420170240104,476233728,0.890625
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,29,0.0003886659978888929,0.0005247499793767929,476233728,0.8203125
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,30,0.0003977079759351909,0.000519791035912931,476233728,0.8203125
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,31,0.00039779196958988905,0.0005260829930193722,476233728,0.8828125
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,32,0.00039429200114682317,0.0005213340045884252,476233728,0.8203125
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,33,0.00042704102816060185,0.0005172499804757535,476233728,0.9375
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,34,0.0003975830040872097,0.0005170829826965928,476233728,0.84375
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,35,0.0003921249881386757,0.0005150409997440875,476250112,0.90625
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,36,0.0003931670216843486,0.0005187499918974936,476250112,0.84375
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,37,0.0004147919826209545,0.000522333022672683,476250112,0.90625
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,38,0.00039350002771243453,0.0005177499842830002,476250112,0.875
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,39,0.00041024998063221574,0.0005172090022824705,476528640,0.9140625
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,40,0.00039775000186637044,0.0005685830255970359,476528640,0.90625
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,41,0.0004052920266985893,0.0005237080040387809,476528640,0.890625
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,42,0.0004789580125361681,0.000554917030967772,476561408,0.84375
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,43,0.0004117080243304372,0.000519749999511987,476987392,0.8828125
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,44,0.00041520799277350307,0.0005212080432102084,476987392,0.8984375
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,45,0.0003968329983763397,0.0005395839689299464,476987392,0.8671875
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,46,0.0004017500323243439,0.0005186249618418515,476987392,0.8984375
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,47,0.0004022920038551092,0.0005062089767307043,476987392,0.8984375
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,48,0.0003890420193783939,0.0005064579891040921,476987392,0.8828125
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,49,0.0004047919646836817,0.000546208000741899,476987392,0.84375
bf788d59167230be,mnist,pruning,mlp,protocol-v2,1.0,0,8,1,50,0.00040800002170726657,0.0005967919714748859,477003776,0.875
