dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,15,1,0,0.060189499985426664,482869248,0.09375
kmnist,ssb-v0,1.0,15,1,1,0.009315624978626147,495943680,0.25
kmnist,ssb-v0,1.0,15,1,2,0.006848165998235345,496451584,0.46875
kmnist,ssb-v0,1.0,15,1,3,0.006437292002374306,496484352,0.4140625
kmnist,ssb-v0,1.0,15,1,4,0.005354666995117441,496500736,0.53125
kmnist,ssb-v0,1.0,15,1,5,0.00433504200191237,496500736,0.609375
kmnist,ssb-v0,1.0,15,1,6,0.0040278329979628325,496926720,0.625
kmnist,ssb-v0,1.0,15,1,7,0.004126042011193931,496926720,0.7265625
kmnist,ssb-v0,1.0,15,1,8,0.004160207987297326,496943104,0.6484375
kmnist,ssb-v0,1.0,15,1,9,0.004164457990555093,496959488,0.6171875
kmnist,ssb-v0,1.0,15,1,10,0.0042750829888973385,496992256,0.78125
kmnist,ssb-v0,1.0,15,1,11,0.004217415989842266,497008640,0.7265625
kmnist,ssb-v0,1.0,15,1,12,0.004227124998578802,497926144,0.703125
kmnist,ssb-v0,1.0,15,1,13,0.004133750015171245,497926144,0.7109375
kmnist,ssb-v0,1.0,15,1,14,0.004220708011416718,497942528,0.6953125
kmnist,ssb-v0,1.0,15,1,15,0.0040379590063821524,497942528,0.7265625
kmnist,ssb-v0,1.0,15,1,16,0.004219583002850413,497942528,0.765625
kmnist,ssb-v0,1.0,15,1,17,0.004334792000008747,497942528,0.796875
kmnist,ssb-v0,1.0,15,1,18,0.004278333013644442,497942528,0.6640625
kmnist,ssb-v0,1.0,15,1,19,0.004204041993943974,497942528,0.78125
kmnist,ssb-v0,1.0,15,1,20,0.004327500006183982,497942528,0.8125
kmnist,ssb-v0,1.0,15,1,21,0.00430379097815603,497942528,0.7890625
kmnist,ssb-v0,1.0,15,1,22,0.004118124983506277,498368512,0.8046875
kmnist,ssb-v0,1.0,15,1,23,0.00428141700103879,498368512,0.7578125
kmnist,ssb-v0,1.0,15,1,24,0.004013625002698973,498384896,0.7734375
kmnist,ssb-v0,1.0,15,1,25,0.004324290988733992,498384896,0.84375
kmnist,ssb-v0,1.0,15,1,26,0.00423295798827894,498384896,0.8515625
