run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,0,1,0.024668124970048666,0.06839004205539823,733118464,0.09375,0,1,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,1,2,0.010105792083777487,0.02268658298999071,752861184,0.125,0,1,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,2,3,0.010061291046440601,0.018747417023405433,754450432,0.109375,0,1,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,3,4,0.006523124990053475,0.013564124936237931,757497856,0.15625,0,1,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,4,5,0.005768958944827318,0.012447832967154682,759070720,0.171875,0,1,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,5,6,0.005734374979510903,0.012458999990485609,759087104,0.171875,0,1,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,6,7,0.005760625004768372,0.012481083045713603,759087104,0.1796875,0,1,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,7,8,0.00578033400233835,0.01245012495201081,760610816,0.1484375,0,1,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,8,9,0.00577454105950892,0.012378916959278286,760676352,0.2421875,0,1,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,9,10,0.005798500031232834,0.012461959035135806,760676352,0.1875,0,1,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,10,11,0.005787624977529049,0.012466375017538667,762101760,0.3203125,0,1,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,11,12,0.005790833034552634,0.012441541999578476,762101760,0.2109375,0,1,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,12,13,0.005744374939240515,0.012447415967471898,762101760,0.203125,0,1,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,13,14,0.0058253329480066895,0.012443582993000746,762118144,0.21875,0,1,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,14,15,0.005734249949455261,0.012475499999709427,762118144,0.203125,0,1,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,15,16,0.005748499999754131,0.012449124944396317,762118144,0.1953125,0,1,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,16,17,0.005778416991233826,0.012424124986864626,762118144,0.328125,0,1,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,17,18,0.005820541991852224,0.012443333049304783,762118144,0.21875,0,1,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,18,19,0.005696750013157725,0.012428375077433884,762118144,0.2734375,0,1,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,19,20,0.005670250044204295,0.012433000025339425,762118144,0.2734375,0,1,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,20,21,0.00576662493404001,0.012419207952916622,762118144,0.234375,0,1,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,21,22,0.0057742909993976355,0.012453290983103216,762118144,0.28125,0,1,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,22,23,0.00579654099419713,0.01244191697333008,762118144,0.25,0,1,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,23,24,0.0057681669713929296,0.012443792074918747,762118144,0.28125,0,1,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,24,25,0.0057425000704824924,0.012379833031445742,762118144,0.359375,1,2,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,25,26,0.005812083021737635,0.012467416003346443,762855424,0.3359375,0,2,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,26,27,0.005784708075225353,0.012414792086929083,762888192,0.171875,0,2,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,27,28,0.005800292012281716,0.012430875096470118,762904576,0.28125,0,2,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,28,29,0.005757124978117645,0.012488458072766662,762904576,0.2109375,0,2,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,29,30,0.005770375020802021,0.012501707999035716,763019264,0.296875,0,2,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,30,31,0.0058163340436294675,0.012342417030595243,763019264,0.2734375,0,2,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,31,32,0.005781000014394522,0.012453917064704001,763019264,0.2109375,0,2,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,32,33,0.005787125090137124,0.012503375066444278,763019264,0.296875,0,2,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,33,34,0.0057308749528601766,0.012379958992823958,763019264,0.3046875,0,2,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,34,35,0.00573325005825609,0.01243658410385251,763019264,0.2578125,0,2,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,35,36,0.005752291996032,0.012440291931852698,763035648,0.3125,0,2,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,36,37,0.005749957985244691,0.012398167047649622,763035648,0.3359375,0,2,281392b82fc7,281392b82fc7
5134973b782ca5c5,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,4,1,37,38,0.0057562910951673985,0.01244591607246548,763035648,0.3125,0,2,281392b82fc7,281392b82fc7
