run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,0,0.01988154195714742,0.0688680000603199,727924736,0.109375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,1,0.00346679100766778,0.009062874945811927,748273664,0.15625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,2,0.003480207989923656,0.00888358405791223,751353856,0.1171875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,3,0.0037547500105574727,0.009193958016112447,752926720,0.15625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,4,0.0034067919477820396,0.008909875061362982,753041408,0.234375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,5,0.003440708969719708,0.008883040980435908,754647040,0.21875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,6,0.0033654170110821724,0.00887508294545114,756219904,0.171875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,7,0.003341957926750183,0.008814459084533155,756219904,0.171875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,8,0.003352042054757476,0.008906584000214934,756219904,0.21875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,9,0.003337334026582539,0.008877041982486844,756219904,0.140625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,10,0.003358875052072108,0.008877790998667479,757858304,0.140625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,11,0.0033415830694139004,0.008855750085785985,757874688,0.15625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,12,0.0033045419258996844,0.008897790918126702,757891072,0.1640625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,13,0.003311958978883922,0.008818959002383053,757891072,0.15625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,14,0.003346084035001695,0.008904166053980589,757891072,0.1875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,15,0.003336083027534187,0.008910916978493333,757891072,0.125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,16,0.0033253750298172235,0.008820082992315292,757891072,0.265625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,17,0.003310208092443645,0.008813417050987482,757891072,0.2109375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,18,0.0033153329277411103,0.008807041915133595,757891072,0.265625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,19,0.003309749998152256,0.008829582948237658,757923840,0.28125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,20,0.0033061669673770666,0.008892917074263096,757989376,0.2109375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,21,0.003313792054541409,0.008856041938997805,757989376,0.2265625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,22,0.0032976249931380153,0.008889083983376622,757989376,0.203125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,23,0.00334491697140038,0.008849124889820814,757989376,0.21875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,24,0.003307208069600165,0.008866082993336022,758005760,0.328125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,25,0.0036251250421628356,0.00914391700644046,758022144,0.2890625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,26,0.0033651250414550304,0.00893645896576345,758022144,0.265625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,27,0.003383167088031769,0.008836208027787507,758022144,0.265625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,28,0.003327750018797815,0.00890545907896012,758022144,0.1796875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,29,0.0033223750069737434,0.008951041963882744,758022144,0.2421875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,30,0.0033440409461036325,0.008976917015388608,758022144,0.21875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,31,0.0033266660757362843,0.008896374958567321,757972992,0.1640625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,32,0.00332904199603945,0.008832791005261242,757972992,0.2890625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,33,0.0033931670477613807,0.00885387510061264,757972992,0.234375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,34,0.003310082945972681,0.008878916036337614,757972992,0.3046875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,35,0.003331708023324609,0.008802792057394981,757972992,0.2109375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,36,0.003388584009371698,0.008812124957330525,757972992,0.2734375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,37,0.0033186249202117324,0.00879570806864649,757972992,0.3125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,38,0.0033152089454233646,0.008823083946481347,757989376,0.3203125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,39,0.0032984999706968665,0.00890154205262661,757989376,0.21875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,40,0.003329874947667122,0.008907541981898248,758022144,0.2109375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,41,0.00335516594350338,0.008835875079967082,758022144,0.1953125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,42,0.0032947500003501773,0.008879708941094577,758022144,0.203125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,43,0.0033004999859258533,0.00881775002926588,758038528,0.3125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,44,0.003304750076495111,0.008893041987903416,758038528,0.265625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,45,0.0033394170459359884,0.00881537504028529,758038528,0.296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,46,0.003314416971988976,0.008899334003217518,758038528,0.265625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,47,0.003376999986357987,0.008840166963636875,758038528,0.375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,48,0.0033485000021755695,0.008841583039611578,758038528,0.2734375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,49,0.0033781250240281224,0.00882104190532118,758038528,0.2890625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,50,0.0033115840051323175,0.008813791908323765,758038528,0.34375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,51,0.003322790958918631,0.008833166910335422,758038528,0.25
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,52,0.0033035000087693334,0.008852583006955683,758038528,0.375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,53,0.003329958999529481,0.00886916695162654,758038528,0.296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,54,0.003289707936346531,0.008791083004325628,758038528,0.2890625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,55,0.0033440840197727084,0.008844375028274953,758038528,0.1953125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,56,0.003336041932925582,0.008828749996609986,758038528,0.390625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,57,0.0033203749917447567,0.008894291007891297,758038528,0.28125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,58,0.003310416010208428,0.00877924996893853,758054912,0.2890625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,59,0.0033254160080105066,0.008835749933496118,758071296,0.21875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,60,0.0033204170176759362,0.008860375033691525,758071296,0.2421875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,61,0.0033188749803230166,0.0088072499493137,758071296,0.25
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,62,0.0033210410038009286,0.008873749990016222,758120448,0.328125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,63,0.003343165968544781,0.008829542086459696,758120448,0.375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,64,0.003464584005996585,0.008799958042800426,758136832,0.265625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,65,0.0032911659218370914,0.008807874983176589,758153216,0.2890625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,66,0.0032951670000329614,0.008884957991540432,758153216,0.296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,67,0.0032937079668045044,0.008888875017873943,758153216,0.296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,68,0.0033004999859258533,0.008859124965965748,758153216,0.2578125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,69,0.003300582990050316,0.008875500061549246,758153216,0.2734375
