run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,0,0.0041755830170586705,0.03299579198937863,720109568,0.046875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,1,0.0006108749657869339,0.0007733749225735664,733118464,0.125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,2,0.0006307089934125543,0.000725375022739172,734674944,0.3046875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,3,0.0005990829085931182,0.0007207089802250266,736264192,0.1484375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,4,0.0005684170173481107,0.0006511249812319875,736264192,0.2578125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,5,0.0006244590040296316,0.0007169580785557628,736264192,0.21875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,6,0.0005916659720242023,0.0006719579687342048,736264192,0.203125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,7,0.0005702920025214553,0.0007191250333562493,736280576,0.2421875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,8,0.0005772910080850124,0.0006198750343173742,736280576,0.296875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,9,0.0005901659606024623,0.0006470830412581563,736296960,0.265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,10,0.0005729579133912921,0.0007717499975115061,736296960,0.3359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,11,0.0005953749641776085,0.0006168339168652892,736296960,0.28125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,12,0.0005626250058412552,0.0006513330154120922,736329728,0.28125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,13,0.00058787502348423,0.000643917010165751,736329728,0.3125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,14,0.0005765410605818033,0.0006327501032501459,736329728,0.3125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,15,0.0005552080692723393,0.0006729579763486981,736329728,0.25
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,16,0.000549707910977304,0.0006362081039696932,736329728,0.2890625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,17,0.0005830000154674053,0.0006366249872371554,736329728,0.28125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,18,0.0007247909670695662,0.0006369589827954769,736329728,0.3515625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,19,0.0006806669989600778,0.0006167079554870725,736329728,0.390625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,20,0.0005683329654857516,0.0006301659159362316,736329728,0.2578125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,21,0.0005836250493302941,0.0006294590421020985,736329728,0.2890625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,22,0.0005662500625476241,0.0006221251096576452,736329728,0.296875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,23,0.000650790985673666,0.0006327501032501459,736346112,0.3125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,24,0.0005716250743716955,0.0006300830282270908,736346112,0.3046875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,25,0.0007910419953987002,0.0006367090390995145,736428032,0.1640625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,26,0.000576582970097661,0.0006476249545812607,736428032,0.15625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,27,0.0005607500206679106,0.0006295839557424188,736460800,0.2109375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,28,0.0005772080039605498,0.0006375830853357911,736460800,0.1640625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,29,0.0005461670225486159,0.0006083330372348428,736477184,0.2734375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,30,0.0005439170636236668,0.0006285000126808882,736477184,0.28125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,31,0.000549541087821126,0.0006292079342529178,736477184,0.203125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,32,0.0005537919932976365,0.0005960420239716768,736477184,0.265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,33,0.0005494169890880585,0.0006217920454218984,736477184,0.2578125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,34,0.0005583750316873193,0.0006227919366210699,736477184,0.2734375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,35,0.0005639169830828905,0.0006187920225784183,736477184,0.2421875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,36,0.0005517089739441872,0.0005987499607726932,736477184,0.2890625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,37,0.0005546669708564878,0.0005980409914627671,736477184,0.2890625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,38,0.0005532499635592103,0.0006229579448699951,736477184,0.359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,39,0.0005692500853911042,0.0006279590306803584,736477184,0.25
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,40,0.0007686669705435634,0.000906666973605752,736477184,0.265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,41,0.0006017499836161733,0.0007143340772017837,736477184,0.2890625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,42,0.0006035829428583384,0.0006479170406237245,736493568,0.265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,43,0.0005902500124648213,0.0006185000529512763,736493568,0.3203125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,44,0.0005816250341013074,0.0006443749880418181,736493568,0.28125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,45,0.0005576249677687883,0.0006319170352071524,736493568,0.34375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,46,0.0005720830522477627,0.000629834015853703,736509952,0.25
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,47,0.000551957986317575,0.000599999912083149,736509952,0.375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,48,0.0005672909319400787,0.0006291249301284552,736509952,0.2734375
