dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,14,1,0,0.05853366700466722,720076800,0.1015625
cifar10,ssb-v0,0.4,14,1,1,0.042198875002213754,742948864,0.078125
cifar10,ssb-v0,0.4,14,1,2,0.03097262499795761,752795648,0.1171875
cifar10,ssb-v0,0.4,14,1,3,0.036489958001766354,763674624,0.109375
cifar10,ssb-v0,0.4,14,1,4,0.02938525000354275,770768896,0.109375
cifar10,ssb-v0,0.4,14,1,5,0.02990737499203533,779550720,0.140625
cifar10,ssb-v0,0.4,14,1,6,0.023438792006345466,785285120,0.2109375
cifar10,ssb-v0,0.4,14,1,7,0.03668474999722093,794460160,0.1171875
cifar10,ssb-v0,0.4,14,1,8,0.03162504099600483,801619968,0.15625
cifar10,ssb-v0,0.4,14,1,9,0.03016812501300592,809631744,0.109375
cifar10,ssb-v0,0.4,14,1,10,0.024072915999568067,814546944,0.1328125
cifar10,ssb-v0,0.4,14,1,11,0.04051604100095574,826671104,0.09375
cifar10,ssb-v0,0.4,14,1,12,0.02257087499310728,831782912,0.1328125
cifar10,ssb-v0,0.4,14,1,13,0.024412041006144136,837009408,0.0703125
cifar10,ssb-v0,0.4,14,1,14,0.04248191599617712,848363520,0.1015625
cifar10,ssb-v0,0.4,14,1,15,0.021445165999466553,853524480,0.0703125
cifar10,ssb-v0,0.4,14,1,16,0.02289625001139939,858406912,0.0390625
cifar10,ssb-v0,0.4,14,1,17,0.0318787090072874,865697792,0.078125
cifar10,ssb-v0,0.4,14,1,18,0.022792207993916236,871907328,0.15625
cifar10,ssb-v0,0.4,14,1,19,0.02352179100853391,877035520,0.1640625
cifar10,ssb-v0,0.4,14,1,20,0.013892957998905331,879919104,0.1953125
cifar10,ssb-v0,0.4,14,1,21,0.006566540992935188,880902144,0.140625
cifar10,ssb-v0,0.4,14,1,22,0.02274720800051,884801536,0.0390625
cifar10,ssb-v0,0.4,14,1,23,0.03169045799586456,891076608,0.109375
cifar10,ssb-v0,0.4,14,1,24,0.022756416990887374,897089536,0.109375
cifar10,ssb-v0,0.4,14,1,25,0.02385341699118726,904609792,0.1875
cifar10,ssb-v0,0.4,14,1,26,0.007726416995865293,906100736,0.1484375
cifar10,ssb-v0,0.4,14,1,27,0.015470209007617086,908771328,0.15625
cifar10,ssb-v0,0.4,14,1,28,0.014661833003628999,912932864,0.1953125
cifar10,ssb-v0,0.4,14,1,29,0.051921417005360126,916635648,0.2265625
cifar10,ssb-v0,0.4,14,1,30,0.03566100000170991,924123136,0.1796875
cifar10,ssb-v0,0.4,14,1,31,0.03285833301197272,931889152,0.203125
cifar10,ssb-v0,0.4,14,1,32,0.03352933400310576,939622400,0.09375
cifar10,ssb-v0,0.4,14,1,33,0.03248529200209305,947650560,0.2265625
cifar10,ssb-v0,0.4,14,1,34,0.023060084000462666,952893440,0.234375
cifar10,ssb-v0,0.4,14,1,35,0.024230458002421074,957792256,0.109375
cifar10,ssb-v0,0.4,14,1,36,0.02361541699792724,963264512,0.1640625
cifar10,ssb-v0,0.4,14,1,37,0.015827458002604544,966328320,0.1484375
cifar10,ssb-v0,0.4,14,1,38,0.006556749998708256,966950912,0.1484375
