run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,0,0.021402583923190832,0.022378459107130766,473432064,0.09375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,1,0.0009315829956904054,0.0011190830264240503,484720640,0.078125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,2,0.0007147080032154918,0.0010503330267965794,485130240,0.203125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,3,0.0003781659761443734,0.000530333025380969,485539840,0.2421875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,4,0.00036104198079556227,0.0005279169417917728,486457344,0.2578125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,5,0.0006321669789031148,0.0010594159830361605,486457344,0.21875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,6,0.0003352499334141612,0.0009181669447571039,486473728,0.296875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,7,0.00035699992440640926,0.00045595900155603886,486490112,0.3046875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,8,0.00033475004602223635,0.0009826659224927425,486490112,0.25
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,9,0.0003345420118421316,0.0004599998937919736,486506496,0.296875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,10,0.0003516250289976597,0.0004705000901594758,486506496,0.2890625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,11,0.0003335409564897418,0.0004520000657066703,486522880,0.296875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,12,0.00033958302810788155,0.00047383399214595556,486522880,0.3515625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,13,0.0006279170047491789,0.00045595807023346424,486539264,0.34375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,14,0.00033695902675390244,0.00044225004967302084,486539264,0.40625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,15,0.0003287500003352761,0.0004462089855223894,486555648,0.4296875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,16,0.0003343750722706318,0.0004392499104142189,486555648,0.453125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,17,0.00033441605046391487,0.0004450000124052167,486555648,0.4296875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,18,0.00033437495585530996,0.00044416601303964853,486555648,0.484375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,19,0.00034016696736216545,0.00043820799328386784,486555648,0.5703125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,20,0.000337792094796896,0.0004600828979164362,486555648,0.4375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,21,0.00033425004221498966,0.0004413750721141696,486883328,0.484375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,22,0.000343040912412107,0.00044712505768984556,486883328,0.484375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,23,0.00033495796378701925,0.0004369579255580902,486883328,0.515625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,24,0.00033579091541469097,0.0004409580724313855,486883328,0.5546875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,25,0.00033249997068196535,0.00044049997813999653,486883328,0.5703125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,26,0.0003346669254824519,0.0004407919477671385,486883328,0.6015625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,27,0.00033720803912729025,0.00045795796904712915,486883328,0.5625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,28,0.0003338330425322056,0.00044333399273455143,486883328,0.515625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,29,0.00033024989534169436,0.0004414169816300273,486883328,0.484375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,30,0.00032579200342297554,0.0004302080487832427,487309312,0.6171875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,31,0.0003427499905228615,0.0004362500039860606,487309312,0.5625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,32,0.00032995804212987423,0.000440833973698318,487309312,0.578125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,33,0.000333291944116354,0.00043604092206805944,487309312,0.59375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,34,0.00033370801247656345,0.00043712498154491186,487309312,0.5703125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,35,0.0003334999782964587,0.00043408398050814867,487309312,0.625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,36,0.00031687505543231964,0.00045787496492266655,487309312,0.59375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,37,0.00033370801247656345,0.00044566707219928503,487309312,0.625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,38,0.00032587500754743814,0.0005507090827450156,487309312,0.6484375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,39,0.0003328339662402868,0.00044612493366003036,487309312,0.6015625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,40,0.00033670803532004356,0.00042862503323704004,487309312,0.625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,41,0.00033129192888736725,0.0004342090105637908,487309312,0.6796875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,42,0.0003179160412400961,0.000457958085462451,487309312,0.6328125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,43,0.00033483305014669895,0.00044033408630639315,487309312,0.578125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,44,0.00033425004221498966,0.00043520901817828417,487325696,0.6484375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,45,0.00032745907083153725,0.0004547499120235443,487325696,0.6640625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,46,0.00032762496266514063,0.0004494159948080778,487325696,0.640625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,47,0.00033175002317875624,0.0004428749671205878,487325696,0.6953125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,48,0.0003379170084372163,0.0004485839745029807,487325696,0.6953125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,49,0.00032849994022399187,0.0004339999286457896,487325696,0.71875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,50,0.00033175002317875624,0.00043587491381913424,487325696,0.7421875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,51,0.0003408340271562338,0.00043575000017881393,487325696,0.7421875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,52,0.0003325419966131449,0.0004470829153433442,487325696,0.765625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,53,0.0003279170487076044,0.00043191597796976566,487325696,0.71875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,54,0.00032833393197506666,0.00042920897249132395,487325696,0.6875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,55,0.00033287506084889174,0.00043529202230274677,487325696,0.71875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,56,0.000335083925165236,0.00045879092067480087,487325696,0.7578125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,57,0.00033062498550862074,0.0004503329982981086,487325696,0.6796875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,58,0.0003384590381756425,0.0004425829974934459,487325696,0.7578125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,59,0.00033549999352544546,0.000447999918833375,487391232,0.6171875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,60,0.00032962497789412737,0.00044245889876037836,487391232,0.6953125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,61,0.000331499963067472,0.0004353750264272094,487391232,0.8046875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,62,0.0003399589331820607,0.0004357079742476344,487407616,0.7890625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,63,0.00032766605727374554,0.00043170794378966093,487407616,0.765625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,64,0.00032366695813834667,0.0004407089436426759,487407616,0.765625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,65,0.00032958295196294785,0.00041104189585894346,487407616,0.7265625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,66,0.00033604202326387167,0.00044470804277807474,487407616,0.8359375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,67,0.000339832971803844,0.00043945806100964546,487407616,0.71875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,68,0.00033116701524704695,0.0005305000813677907,487407616,0.6875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,69,0.00034370901994407177,0.00044450000859797,487407616,0.78125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,70,0.0003262499812990427,0.0004374579293653369,487407616,0.7265625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,71,0.0003215000033378601,0.0004363749176263809,487407616,0.8125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,72,0.0003342920681461692,0.000427749939262867,487407616,0.8125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,73,0.0003242919920012355,0.0004307500785216689,487407616,0.7421875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,74,0.0003334169741719961,0.0004330830415710807,487407616,0.7265625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,75,0.0003321249969303608,0.00044070789590477943,487407616,0.796875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,76,0.00042216689325869083,0.0004402919439598918,487407616,0.734375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,77,0.00033533305395394564,0.00042975007090717554,487407616,0.78125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,78,0.0003548329696059227,0.0004195000510662794,487407616,0.796875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,79,0.0003779999678954482,0.0004377500154078007,487407616,0.8046875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,80,0.0003334999782964587,0.0004301670705899596,487424000,0.8515625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,81,0.0003305829595774412,0.00044499989598989487,487424000,0.7578125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,82,0.00033583398908376694,0.0004450000124052167,487424000,0.8046875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,83,0.0003394160885363817,0.0004389999667182565,487424000,0.734375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,84,0.00033520907163619995,0.00044170801993459463,487424000,0.8359375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,85,0.00033412501215934753,0.0004415839212015271,487424000,0.7734375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,86,0.0003326250007376075,0.0004427919629961252,487424000,0.8203125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,87,0.0003310419851914048,0.0004466669633984566,487424000,0.78125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,88,0.00032824999652802944,0.00044045806862413883,487424000,0.859375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,89,0.0003262499812990427,0.0004792920080944896,487424000,0.859375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,90,0.00034312496427446604,0.0004480410134419799,487424000,0.7578125
