run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,0,1,0.04841229197336361,0.03731770801823586,491487232,0.078125,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,1,2,0.0030598750454373658,0.0020539999823085964,504954880,0.140625,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,2,3,0.0024003339931368828,0.0018645840464159846,505511936,0.0859375,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,3,4,0.00241875002393499,0.001810832996852696,505610240,0.1484375,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,4,5,0.0023685419582761824,0.0017924169660545886,506085376,0.28125,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,5,6,0.0023841250222176313,0.0017574169905856252,506101760,0.3125,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,6,7,0.0023125000298023224,0.001780916005373001,506101760,0.3515625,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,7,8,0.0023934590280987322,0.0018412089557386935,506118144,0.3828125,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,8,9,0.0028796669794246554,0.001767790992744267,506118144,0.453125,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,9,10,0.0023057920043356717,0.001758333994075656,506134528,0.5,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,10,11,0.002322708023712039,0.0020511250477284193,506134528,0.4375,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,11,12,0.002319374994840473,0.0017974170041270554,506150912,0.390625,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,12,13,0.0023003750247880816,0.0017586670001037419,506150912,0.5234375,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,13,14,0.002314832992851734,0.0017627920024096966,506167296,0.546875,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,14,15,0.002312249969691038,0.0017217079875990748,506167296,0.5625,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,15,16,0.002305791014805436,0.0017603749874979258,506183680,0.546875,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,16,17,0.0023299590102396905,0.001763083040714264,506183680,0.4765625,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,17,18,0.0023059999803081155,0.0017461669631302357,506183680,0.453125,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,18,19,0.0022500829654745758,0.001753707998432219,506183680,0.53125,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,19,20,0.002310624986421317,0.0017543340218253434,506183680,0.5546875,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,20,21,0.0023107919842004776,0.0017377500189468265,506183680,0.546875,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,21,22,0.0023122080019675195,0.0017346250242553651,506183680,0.625,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,22,23,0.002291749988216907,0.0017308329697698355,506183680,0.5078125,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,23,24,0.0023083339910954237,0.0017830829601734877,506183680,0.5546875,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,24,25,0.002312582975719124,0.0017915000207722187,506200064,0.625,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,25,26,0.0023146249586716294,0.0017893339972943068,506609664,0.609375,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,26,27,0.002299749990925193,0.0017532919882796705,506609664,0.5,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,27,28,0.0023190000210888684,0.001749791030306369,506609664,0.53125,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,28,29,0.0023299999884329736,0.0017410830478183925,506609664,0.59375,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,29,30,0.0023164579761214554,0.0017564169829711318,506609664,0.6953125,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,30,31,0.0023088340531103313,0.0017605420434847474,506609664,0.5859375,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,31,32,0.0023010000004433095,0.001757041027303785,506609664,0.5703125,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,32,33,0.002221625007223338,0.001734082994516939,506609664,0.5625,0,1,d6b7c61f5909,d6b7c61f5909
9f3fe0cdf2e16fd8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,33,34,0.0022969169658608735,0.0017560420092195272,506626048,0.609375,0,1,d6b7c61f5909,d6b7c61f5909
